,date,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,AVG,OBP,SLG,OPS
92,2018-08-03,1,1,0,0,0,0,0,0,0,0,.268,.324,.455,.779
93,2018-08-04,4,3,0,0,0,0,0,0,1,0,.265,.323,.450,.773
94,2018-08-05,5,5,0,3,1,0,0,1,0,1,.272,.328,.457,.784
95,2018-08-06,5,4,1,3,0,0,0,2,0,0,.279,.336,.461,.796
96,2018-08-07,4,4,0,0,0,0,0,0,0,2,.275,.331,.454,.785
97,2018-08-08,5,4,1,0,0,0,0,0,1,0,.271,.329,.448,.777
98,2018-08-10,5,5,0,2,1,0,0,0,0,0,.273,.330,.450,.780
99,2018-08-11,5,4,1,2,2,0,0,0,0,1,.276,.334,.458,.792
100,2018-08-12,4,3,0,0,0,0,0,1,0,0,.273,.330,.453,.784
101,2018-08-13,5,4,0,1,0,0,0,0,1,1,.273,.331,.451,.782
102,2018-08-14,4,4,0,0,0,0,0,0,0,1,.269,.327,.444,.772
103,2018-08-15,6,5,1,2,0,0,1,3,0,0,.272,.327,.454,.781
104,2018-08-16,7,7,2,3,0,0,0,2,0,1,.275,.329,.453,.783
105,2018-08-16,5,5,0,1,0,0,0,1,0,0,.274,.328,.449,.777
106,2018-08-17,2,2,0,0,0,0,0,0,0,1,.272,.326,.446,.772
107,2018-08-18,4,4,0,1,0,0,0,1,0,0,.272,.325,.444,.769
108,2018-08-19,5,5,0,1,0,0,0,0,0,1,.271,.323,.440,.763
109,2018-08-20,6,6,0,3,1,0,0,1,0,0,.275,.326,.444,.770
110,2018-08-21,4,3,2,2,1,0,0,0,1,0,.278,.331,.449,.780
111,2018-08-22,1,0,0,0,0,0,0,0,0,0,.278,.332,.449,.782
112,2018-08-23,4,4,0,1,0,0,0,0,0,0,.278,.332,.447,.778
113,2018-08-24,4,4,0,1,0,0,0,1,0,0,.278,.331,.444,.775
114,2018-08-25,4,4,0,0,0,0,0,0,0,1,.275,.327,.439,.767
115,2018-08-26,1,0,0,0,0,0,0,0,1,0,.275,.329,.439,.768
116,2018-08-27,4,4,0,0,0,0,0,0,0,0,.271,.326,.434,.760
117,2018-08-28,1,1,0,0,0,0,0,0,0,0,.271,.325,.433,.758
118,2018-08-29,3,3,1,2,0,0,0,0,0,0,.274,.327,.435,.762
119,2018-08-31,3,3,0,0,0,0,0,0,0,0,.272,.325,.431,.756
120,August,119,108,10,31,6,0,2,14,6,10,.287,.336,.398,.734
121,2018-09-01,5,5,1,1,1,0,0,0,0,0,.271,.323,.431,.754
122,2018-09-03,5,5,0,1,0,0,0,0,0,0,.270,.322,.428,.750
123,2018-09-04,4,4,1,1,0,0,0,0,0,1,.270,.321,.426,.747
124,2018-09-05,5,5,1,2,0,0,0,2,0,2,.271,.322,.426,.748
125,2018-09-08,1,1,0,0,0,0,0,0,0,0,.271,.321,.424,.746
126,2018-09-11,1,1,0,0,0,0,0,0,0,1,.270,.321,.423,.744
127,2018-09-13,3,3,0,0,0,0,0,0,0,1,.268,.318,.420,.738
128,2018-09-13,2,2,0,0,0,0,0,0,0,1,.266,.317,.418,.734
129,2018-09-16,4,1,0,0,0,0,0,1,1,0,.266,.319,.417,.735
130,2018-09-17,1,1,1,1,0,0,0,0,0,0,.268,.320,.418,.738
131,2018-09-18,1,1,0,0,0,0,0,0,0,1,.267,.319,.417,.736
132,September,32,29,4,6,1,0,0,3,1,7,.207,.250,.241,.491
