,date,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,AVG,OBP,SLG,OPS
57,2019-08-05,1,1,1,1,1,0,0,0,0,0,.277,.327,.387,.714
58,2019-08-06,1,1,0,0,0,0,0,0,0,1,.276,.325,.385,.710
59,2019-08-07,4,4,1,2,0,0,0,0,0,0,.281,.329,.388,.717
60,2019-08-09,1,1,0,1,0,0,0,0,0,0,.286,.333,.391,.725
61,2019-08-10,2,2,0,0,0,0,0,0,0,2,.282,.330,.387,.716
62,2019-08-11,3,3,0,0,0,0,0,0,0,1,.277,.324,.380,.704
63,2019-08-12,1,1,0,0,0,0,0,0,0,0,.275,.322,.377,.700
64,2019-08-13,1,1,0,1,0,0,0,1,0,0,.280,.326,.381,.707
65,2019-08-14,4,4,1,3,0,0,1,2,0,0,.291,.335,.407,.742
66,2019-08-15,2,1,0,0,0,0,0,0,1,0,.289,.337,.405,.742
67,2019-08-16,3,3,2,2,0,0,2,2,0,0,.295,.342,.443,.785
68,2019-08-17,5,5,1,4,1,0,0,1,0,0,.309,.354,.459,.812
69,2019-08-18,5,5,1,2,0,0,1,1,0,0,.312,.355,.473,.828
70,2019-08-20,4,3,0,0,0,0,0,0,1,0,.307,.353,.466,.818
71,2019-08-26,4,4,1,3,0,0,0,1,0,0,.316,.361,.472,.832
72,2019-08-29,5,5,2,3,2,0,0,3,0,0,.323,.366,.485,.851
73,2019-08-30,1,0,0,0,0,0,0,0,1,0,.323,.369,.485,.854
74,2019-08-31,4,4,1,1,0,0,1,1,0,1,.322,.367,.495,.862
75,August,55,51,12,23,4,0,5,12,4,5,.451,.491,.824,1.314
76,2019-09-03,1,1,0,0,0,0,0,0,0,0,.320,.365,.493,.858
77,2019-09-04,4,4,0,1,0,0,0,0,0,1,.319,.363,.488,.851
78,2019-09-06,5,5,0,2,1,0,0,1,0,0,.321,.364,.491,.855
79,2019-09-07,4,4,0,1,0,0,0,0,0,0,.319,.362,.486,.848
80,2019-09-09,3,3,1,1,0,0,1,1,0,0,.320,.362,.498,.859
81,2019-09-10,5,5,0,0,0,0,0,0,0,1,.313,.354,.487,.841
82,2019-09-11,4,3,0,1,0,0,0,0,1,1,.313,.357,.485,.841
83,2019-09-13,4,4,1,2,1,0,0,0,0,1,.316,.359,.489,.848
84,2019-09-15,4,4,0,1,0,0,0,1,0,0,.315,.357,.485,.842
85,2019-09-16,4,2,1,1,0,0,0,0,1,0,.316,.363,.485,.848
86,2019-09-17,4,4,0,1,0,0,0,1,0,1,.315,.362,.481,.843
87,2019-09-18,1,1,0,0,0,0,0,0,0,0,.314,.360,.479,.840
88,2019-09-20,5,5,1,2,0,0,0,2,0,1,.316,.361,.478,.839
89,2019-09-22,5,4,0,0,0,0,0,0,1,0,.311,.358,.470,.828
90,2019-09-24,1,1,0,0,0,0,0,0,0,1,.310,.357,.468,.825
91,2019-09-25,4,4,1,3,1,0,1,4,0,0,.316,.362,.488,.851
92,2019-09-27,5,5,1,1,0,0,0,0,0,1,.314,.359,.483,.842
93,2019-09-29,4,4,0,2,1,0,0,0,0,1,.317,.361,.487,.848
94,September,67,63,6,19,4,0,2,10,3,9,.302,.343,.460,.804
