PA,AB,R,H,2B,3B,HR,RBI,BB,SO,AVG,OBP,SLG,OPS
2018-06-30,4,4,0,1,1,0,0,0,0,0,0.259,0.322,0.444,0.767
2018-07-01,4,4,0,1,0,0,0,0,0,0,0.259,0.321,0.44,0.761
2018-07-03,4,4,1,1,0,0,1,1,0,0,0.259,0.319,0.453,0.772
2018-07-04,4,4,1,2,1,0,0,0,0,1,0.264,0.323,0.46,0.783
2018-07-06,4,4,0,0,0,0,0,0,0,0,0.258,0.317,0.449,0.766
2018-07-07,4,4,0,3,1,0,0,0,0,0,0.269,0.325,0.462,0.787
2018-07-08,4,4,0,0,0,0,0,0,0,1,0.263,0.319,0.452,0.77
2018-07-09,1,1,1,1,0,0,1,1,0,0,0.267,0.322,0.471,0.793
2018-07-09,4,4,0,2,1,0,0,1,0,0,0.272,0.325,0.476,0.802
2018-07-10,4,3,0,1,1,0,0,0,1,0,0.273,0.329,0.479,0.808
2018-07-11,4,4,0,1,0,0,0,0,0,0,0.273,0.327,0.475,0.802
2018-07-12,4,4,0,0,0,0,0,0,0,0,0.267,0.321,0.465,0.787
2018-07-13,4,3,0,1,0,0,0,1,0,0,0.268,0.32,0.463,0.784
2018-07-14,4,4,2,2,0,0,0,0,0,0,0.273,0.323,0.464,0.787
2018-07-15,4,4,0,1,0,0,0,0,0,0,0.272,0.322,0.46,0.782
2018-07-20,5,4,1,0,0,0,0,0,1,0,0.267,0.32,0.452,0.771
2018-07-21,5,5,0,1,0,0,0,0,0,1,0.266,0.317,0.446,0.763
2018-07-23,4,3,0,1,0,0,0,1,1,1,0.267,0.32,0.444,0.764
2018-07-24,4,3,2,1,0,0,0,0,1,0,0.268,0.323,0.443,0.766
2018-07-25,4,3,1,0,0,0,0,0,1,0,0.264,0.322,0.437,0.759
2018-07-26,6,4,2,2,0,0,1,3,1,0,0.268,0.326,0.451,0.777
2018-07-27,5,5,1,2,1,0,0,0,0,0,0.271,0.327,0.454,0.781
2018-07-28,4,4,0,0,0,0,0,0,0,1,0.266,0.322,0.447,0.769
2018-07-29,4,4,0,0,0,0,0,0,0,1,0.262,0.318,0.44,0.757
2018-07-31,1,1,0,1,1,0,0,0,0,0,0.265,0.32,0.446,0.766
2018-08-01,4,4,1,1,0,0,1,1,0,0,0.265,0.319,0.455,0.774
2018-08-02,4,3,0,2,0,0,0,0,1,0,0.27,0.325,0.457,0.782
2018-08-03,1,1,0,0,0,0,0,0,0,0,0.268,0.324,0.455,0.779
2018-08-04,4,3,0,0,0,0,0,0,1,0,0.265,0.323,0.45,0.773
2018-08-05,5,5,0,3,1,0,0,1,0,1,0.272,0.328,0.457,0.784
2018-08-06,5,4,1,3,0,0,0,2,0,0,0.279,0.336,0.461,0.796
2018-08-07,4,4,0,0,0,0,0,0,0,2,0.275,0.331,0.454,0.785
2018-08-08,5,4,1,0,0,0,0,0,1,0,0.271,0.329,0.448,0.777
2018-08-10,5,5,0,2,1,0,0,0,0,0,0.273,0.33,0.45,0.78
2018-08-11,5,4,1,2,2,0,0,0,0,1,0.276,0.334,0.458,0.792
2018-08-12,4,3,0,0,0,0,0,1,0,0,0.273,0.33,0.453,0.784
2018-08-13,5,4,0,1,0,0,0,0,1,1,0.273,0.331,0.451,0.782
2018-08-14,4,4,0,0,0,0,0,0,0,1,0.269,0.327,0.444,0.772
2018-08-15,6,5,1,2,0,0,1,3,0,0,0.272,0.327,0.454,0.781
2018-08-16,5,5,0,1,0,0,0,1,0,0,0.274,0.328,0.449,0.777
2018-08-16,7,7,2,3,0,0,0,2,0,1,0.275,0.329,0.453,0.783
2018-08-17,2,2,0,0,0,0,0,0,0,1,0.272,0.326,0.446,0.772
2018-08-18,4,4,0,1,0,0,0,1,0,0,0.272,0.325,0.444,0.769
2018-08-19,5,5,0,1,0,0,0,0,0,1,0.271,0.323,0.44,0.763
2018-08-20,6,6,0,3,1,0,0,1,0,0,0.275,0.326,0.444,0.77
2018-08-21,4,3,2,2,1,0,0,0,1,0,0.278,0.331,0.449,0.78
2018-08-22,1,0,0,0,0,0,0,0,0,0,0.278,0.332,0.449,0.782
2018-08-23,4,4,0,1,0,0,0,0,0,0,0.278,0.332,0.447,0.778
2018-08-24,4,4,0,1,0,0,0,1,0,0,0.278,0.331,0.444,0.775
2018-08-25,4,4,0,0,0,0,0,0,0,1,0.275,0.327,0.439,0.767
2018-08-26,1,0,0,0,0,0,0,0,1,0,0.275,0.329,0.439,0.768
2018-08-27,4,4,0,0,0,0,0,0,0,0,0.271,0.326,0.434,0.76
2018-08-28,1,1,0,0,0,0,0,0,0,0,0.271,0.325,0.433,0.758
2018-08-29,3,3,1,2,0,0,0,0,0,0,0.274,0.327,0.435,0.762
2018-08-31,3,3,0,0,0,0,0,0,0,0,0.272,0.325,0.431,0.756
2018-09-01,5,5,1,1,1,0,0,0,0,0,0.271,0.323,0.431,0.754
2018-09-03,5,5,0,1,0,0,0,0,0,0,0.27,0.322,0.428,0.75
2018-09-04,4,4,1,1,0,0,0,0,0,1,0.27,0.321,0.426,0.747
2018-09-05,5,5,1,2,0,0,0,2,0,2,0.271,0.322,0.426,0.748
2018-09-08,1,1,0,0,0,0,0,0,0,0,0.271,0.321,0.424,0.746
2018-09-11,1,1,0,0,0,0,0,0,0,1,0.27,0.321,0.423,0.744
2018-09-13,3,3,0,0,0,0,0,0,0,1,0.268,0.318,0.42,0.738
2018-09-13,2,2,0,0,0,0,0,0,0,1,0.266,0.317,0.418,0.734
2018-09-16,4,1,0,0,0,0,0,1,1,0,0.266,0.319,0.417,0.735
2018-09-17,1,1,1,1,0,0,0,0,0,0,0.268,0.32,0.418,0.738
2018-09-18,1,1,0,0,0,0,0,0,0,1,0.267,0.319,0.417,0.736
2019-03-28,4,4,1,1,1,0,0,0,0,2,0.25,0.25,0.5,0.75
2019-03-29,1,1,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.6
2019-03-31,5,5,0,1,0,0,0,0,0,0,0.2,0.2,0.3,0.5
2019-04-01,5,5,1,1,1,0,0,0,0,0,0.2,0.2,0.333,0.533
2019-04-02,5,4,1,2,0,0,0,0,1,0,0.263,0.3,0.368,0.668
2019-04-06,4,3,0,0,0,0,0,0,1,1,0.227,0.292,0.318,0.61
2019-04-07,1,1,0,0,0,0,0,0,0,0,0.217,0.28,0.304,0.584
2019-04-09,4,4,0,1,0,0,0,0,0,0,0.222,0.276,0.296,0.572
2019-04-10,2,2,0,0,0,0,0,0,0,0,0.207,0.258,0.276,0.534
2019-04-11,5,4,1,0,0,0,0,0,1,1,0.182,0.25,0.242,0.492
2019-04-12,4,4,0,1,1,0,0,0,0,0,0.189,0.25,0.27,0.52
2019-04-13,3,3,0,1,0,0,0,0,0,0,0.2,0.256,0.275,0.531
2019-04-14,1,1,0,0,0,0,0,0,0,1,0.195,0.25,0.268,0.518
2019-04-16,5,5,1,2,0,0,0,1,0,0,0.217,0.265,0.283,0.548
2019-04-17,1,1,0,0,0,0,0,0,0,0,0.213,0.26,0.277,0.537
2019-04-18,5,4,1,2,1,0,0,0,0,1,0.235,0.291,0.314,0.605
2019-04-19,4,4,0,1,0,0,0,0,0,0,0.236,0.288,0.309,0.597
2019-04-21,4,4,0,0,0,0,0,0,0,0,0.22,0.27,0.288,0.558
2019-04-22,5,4,1,0,0,0,0,0,1,1,0.206,0.265,0.27,0.534
2019-04-23,1,1,0,0,0,0,0,0,0,0,0.203,0.261,0.266,0.526
2019-04-24,5,4,0,1,0,0,0,1,0,0,0.206,0.257,0.265,0.522
2019-04-25,1,1,0,0,0,0,0,0,0,0,0.203,0.253,0.261,0.514
2019-04-26,4,3,1,2,0,0,0,3,1,1,0.222,0.278,0.278,0.556
2019-04-27,1,1,0,0,0,0,0,0,0,0,0.219,0.275,0.274,0.549
2019-04-28,3,3,0,1,0,0,0,0,0,0,0.224,0.277,0.276,0.553
2019-04-30,4,3,1,2,0,0,1,2,1,0,0.241,0.299,0.329,0.628
2019-05-01,1,1,0,0,0,0,0,0,0,1,0.238,0.295,0.325,0.62
2019-05-03,4,4,0,2,1,0,0,2,0,0,0.25,0.304,0.345,0.65
2019-05-04,5,5,1,2,1,0,0,1,0,0,0.258,0.309,0.36,0.669
2019-05-05,1,1,0,1,0,0,0,1,0,0,0.267,0.316,0.367,0.683
2019-05-06,4,4,0,0,0,0,0,0,0,0,0.255,0.304,0.351,0.655
2019-05-07,4,4,1,2,0,0,1,1,0,1,0.265,0.311,0.388,0.699
2019-05-08,6,6,0,2,0,0,0,1,0,1,0.269,0.313,0.385,0.697
2019-05-09,5,4,0,2,1,0,0,1,0,0,0.278,0.325,0.398,0.723
2019-05-10,1,1,0,0,0,0,0,0,0,1,0.275,0.322,0.394,0.716
2019-05-11,4,4,1,3,0,0,0,0,0,0,0.292,0.336,0.407,0.743
2019-05-12,4,4,0,0,0,0,0,0,0,0,0.282,0.325,0.393,0.719
2019-05-13,1,1,0,0,0,0,0,0,0,0,0.28,0.323,0.39,0.713
2019-05-14,4,4,0,0,0,0,0,0,0,2,0.27,0.313,0.377,0.69
2019-05-17,2,2,1,2,1,0,0,0,0,0,0.282,0.323,0.395,0.718
2019-05-18,4,4,0,1,1,0,0,0,0,0,0.281,0.321,0.398,0.72
2019-05-19,1,0,0,0,0,0,0,0,0,0,0.281,0.326,0.398,0.724
2019-07-19,1,0,0,0,0,0,0,0,1,0,0.281,0.331,0.398,0.729
2019-07-20,4,3,0,0,0,0,0,0,1,0,0.275,0.329,0.389,0.718
2019-07-21,1,1,0,0,0,0,0,0,0,1,0.273,0.326,0.386,0.713
2019-07-23,1,1,0,0,0,0,0,0,0,1,0.271,0.324,0.383,0.708
2019-07-24,4,4,0,2,0,0,0,0,0,0,0.277,0.329,0.387,0.716
2019-07-27,1,1,0,0,0,0,0,0,0,0,0.275,0.327,0.384,0.711
2019-07-29,4,4,0,1,1,0,0,1,0,1,0.275,0.325,0.387,0.712
2019-07-30,4,4,0,1,0,0,0,0,0,0,0.274,0.323,0.384,0.706
2019-07-31,5,5,0,2,0,0,0,0,0,0,0.278,0.325,0.384,0.709
2019-08-02,1,1,0,0,0,0,0,0,0,0,0.276,0.323,0.382,0.705
2019-08-04,3,2,1,0,0,0,0,0,1,0,0.273,0.323,0.377,0.7
2019-08-05,1,1,1,1,1,0,0,0,0,0,0.277,0.327,0.387,0.714
2019-08-06,1,1,0,0,0,0,0,0,0,1,0.276,0.325,0.385,0.71
2019-08-07,4,4,1,2,0,0,0,0,0,0,0.281,0.329,0.388,0.717
2019-08-09,1,1,0,1,0,0,0,0,0,0,0.286,0.333,0.391,0.725
2019-08-10,2,2,0,0,0,0,0,0,0,2,0.282,0.33,0.387,0.716
2019-08-11,3,3,0,0,0,0,0,0,0,1,0.277,0.324,0.38,0.704
2019-08-12,1,1,0,0,0,0,0,0,0,0,0.275,0.322,0.377,0.7
2019-08-13,1,1,0,1,0,0,0,1,0,0,0.28,0.326,0.381,0.707
2019-08-14,4,4,1,3,0,0,1,2,0,0,0.291,0.335,0.407,0.742
2019-08-15,2,1,0,0,0,0,0,0,1,0,0.289,0.337,0.405,0.742
2019-08-16,3,3,2,2,0,0,2,2,0,0,0.295,0.342,0.443,0.785
2019-08-17,5,5,1,4,1,0,0,1,0,0,0.309,0.354,0.459,0.812
2019-08-18,5,5,1,2,0,0,1,1,0,0,0.312,0.355,0.473,0.828
2019-08-20,4,3,0,0,0,0,0,0,1,0,0.307,0.353,0.466,0.818
2019-08-26,4,4,1,3,0,0,0,1,0,0,0.316,0.361,0.472,0.832
2019-08-29,5,5,2,3,2,0,0,3,0,0,0.323,0.366,0.485,0.851
2019-08-30,1,0,0,0,0,0,0,0,1,0,0.323,0.369,0.485,0.854
2019-08-31,4,4,1,1,0,0,1,1,0,1,0.322,0.367,0.495,0.862
2019-09-03,1,1,0,0,0,0,0,0,0,0,0.32,0.365,0.493,0.858
2019-09-04,4,4,0,1,0,0,0,0,0,1,0.319,0.363,0.488,0.851
2019-09-06,5,5,0,2,1,0,0,1,0,0,0.321,0.364,0.491,0.855
2019-09-07,4,4,0,1,0,0,0,0,0,0,0.319,0.362,0.486,0.848
2019-09-09,3,3,1,1,0,0,1,1,0,0,0.32,0.362,0.498,0.859
2019-09-10,5,5,0,0,0,0,0,0,0,1,0.313,0.354,0.487,0.841
2019-09-11,4,3,0,1,0,0,0,0,1,1,0.313,0.357,0.485,0.841
2019-09-13,4,4,1,2,1,0,0,0,0,1,0.316,0.359,0.489,0.848
2019-09-15,4,4,0,1,0,0,0,1,0,0,0.315,0.357,0.485,0.842
2019-09-16,4,2,1,1,0,0,0,0,1,0,0.316,0.363,0.485,0.848
2019-09-17,4,4,0,1,0,0,0,1,0,1,0.315,0.362,0.481,0.843
2019-09-18,1,1,0,0,0,0,0,0,0,0,0.314,0.36,0.479,0.84
2019-09-20,5,5,1,2,0,0,0,2,0,1,0.316,0.361,0.478,0.839
2019-09-22,5,4,0,0,0,0,0,0,1,0,0.311,0.358,0.47,0.828
2019-09-24,1,1,0,0,0,0,0,0,0,1,0.31,0.357,0.468,0.825
2019-09-25,4,4,1,3,1,0,1,4,0,0,0.316,0.362,0.488,0.851
2019-09-27,5,5,1,1,0,0,0,0,0,1,0.314,0.359,0.483,0.842
2019-09-29,4,4,0,2,1,0,0,0,0,1,0.317,0.361,0.487,0.848
2020-07-23,4,4,0,1,0,0,0,0,0,2,0.25,0.25,0.25,0.5
2020-07-24,4,4,0,2,0,0,0,0,0,0,0.375,0.375,0.375,0.75
2020-07-25,4,4,1,1,0,0,1,1,0,0,0.333,0.333,0.583,0.917
2020-07-26,5,5,0,1,0,0,0,0,0,1,0.294,0.294,0.471,0.765
2020-07-28,4,4,0,2,0,0,0,1,0,0,0.333,0.333,0.476,0.81
2020-07-29,4,4,0,0,0,0,0,0,0,0,0.28,0.28,0.4,0.68
2020-07-30,2,1,0,1,0,0,0,1,0,0,0.308,0.296,0.423,0.719
2020-07-31,5,4,2,1,0,0,1,3,1,1,0.3,0.313,0.5,0.812
2020-08-02,5,5,0,1,0,0,0,0,0,0,0.286,0.297,0.457,0.754
2020-08-03,4,3,1,2,1,0,0,0,0,0,0.316,0.341,0.5,0.842
2020-08-05,4,4,0,1,0,0,0,1,0,0,0.31,0.333,0.476,0.81
2020-08-06,4,4,0,1,0,0,0,0,0,1,0.304,0.327,0.457,0.783
2020-08-07,4,4,1,2,1,0,1,1,0,1,0.32,0.34,0.54,0.88
2020-08-08,4,3,0,0,0,0,0,0,1,1,0.302,0.333,0.509,0.843
2020-08-09,1,1,0,0,0,0,0,0,0,1,0.296,0.328,0.5,0.828
2020-08-10,4,4,0,0,0,0,0,0,0,0,0.276,0.306,0.466,0.772
2020-08-11,5,5,2,1,0,0,1,1,0,1,0.27,0.299,0.492,0.791
2020-08-12,4,4,0,0,0,0,0,0,0,0,0.254,0.282,0.463,0.744
2020-08-14,5,5,1,4,0,0,0,0,0,0,0.292,0.316,0.486,0.802
2020-08-15,3,3,1,2,0,0,0,0,0,0,0.307,0.329,0.493,0.822
2020-08-16,4,4,0,0,0,0,0,0,0,0,0.291,0.313,0.468,0.782
2020-08-19,4,4,1,2,0,0,1,4,0,1,0.301,0.322,0.506,0.828
2020-08-20,5,4,2,3,0,0,1,4,1,0,0.322,0.348,0.552,0.9
2020-08-21,4,3,3,2,0,0,1,2,1,1,0.333,0.365,0.589,0.954
2020-08-22,4,4,0,0,0,0,0,0,0,1,0.319,0.35,0.564,0.914
2020-08-23,4,4,0,0,0,0,0,0,0,1,0.306,0.337,0.541,0.877
2020-08-25,6,5,1,0,0,0,0,0,1,1,0.291,0.327,0.515,0.842
2020-08-27,3,3,0,1,1,0,0,0,0,0,0.292,0.327,0.519,0.846
2020-08-27,3,3,0,0,0,0,0,0,0,1,0.284,0.319,0.505,0.824
2020-08-28,4,4,1,1,1,0,0,1,0,2,0.283,0.317,0.504,0.821
2020-08-29,5,5,1,1,0,0,1,1,0,2,0.28,0.312,0.517,0.829
2020-08-30,1,1,0,1,1,0,0,0,0,0,0.286,0.317,0.529,0.847
2020-09-01,5,4,2,1,0,0,0,0,1,0,0.285,0.321,0.52,0.841
2020-09-02,5,4,1,2,0,0,0,0,1,1,0.291,0.331,0.52,0.851
2020-09-04,5,3,1,1,1,0,0,0,2,2,0.292,0.34,0.523,0.864
2020-09-05,4,4,0,2,1,0,0,0,0,0,0.299,0.345,0.53,0.875
2020-09-06,3,3,0,1,1,0,0,0,0,0,0.299,0.345,0.533,0.877
2020-09-07,4,4,0,0,0,0,0,0,0,0,0.291,0.336,0.518,0.853
2020-09-08,4,4,0,0,0,0,0,0,0,2,0.283,0.327,0.503,0.83
2020-09-09,4,3,2,2,2,0,0,1,1,0,0.291,0.338,0.52,0.858
2020-09-10,4,4,1,2,1,0,1,1,0,0,0.296,0.341,0.546,0.888
2020-09-13,1,1,0,0,0,0,0,0,0,1,0.294,0.339,0.542,0.882
2020-09-13,3,2,0,0,0,0,0,0,1,1,0.29,0.339,0.535,0.875
2020-09-16,5,4,0,0,0,0,0,0,1,0,0.283,0.335,0.522,0.857
2020-09-17,5,4,2,2,0,1,0,2,1,1,0.288,0.343,0.534,0.876
2020-09-18,4,4,0,0,0,0,0,0,0,1,0.281,0.335,0.521,0.856
2020-09-19,4,4,0,0,0,0,0,0,0,2,0.275,0.328,0.509,0.837
2020-09-20,4,4,0,0,0,0,0,0,0,2,0.269,0.321,0.497,0.818
2020-09-21,1,1,0,0,0,0,0,0,0,0,0.267,0.319,0.494,0.814
2020-09-22,3,3,0,0,0,0,0,0,0,1,0.263,0.314,0.486,0.8
2020-09-24,5,5,0,1,0,0,0,1,0,1,0.261,0.312,0.478,0.79
2020-09-25,3,3,1,2,0,0,1,1,0,0,0.267,0.317,0.497,0.814
2020-09-25,3,3,1,1,0,0,1,3,0,0,0.268,0.317,0.511,0.828
2020-09-26,4,4,0,1,0,0,0,1,0,1,0.268,0.316,0.505,0.821
2020-09-27,4,4,1,1,0,0,1,1,0,1,0.268,0.315,0.515,0.83
2021-04-01,5,5,1,2,2,0,0,1,0,0,0.4,0.4,0.8,1.2
2021-04-02,3,3,0,1,0,0,0,0,0,0,0.375,0.375,0.625,1.0
2021-04-03,1,1,0,0,0,0,0,0,0,0,0.333,0.333,0.556,0.889
2021-04-05,3,2,0,0,0,0,0,0,1,1,0.273,0.333,0.455,0.788
2021-04-06,4,4,0,0,0,0,0,0,0,0,0.2,0.25,0.333,0.583
2021-04-07,2,2,0,0,0,0,0,0,0,0,0.176,0.222,0.294,0.516
2021-04-09,4,2,0,0,0,0,0,0,2,2,0.158,0.273,0.263,0.536
2021-04-10,2,1,1,0,0,0,0,0,1,0,0.15,0.292,0.25,0.542
2021-04-11,1,0,0,0,0,0,0,0,0,0,0.15,0.32,0.25,0.57
2021-04-12,2,2,0,0,0,0,0,0,0,0,0.136,0.296,0.227,0.524
2021-04-13,2,1,0,0,0,0,0,1,0,0,0.13,0.276,0.217,0.493
2021-04-14,1,1,0,0,0,0,0,0,0,0,0.125,0.267,0.208,0.475
2021-04-16,2,2,0,1,0,0,0,0,0,0,0.154,0.281,0.231,0.512
2021-04-17,1,1,0,0,0,0,0,0,0,0,0.148,0.273,0.222,0.495
2021-04-18,1,1,0,0,0,0,0,0,0,0,0.143,0.265,0.214,0.479
2021-04-19,1,1,0,0,0,0,0,0,0,1,0.138,0.257,0.207,0.464
2021-04-20,1,1,1,1,0,0,1,3,0,0,0.167,0.278,0.333,0.611
2021-04-21,4,4,1,2,1,0,0,0,0,1,0.206,0.3,0.382,0.682
2021-04-22,4,4,0,0,0,0,0,0,0,0,0.184,0.273,0.342,0.615
2021-04-23,4,4,1,2,0,0,0,1,0,0,0.214,0.292,0.357,0.649
2021-04-24,4,4,0,0,0,0,0,0,0,0,0.196,0.269,0.326,0.595
2021-04-25,1,0,1,0,0,0,0,0,1,0,0.196,0.283,0.326,0.609
2021-04-26,5,5,2,2,0,0,0,0,0,1,0.216,0.293,0.333,0.626
2021-04-27,3,3,0,0,0,0,0,0,0,0,0.204,0.279,0.315,0.594
2021-04-28,1,1,0,1,0,0,0,1,0,0,0.218,0.29,0.327,0.618
2021-04-30,2,1,0,0,0,0,0,0,1,1,0.214,0.297,0.321,0.618
2021-05-01,4,3,0,0,0,0,0,0,1,1,0.203,0.294,0.305,0.599
2021-05-02,5,4,0,0,0,0,0,1,1,1,0.19,0.288,0.286,0.573
2021-05-04,4,4,0,1,0,0,0,2,0,0,0.194,0.286,0.284,0.569
2021-05-04,4,3,2,2,0,0,1,2,1,0,0.214,0.309,0.343,0.652
2021-05-05,4,3,0,0,0,0,0,0,1,1,0.205,0.306,0.329,0.635
2021-05-07,2,2,0,0,0,0,0,0,0,1,0.2,0.299,0.32,0.619
2021-05-08,4,4,0,1,1,0,0,0,0,1,0.203,0.297,0.329,0.626
2021-05-09,4,4,0,1,0,0,0,0,0,0,0.205,0.295,0.325,0.62
2021-05-10,4,4,0,1,0,0,0,0,0,2,0.207,0.293,0.322,0.615
2021-05-11,4,3,0,0,0,0,0,0,1,0,0.2,0.291,0.311,0.602
2021-05-13,4,4,0,0,0,0,0,0,0,1,0.191,0.28,0.298,0.578
2021-05-14,3,3,0,0,0,0,0,0,0,1,0.186,0.273,0.289,0.561
2021-05-15,4,3,1,2,0,0,0,0,1,1,0.2,0.289,0.3,0.59
2021-05-16,1,1,0,0,0,0,0,0,0,0,0.198,0.287,0.297,0.584
2021-05-17,4,4,1,3,0,0,1,2,0,0,0.219,0.303,0.343,0.645
2021-05-18,1,0,0,0,0,0,0,0,1,0,0.219,0.308,0.343,0.651
2021-05-29,3,3,2,3,0,0,0,1,0,0,0.241,0.325,0.361,0.686
2021-05-30,3,3,0,0,0,0,0,0,0,1,0.234,0.317,0.351,0.669
2021-05-31,2,2,0,1,1,0,0,1,0,0,0.239,0.32,0.363,0.683
2021-06-01,4,4,0,2,0,0,0,0,0,1,0.248,0.326,0.368,0.693
2021-06-03,3,2,2,1,0,1,0,0,1,0,0.252,0.333,0.387,0.72
2021-06-04,1,1,0,0,0,0,0,0,0,0,0.25,0.331,0.383,0.714
2021-06-05,1,1,0,0,0,0,0,0,0,1,0.248,0.328,0.38,0.709
2021-06-06,4,4,0,0,0,0,0,0,0,0,0.24,0.319,0.368,0.687
2021-06-08,5,4,0,0,0,0,0,0,1,2,0.233,0.315,0.357,0.672
2021-06-09,5,4,0,0,0,0,0,0,1,0,0.226,0.311,0.346,0.657
2021-06-12,3,3,0,1,0,0,0,0,0,0,0.228,0.312,0.346,0.657
