Unnamed: 0,date,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,AVG,OBP,SLG,OPS
39,2021-05-18,4,3,0,0,0,0,0,1,0,1,0.218,0.255,0.444,0.699
40,2021-05-19,4,4,0,2,0,0,0,1,0,1,0.226,0.262,0.445,0.707
41,2021-05-21,6,5,1,1,0,0,0,0,1,1,0.225,0.265,0.437,0.702
42,2021-05-22,4,4,0,0,0,0,0,0,0,2,0.219,0.258,0.425,0.683
43,2021-05-24,4,4,2,1,0,0,1,3,0,0,0.22,0.258,0.44,0.698
44,2021-05-25,4,3,0,0,0,0,0,0,1,1,0.216,0.258,0.431,0.689
45,2021-05-26,4,4,1,0,0,0,0,0,0,0,0.21,0.251,0.42,0.672
46,2021-05-27,4,3,0,1,1,0,0,0,1,2,0.213,0.257,0.425,0.682
47,May,81,75,10,18,2,0,5,19,5,19,0.24,0.284,0.467,0.751
48,2021-06-01,4,3,0,0,0,0,0,0,1,2,0.209,0.257,0.417,0.674
49,2021-06-02,4,4,0,0,0,0,0,0,0,2,0.204,0.251,0.407,0.659
50,2021-06-03,4,4,0,0,0,0,0,0,0,0,0.199,0.246,0.398,0.644
51,2021-06-04,4,3,0,0,0,0,0,0,1,3,0.195,0.246,0.391,0.637
52,2021-06-05,1,1,0,0,0,0,0,0,0,1,0.194,0.245,0.389,0.633
53,2021-06-07,5,5,1,2,1,0,0,0,0,1,0.2,0.249,0.394,0.643
54,2021-06-08,4,4,0,2,0,0,0,2,0,2,0.207,0.254,0.397,0.65
55,2021-06-09,4,4,1,1,0,0,1,2,0,3,0.207,0.254,0.41,0.663
56,2021-06-10,5,5,1,1,0,0,1,2,0,2,0.207,0.252,0.42,0.672
57,2021-06-11,4,3,0,0,0,0,0,1,0,1,0.204,0.248,0.413,0.661
58,2021-06-12,4,4,1,1,0,0,1,1,0,1,0.205,0.248,0.425,0.673
59,2021-06-13,4,4,0,0,0,0,0,0,0,2,0.201,0.243,0.417,0.66
60,2021-06-14,4,3,0,1,0,0,0,0,1,0,0.203,0.248,0.415,0.663
61,2021-06-15,4,3,0,1,0,0,0,1,1,0,0.205,0.252,0.414,0.666
62,2021-06-18,5,4,3,3,0,0,2,6,1,0,0.215,0.264,0.449,0.713
63,2021-06-19,4,4,3,2,0,0,2,4,0,1,0.22,0.268,0.477,0.745
64,2021-06-20,4,4,0,0,0,0,0,0,0,2,0.216,0.264,0.468,0.732
65,2021-06-22,4,4,0,0,0,0,0,0,0,1,0.212,0.259,0.46,0.719
66,2021-06-23,4,4,0,1,1,0,0,0,0,1,0.213,0.259,0.461,0.72
67,2021-06-24,3,3,0,1,0,0,0,0,0,1,0.215,0.26,0.459,0.719
68,2021-06-25,5,3,2,2,0,0,0,1,2,1,0.22,0.271,0.462,0.732
69,2021-06-26,4,4,0,0,0,0,0,0,0,3,0.217,0.266,0.454,0.721
70,2021-06-27,1,1,0,0,0,0,0,0,0,1,0.216,0.265,0.452,0.718
71,2021-06-29,4,4,1,1,0,0,1,2,0,0,0.216,0.265,0.461,0.726
72,2021-06-30,5,5,3,3,1,0,1,1,0,2,0.224,0.271,0.48,0.751
73,June,98,90,16,22,3,0,9,23,7,33,0.244,0.296,0.578,0.874
74,2021-07-02,4,3,0,0,0,0,0,0,1,0,0.221,0.271,0.474,0.745
75,2021-07-03,0,0,0,0,0,0,0,0,0,0,0.221,0.271,0.474,0.745
76,2021-07-04,5,4,1,3,0,0,1,4,0,1,0.23,0.277,0.49,0.767
77,2021-07-05,4,4,1,1,0,0,0,0,0,0,0.23,0.277,0.487,0.763
78,2021-07-06,1,1,0,0,0,0,0,0,0,1,0.229,0.276,0.485,0.76
79,2021-07-08,1,1,0,0,0,0,0,0,0,1,0.228,0.275,0.483,0.758
80,2021-07-09,4,4,0,1,0,0,0,0,0,1,0.228,0.274,0.479,0.754
81,2021-07-10,2,2,0,2,1,0,0,2,0,0,0.234,0.279,0.487,0.766
82,2021-07-16,3,3,0,0,0,0,0,0,0,0,0.232,0.276,0.482,0.758
83,2021-07-17,4,3,0,0,0,0,0,0,1,2,0.229,0.276,0.476,0.752
84,2021-07-18,4,3,1,2,0,0,1,2,1,1,0.234,0.282,0.489,0.772
85,2021-07-19,3,3,0,1,0,0,0,0,0,2,0.235,0.283,0.488,0.77
86,2021-07-20,4,4,1,1,0,0,1,3,0,2,0.235,0.282,0.495,0.777
87,2021-07-21,4,4,0,1,0,0,0,0,0,0,0.235,0.282,0.491,0.773
88,2021-07-21,1,1,1,1,0,0,1,1,0,0,0.238,0.284,0.503,0.788
89,2021-07-22,4,4,0,0,0,0,0,0,0,3,0.235,0.281,0.497,0.777
90,2021-07-23,4,4,1,2,0,0,1,1,0,1,0.238,0.283,0.507,0.79
91,2021-07-24,4,4,0,0,0,0,0,0,0,2,0.235,0.28,0.5,0.78
92,2021-07-25,5,4,1,1,1,0,0,0,1,2,0.235,0.282,0.5,0.782
93,2021-07-27,5,5,0,0,0,0,0,0,0,1,0.232,0.278,0.492,0.77
94,2021-07-28,5,4,0,1,0,0,0,0,1,0,0.232,0.279,0.489,0.768
95,2021-07-30,4,4,0,1,0,0,0,1,0,1,0.232,0.279,0.486,0.765
96,2021-07-31,4,4,1,1,0,0,0,0,0,1,0.232,0.279,0.483,0.762
97,July,79,73,8,19,2,0,5,14,5,22,0.26,0.304,0.493,0.797
98,2021-08-01,4,4,0,0,0,0,0,0,0,1,0.229,0.276,0.477,0.753
99,2021-08-03,4,3,0,0,0,0,0,0,1,2,0.227,0.275,0.473,0.748
100,2021-08-04,4,3,1,1,0,0,1,2,1,1,0.228,0.278,0.48,0.758
101,2021-08-05,5,3,1,0,0,0,0,0,1,0,0.226,0.279,0.476,0.756
102,2021-08-06,4,3,0,2,1,0,0,3,1,0,0.23,0.285,0.481,0.765
103,2021-08-07,4,4,0,0,0,0,0,0,0,4,0.227,0.282,0.475,0.757
104,2021-08-08,3,3,1,2,0,0,1,2,0,1,0.231,0.285,0.486,0.77
105,2021-08-10,4,4,1,1,0,0,1,2,0,1,0.231,0.284,0.491,0.776
106,2021-08-11,5,4,2,0,0,0,0,0,1,2,0.229,0.283,0.486,0.769
107,2021-08-12,3,3,0,0,0,0,0,0,0,1,0.227,0.281,0.482,0.763
108,2021-08-13,4,4,0,1,0,0,0,0,0,2,0.227,0.281,0.479,0.76
109,2021-08-14,5,5,1,2,1,0,1,1,0,0,0.23,0.282,0.489,0.771
110,2021-08-15,4,3,1,0,0,0,0,0,1,1,0.228,0.282,0.485,0.767
111,2021-08-16,6,5,2,1,0,0,1,2,1,1,0.227,0.283,0.489,0.772
112,2021-08-17,4,4,0,0,0,0,0,0,0,3,0.225,0.28,0.484,0.764
113,2021-08-18,5,2,0,1,1,0,0,3,3,0,0.226,0.286,0.487,0.773
114,2021-08-20,4,3,0,0,0,0,0,0,1,1,0.225,0.286,0.483,0.769
115,2021-08-21,4,4,0,0,0,0,0,0,0,1,0.222,0.283,0.478,0.761
116,2021-08-22,4,4,0,2,1,0,0,2,0,0,0.225,0.285,0.481,0.766
117,2021-08-23,4,3,0,1,0,0,0,0,1,1,0.226,0.287,0.48,0.767
118,2021-08-24,4,4,1,1,0,0,0,0,0,2,0.226,0.287,0.477,0.764
119,2021-08-27,4,4,1,1,0,0,1,1,0,1,0.226,0.286,0.483,0.769
120,2021-08-28,4,4,0,0,0,0,0,0,0,1,0.224,0.284,0.478,0.762
121,2021-08-29,1,1,0,0,0,0,0,0,0,0,0.224,0.283,0.477,0.76
122,2021-08-30,4,4,1,2,0,0,1,1,0,1,0.226,0.285,0.484,0.769
123,2021-08-31,3,3,0,0,0,0,0,0,0,1,0.225,0.283,0.481,0.764
124,August,104,91,13,18,4,0,7,19,12,29,0.198,0.298,0.473,0.771
125,2021-09-01,4,4,0,1,0,0,0,0,0,2,0.225,0.283,0.478,0.761
126,2021-09-02,4,4,1,1,0,0,1,2,0,0,0.225,0.283,0.483,0.766
127,2021-09-03,3,3,1,1,0,1,0,0,0,0,0.226,0.283,0.487,0.77
128,2021-09-04,4,4,0,2,1,0,0,1,0,0,0.228,0.285,0.49,0.774
129,2021-09-05,4,4,1,1,0,0,1,3,0,2,0.229,0.285,0.494,0.779
130,2021-09-07,4,3,1,1,0,0,1,3,1,1,0.229,0.286,0.5,0.786
131,2021-09-08,4,4,1,1,0,0,1,1,0,2,0.23,0.286,0.505,0.791
132,2021-09-09,5,5,1,1,0,0,1,1,0,1,0.229,0.285,0.508,0.793
133,2021-09-10,4,4,0,1,0,0,0,0,0,3,0.229,0.285,0.506,0.79
134,2021-09-11,4,3,0,1,1,0,0,0,1,1,0.23,0.287,0.507,0.793
135,2021-09-14,4,4,1,1,0,0,1,2,0,3,0.23,0.286,0.511,0.797
136,2021-09-15,5,4,0,1,0,0,0,0,0,2,0.23,0.287,0.509,0.796
137,2021-09-17,5,5,1,2,1,0,0,2,0,1,0.232,0.289,0.51,0.798
138,2021-09-18,4,4,0,1,0,0,0,0,0,2,0.232,0.288,0.507,0.796
139,2021-09-19,4,4,1,1,0,0,1,2,0,2,0.233,0.288,0.512,0.8
140,2021-09-20,5,5,1,1,0,0,1,2,0,3,0.232,0.287,0.515,0.802
141,2021-09-21,4,4,0,0,0,0,0,0,0,3,0.23,0.285,0.51,0.795
142,2021-09-22,4,4,0,2,0,0,0,2,0,2,0.233,0.287,0.51,0.797
143,2021-09-23,3,3,1,2,0,0,0,0,0,1,0.235,0.289,0.511,0.8
144,2021-09-24,4,4,0,1,0,0,0,1,0,2,0.235,0.288,0.509,0.798
145,2021-09-25,5,5,0,0,0,0,0,0,0,1,0.233,0.286,0.504,0.79
146,2021-09-26,1,1,0,0,0,0,0,0,0,0,0.232,0.285,0.503,0.788
147,2021-09-28,3,3,0,0,0,0,0,0,0,0,0.231,0.284,0.5,0.784
148,2021-09-29,4,4,0,0,0,0,0,1,0,1,0.229,0.282,0.496,0.778
149,2021-09-30,4,3,0,0,0,0,0,0,0,3,0.228,0.281,0.493,0.774
150,September,99,95,11,23,3,1,8,23,2,38,0.242,0.273,0.547,0.82
151,2021-10-03,4,4,0,1,0,0,0,1,0,0,0.228,0.281,0.491,0.772
152,October,4,4,0,1,0,0,0,1,0,0,0.25,0.25,0.25,0.5
0,2021-04-01,4,4,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
1,2021-04-02,4,4,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0
2,2021-04-03,1,1,1,1,0,0,1,1,0,0,0.111,0.111,0.444,0.556
3,2021-04-05,4,4,0,0,0,0,0,0,0,1,0.077,0.077,0.308,0.385
4,2021-04-06,5,5,0,1,0,0,0,0,0,3,0.111,0.111,0.278,0.389
5,2021-04-08,4,3,0,0,0,0,0,0,1,1,0.095,0.136,0.238,0.374
6,2021-04-10,1,1,0,1,1,0,0,0,0,0,0.136,0.174,0.318,0.492
7,2021-04-11,0,0,0,0,0,0,0,0,0,0,0.136,0.174,0.318,0.492
8,2021-04-12,5,3,1,1,0,0,1,1,2,0,0.16,0.25,0.44,0.69
9,2021-04-13,5,5,4,4,1,0,2,7,0,1,0.267,0.333,0.733,1.067
10,2021-04-14,5,5,0,1,0,0,0,0,0,4,0.257,0.316,0.657,0.973
11,2021-04-15,1,1,1,1,1,0,0,1,0,0,0.278,0.333,0.694,1.028
12,2021-04-16,4,4,0,0,0,0,0,0,0,0,0.25,0.302,0.625,0.927
13,2021-04-17,6,6,1,1,0,1,0,1,0,3,0.239,0.286,0.609,0.894
14,2021-04-18,3,3,0,0,0,0,0,0,0,2,0.224,0.269,0.571,0.841
15,2021-04-20,5,5,0,1,0,0,0,2,0,2,0.222,0.263,0.537,0.8
16,2021-04-21,4,4,0,1,0,0,0,1,0,0,0.224,0.262,0.517,0.78
17,2021-04-22,3,3,0,0,0,0,0,0,0,1,0.213,0.25,0.492,0.742
18,2021-04-23,3,3,0,0,0,0,0,0,0,2,0.203,0.239,0.469,0.708
19,2021-04-24,1,1,0,0,0,0,0,0,0,1,0.2,0.235,0.462,0.697
20,2021-04-25,4,4,0,1,0,0,0,0,0,2,0.203,0.236,0.449,0.685
21,2021-04-26,4,3,1,0,0,0,0,0,0,2,0.194,0.237,0.431,0.667
22,2021-04-27,4,4,0,0,0,0,0,0,0,3,0.184,0.225,0.408,0.633
23,2021-04-28,5,4,0,1,0,0,0,0,1,1,0.188,0.235,0.4,0.635
24,2021-04-30,5,5,0,1,0,0,0,0,0,1,0.188,0.233,0.388,0.622
25,April,90,85,9,16,3,1,4,14,4,33,0.188,0.233,0.388,0.622
26,2021-05-01,3,3,0,0,0,0,0,0,0,1,0.182,0.226,0.375,0.601
27,2021-05-02,1,1,0,0,0,0,0,0,0,1,0.18,0.223,0.371,0.594
28,2021-05-04,4,4,1,1,0,0,0,0,0,1,0.183,0.224,0.366,0.59
29,2021-05-05,4,4,1,2,0,0,1,4,0,0,0.196,0.235,0.402,0.637
30,2021-05-06,3,3,1,1,0,0,1,1,0,0,0.2,0.238,0.43,0.668
31,2021-05-07,4,3,1,2,1,0,0,1,1,0,0.214,0.257,0.447,0.704
32,2021-05-08,4,4,0,1,0,0,0,1,0,3,0.215,0.257,0.439,0.696
33,2021-05-09,4,4,0,0,0,0,0,0,0,2,0.207,0.248,0.423,0.671
34,2021-05-11,4,3,0,0,0,0,0,0,1,0,0.202,0.248,0.412,0.66
35,2021-05-12,4,4,0,2,0,0,0,0,0,1,0.212,0.256,0.415,0.671
36,2021-05-13,4,4,0,2,0,0,0,1,0,0,0.221,0.264,0.418,0.682
37,2021-05-14,4,4,1,1,0,0,1,3,0,1,0.222,0.263,0.437,0.7
38,2021-05-16,4,4,1,1,0,0,1,3,0,1,0.223,0.263,0.454,0.717
39,2021-05-18,4,3,0,0,0,0,0,1,0,1,0.218,0.255,0.444,0.699
40,2021-05-19,4,4,0,2,0,0,0,1,0,1,0.226,0.262,0.445,0.707
41,2021-05-21,6,5,1,1,0,0,0,0,1,1,0.225,0.265,0.437,0.702
42,2021-05-22,4,4,0,0,0,0,0,0,0,2,0.219,0.258,0.425,0.683
43,2021-05-24,4,4,2,1,0,0,1,3,0,0,0.22,0.258,0.44,0.698
44,2021-05-25,4,3,0,0,0,0,0,0,1,1,0.216,0.258,0.431,0.689
45,2021-05-26,4,4,1,0,0,0,0,0,0,0,0.21,0.251,0.42,0.672
46,2021-05-27,4,3,0,1,1,0,0,0,1,2,0.213,0.257,0.425,0.682
47,May,81,75,10,18,2,0,5,19,5,19,0.24,0.284,0.467,0.751
48,2021-06-01,4,3,0,0,0,0,0,0,1,2,0.209,0.257,0.417,0.674
49,2021-06-02,4,4,0,0,0,0,0,0,0,2,0.204,0.251,0.407,0.659
50,2021-06-03,4,4,0,0,0,0,0,0,0,0,0.199,0.246,0.398,0.644
51,2021-06-04,4,3,0,0,0,0,0,0,1,3,0.195,0.246,0.391,0.637
52,2021-06-05,1,1,0,0,0,0,0,0,0,1,0.194,0.245,0.389,0.633
53,2021-06-07,5,5,1,2,1,0,0,0,0,1,0.2,0.249,0.394,0.643
54,2021-06-08,4,4,0,2,0,0,0,2,0,2,0.207,0.254,0.397,0.65
55,2021-06-09,4,4,1,1,0,0,1,2,0,3,0.207,0.254,0.41,0.663
56,2021-06-10,5,5,1,1,0,0,1,2,0,2,0.207,0.252,0.42,0.672
57,2021-06-11,4,3,0,0,0,0,0,1,0,1,0.204,0.248,0.413,0.661
58,2021-06-12,4,4,1,1,0,0,1,1,0,1,0.205,0.248,0.425,0.673
59,2021-06-13,4,4,0,0,0,0,0,0,0,2,0.201,0.243,0.417,0.66
60,2021-06-14,4,3,0,1,0,0,0,0,1,0,0.203,0.248,0.415,0.663
61,2021-06-15,4,3,0,1,0,0,0,1,1,0,0.205,0.252,0.414,0.666
62,2021-06-18,5,4,3,3,0,0,2,6,1,0,0.215,0.264,0.449,0.713
63,2021-06-19,4,4,3,2,0,0,2,4,0,1,0.22,0.268,0.477,0.745
64,2021-06-20,4,4,0,0,0,0,0,0,0,2,0.216,0.264,0.468,0.732
65,2021-06-22,4,4,0,0,0,0,0,0,0,1,0.212,0.259,0.46,0.719
66,2021-06-23,4,4,0,1,1,0,0,0,0,1,0.213,0.259,0.461,0.72
67,2021-06-24,3,3,0,1,0,0,0,0,0,1,0.215,0.26,0.459,0.719
68,2021-06-25,5,3,2,2,0,0,0,1,2,1,0.22,0.271,0.462,0.732
69,2021-06-26,4,4,0,0,0,0,0,0,0,3,0.217,0.266,0.454,0.721
70,2021-06-27,1,1,0,0,0,0,0,0,0,1,0.216,0.265,0.452,0.718
71,2021-06-29,4,4,1,1,0,0,1,2,0,0,0.216,0.265,0.461,0.726
72,2021-06-30,5,5,3,3,1,0,1,1,0,2,0.224,0.271,0.48,0.751
73,June,98,90,16,22,3,0,9,23,7,33,0.244,0.296,0.578,0.874
74,2021-07-02,4,3,0,0,0,0,0,0,1,0,0.221,0.271,0.474,0.745
75,2021-07-03,0,0,0,0,0,0,0,0,0,0,0.221,0.271,0.474,0.745
76,2021-07-04,5,4,1,3,0,0,1,4,0,1,0.23,0.277,0.49,0.767
77,2021-07-05,4,4,1,1,0,0,0,0,0,0,0.23,0.277,0.487,0.763
78,2021-07-06,1,1,0,0,0,0,0,0,0,1,0.229,0.276,0.485,0.76
79,2021-07-08,1,1,0,0,0,0,0,0,0,1,0.228,0.275,0.483,0.758
80,2021-07-09,4,4,0,1,0,0,0,0,0,1,0.228,0.274,0.479,0.754
81,2021-07-10,2,2,0,2,1,0,0,2,0,0,0.234,0.279,0.487,0.766
82,2021-07-16,3,3,0,0,0,0,0,0,0,0,0.232,0.276,0.482,0.758
83,2021-07-17,4,3,0,0,0,0,0,0,1,2,0.229,0.276,0.476,0.752
84,2021-07-18,4,3,1,2,0,0,1,2,1,1,0.234,0.282,0.489,0.772
85,2021-07-19,3,3,0,1,0,0,0,0,0,2,0.235,0.283,0.488,0.77
86,2021-07-20,4,4,1,1,0,0,1,3,0,2,0.235,0.282,0.495,0.777
87,2021-07-21,4,4,0,1,0,0,0,0,0,0,0.235,0.282,0.491,0.773
88,2021-07-21,1,1,1,1,0,0,1,1,0,0,0.238,0.284,0.503,0.788
89,2021-07-22,4,4,0,0,0,0,0,0,0,3,0.235,0.281,0.497,0.777
90,2021-07-23,4,4,1,2,0,0,1,1,0,1,0.238,0.283,0.507,0.79
91,2021-07-24,4,4,0,0,0,0,0,0,0,2,0.235,0.28,0.5,0.78
92,2021-07-25,5,4,1,1,1,0,0,0,1,2,0.235,0.282,0.5,0.782
93,2021-07-27,5,5,0,0,0,0,0,0,0,1,0.232,0.278,0.492,0.77
94,2021-07-28,5,4,0,1,0,0,0,0,1,0,0.232,0.279,0.489,0.768
95,2021-07-30,4,4,0,1,0,0,0,1,0,1,0.232,0.279,0.486,0.765
96,2021-07-31,4,4,1,1,0,0,0,0,0,1,0.232,0.279,0.483,0.762
97,July,79,73,8,19,2,0,5,14,5,22,0.26,0.304,0.493,0.797
98,2021-08-01,4,4,0,0,0,0,0,0,0,1,0.229,0.276,0.477,0.753
99,2021-08-03,4,3,0,0,0,0,0,0,1,2,0.227,0.275,0.473,0.748
100,2021-08-04,4,3,1,1,0,0,1,2,1,1,0.228,0.278,0.48,0.758
101,2021-08-05,5,3,1,0,0,0,0,0,1,0,0.226,0.279,0.476,0.756
102,2021-08-06,4,3,0,2,1,0,0,3,1,0,0.23,0.285,0.481,0.765
103,2021-08-07,4,4,0,0,0,0,0,0,0,4,0.227,0.282,0.475,0.757
104,2021-08-08,3,3,1,2,0,0,1,2,0,1,0.231,0.285,0.486,0.77
105,2021-08-10,4,4,1,1,0,0,1,2,0,1,0.231,0.284,0.491,0.776
106,2021-08-11,5,4,2,0,0,0,0,0,1,2,0.229,0.283,0.486,0.769
107,2021-08-12,3,3,0,0,0,0,0,0,0,1,0.227,0.281,0.482,0.763
108,2021-08-13,4,4,0,1,0,0,0,0,0,2,0.227,0.281,0.479,0.76
109,2021-08-14,5,5,1,2,1,0,1,1,0,0,0.23,0.282,0.489,0.771
110,2021-08-15,4,3,1,0,0,0,0,0,1,1,0.228,0.282,0.485,0.767
111,2021-08-16,6,5,2,1,0,0,1,2,1,1,0.227,0.283,0.489,0.772
112,2021-08-17,4,4,0,0,0,0,0,0,0,3,0.225,0.28,0.484,0.764
113,2021-08-18,5,2,0,1,1,0,0,3,3,0,0.226,0.286,0.487,0.773
114,2021-08-20,4,3,0,0,0,0,0,0,1,1,0.225,0.286,0.483,0.769
115,2021-08-21,4,4,0,0,0,0,0,0,0,1,0.222,0.283,0.478,0.761
116,2021-08-22,4,4,0,2,1,0,0,2,0,0,0.225,0.285,0.481,0.766
117,2021-08-23,4,3,0,1,0,0,0,0,1,1,0.226,0.287,0.48,0.767
118,2021-08-24,4,4,1,1,0,0,0,0,0,2,0.226,0.287,0.477,0.764
119,2021-08-27,4,4,1,1,0,0,1,1,0,1,0.226,0.286,0.483,0.769
120,2021-08-28,4,4,0,0,0,0,0,0,0,1,0.224,0.284,0.478,0.762
121,2021-08-29,1,1,0,0,0,0,0,0,0,0,0.224,0.283,0.477,0.76
122,2021-08-30,4,4,1,2,0,0,1,1,0,1,0.226,0.285,0.484,0.769
123,2021-08-31,3,3,0,0,0,0,0,0,0,1,0.225,0.283,0.481,0.764
124,August,104,91,13,18,4,0,7,19,12,29,0.198,0.298,0.473,0.771
125,2021-09-01,4,4,0,1,0,0,0,0,0,2,0.225,0.283,0.478,0.761
126,2021-09-02,4,4,1,1,0,0,1,2,0,0,0.225,0.283,0.483,0.766
127,2021-09-03,3,3,1,1,0,1,0,0,0,0,0.226,0.283,0.487,0.77
128,2021-09-04,4,4,0,2,1,0,0,1,0,0,0.228,0.285,0.49,0.774
129,2021-09-05,4,4,1,1,0,0,1,3,0,2,0.229,0.285,0.494,0.779
130,2021-09-07,4,3,1,1,0,0,1,3,1,1,0.229,0.286,0.5,0.786
131,2021-09-08,4,4,1,1,0,0,1,1,0,2,0.23,0.286,0.505,0.791
132,2021-09-09,5,5,1,1,0,0,1,1,0,1,0.229,0.285,0.508,0.793
133,2021-09-10,4,4,0,1,0,0,0,0,0,3,0.229,0.285,0.506,0.79
134,2021-09-11,4,3,0,1,1,0,0,0,1,1,0.23,0.287,0.507,0.793
135,2021-09-14,4,4,1,1,0,0,1,2,0,3,0.23,0.286,0.511,0.797
136,2021-09-15,5,4,0,1,0,0,0,0,0,2,0.23,0.287,0.509,0.796
137,2021-09-17,5,5,1,2,1,0,0,2,0,1,0.232,0.289,0.51,0.798
138,2021-09-18,4,4,0,1,0,0,0,0,0,2,0.232,0.288,0.507,0.796
139,2021-09-19,4,4,1,1,0,0,1,2,0,2,0.233,0.288,0.512,0.8
140,2021-09-20,5,5,1,1,0,0,1,2,0,3,0.232,0.287,0.515,0.802
141,2021-09-21,4,4,0,0,0,0,0,0,0,3,0.23,0.285,0.51,0.795
142,2021-09-22,4,4,0,2,0,0,0,2,0,2,0.233,0.287,0.51,0.797
143,2021-09-23,3,3,1,2,0,0,0,0,0,1,0.235,0.289,0.511,0.8
144,2021-09-24,4,4,0,1,0,0,0,1,0,2,0.235,0.288,0.509,0.798
145,2021-09-25,5,5,0,0,0,0,0,0,0,1,0.233,0.286,0.504,0.79
146,2021-09-26,1,1,0,0,0,0,0,0,0,0,0.232,0.285,0.503,0.788
147,2021-09-28,3,3,0,0,0,0,0,0,0,0,0.231,0.284,0.5,0.784
148,2021-09-29,4,4,0,0,0,0,0,1,0,1,0.229,0.282,0.496,0.778
149,2021-09-30,4,3,0,0,0,0,0,0,0,3,0.228,0.281,0.493,0.774
150,September,99,95,11,23,3,1,8,23,2,38,0.242,0.273,0.547,0.82
151,2021-10-03,4,4,0,1,0,0,0,1,0,0,0.228,0.281,0.491,0.772
152,October,4,4,0,1,0,0,0,1,0,0,0.25,0.25,0.25,0.5
0,2021-04-01,4,4,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
1,2021-04-02,4,4,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0
2,2021-04-03,1,1,1,1,0,0,1,1,0,0,0.111,0.111,0.444,0.556
3,2021-04-05,4,4,0,0,0,0,0,0,0,1,0.077,0.077,0.308,0.385
