last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,woba,
Pujols, Albert,,2014,633,695,172,106,37,1,28,71,48,10.2,6.9,.272,.466,.324,.790,,
Roberts, Brian,,2014,317,348,75,50,16,4,5,53,28,15.2,8.0,.237,.360,.299,.658,,
Overbay, Lyle,,2014,258,296,60,42,14,0,4,60,36,20.3,12.2,.233,.333,.328,.661,,
Byrd, Marlon,,2014,591,637,156,101,28,2,25,185,35,29.0,5.5,.264,.445,.312,.757,,
Holliday, Matt,,2014,574,667,156,99,37,0,20,100,74,15.0,11.1,.272,.441,.370,.811,,
Johnson, Reed,,2014,187,201,44,27,15,0,2,37,1,18.4,0.5,.235,.348,.264,.611,,
Ellis, Mark,,2014,178,202,32,26,6,0,0,38,14,18.8,6.9,.180,.213,.248,.461,,
Ludwick, Ryan,,2014,357,400,87,58,20,0,9,94,31,23.5,7.8,.244,.375,.305,.680,,
Teixeira, Mark,,2014,440,508,95,59,14,0,22,109,58,21.5,11.4,.216,.398,.313,.711,,
Laird, Gerald,,2014,152,167,31,23,8,0,0,33,14,19.8,8.4,.204,.257,.275,.532,,
Mauer, Joe,,2014,455,518,126,93,27,2,4,96,60,18.5,11.6,.277,.371,.361,.732,,
Morneau, Justin,,2014,502,550,160,108,32,3,17,60,34,10.9,6.2,.319,.496,.364,.860,,
Cabrera, Miguel,,2014,611,685,191,113,52,1,25,117,60,17.1,8.8,.313,.524,.371,.895,,
Gonzalez, Adrian,,2014,591,660,163,95,41,0,27,112,56,17.0,8.5,.276,.482,.335,.817,,
Nieves, Wil,,2014,122,128,31,22,8,0,1,34,1,26.6,0.8,.254,.344,.266,.610,,
Phillips, Brandon,,2014,462,499,123,90,25,0,8,74,23,14.8,4.6,.266,.372,.305,.677,,
Infante, Omar,,2014,528,575,133,103,21,3,6,68,33,11.8,5.7,.252,.337,.292,.629,,
Crawford, Carl,,2014,343,370,103,78,14,3,8,55,16,14.9,4.3,.300,.429,.338,.766,,
Reyes, Jose,,2014,610,655,175,129,33,4,9,73,38,11.1,5.8,.287,.398,.327,.725,,
Santiago, Ramon,,2014,179,214,44,34,8,0,2,38,24,17.8,11.2,.246,.324,.332,.656,,
Ross, David,,2014,152,171,28,14,7,0,7,58,16,33.9,9.4,.184,.368,.257,.626,,
Crisp, Coco,,2014,463,536,114,81,21,3,9,66,66,12.3,12.3,.246,.363,.336,.699,,
Doumit, Ryan,,2014,157,166,31,22,4,0,5,49,7,29.5,4.2,.197,.318,.235,.553,,
Ross, Cody,,2014,202,219,51,41,8,0,2,44,15,20.1,6.8,.252,.322,.306,.628,,
Peralta, Jhonny,,2014,560,628,147,88,38,0,21,112,58,17.8,9.2,.263,.443,.336,.779,,
Willingham, Josh,,2014,297,364,64,39,10,1,14,102,53,28.0,14.6,.215,.397,.346,.743,,
Barmes, Clint,,2014,102,116,25,20,5,0,0,18,9,15.5,7.8,.245,.294,.328,.622,,
Baker, Jeff,,2014,208,225,55,38,10,4,3,51,13,22.7,5.8,.264,.394,.307,.701,,
LaRoche, Adam,,2014,494,586,128,83,19,0,26,108,82,18.4,14.0,.259,.455,.362,.817,,
Rios, Alex,,2014,492,521,138,96,30,8,4,93,23,17.9,4.4,.280,.398,.311,.709,,
Victorino, Shane,,2014,123,133,33,24,6,1,2,21,6,15.8,4.5,.268,.382,.301,.683,,
Loney, James,,2014,600,651,174,138,27,0,9,80,41,12.3,6.3,.290,.380,.336,.716,,
Mathis, Jeff,,2014,175,195,35,26,7,0,2,64,15,32.8,7.7,.200,.274,.256,.531,,
Choo, Shin-Soo,,2014,455,529,110,77,19,1,13,131,58,24.8,11.0,.242,.374,.340,.714,,
Rivera, Rene,,2014,294,329,74,44,18,1,11,76,27,23.1,8.2,.252,.432,.316,.748,,
Upton Jr., B.J.,,2014,519,582,108,72,19,5,12,173,57,29.7,9.8,.208,.333,.285,.619,,
Molina, Yadier,,2014,404,445,114,86,21,0,7,55,28,12.4,6.3,.282,.386,.333,.719,,
Navarro, Dioner,,2014,481,520,132,98,22,0,12,76,32,14.6,6.2,.274,.395,.317,.712,,
Fielder, Prince,,2014,150,178,37,26,8,0,3,24,25,13.5,14.0,.247,.360,.360,.720,,
Cano, Robinson,,2014,595,665,187,134,37,2,14,68,61,10.2,9.2,.314,.454,.382,.836,,
Encarnacion, Edwin,,2014,477,542,128,65,27,2,34,82,62,15.1,11.4,.268,.547,.354,.901,,
Hardy, J.J.,,2014,529,569,142,105,28,0,9,104,29,18.3,5.1,.268,.372,.308,.680,,
Howard, Ryan,,2014,569,648,127,85,18,1,23,190,67,29.3,10.3,.223,.380,.310,.690,,
Sizemore, Grady,,2014,347,381,81,53,19,4,5,76,33,19.9,8.7,.233,.354,.299,.654,,
Weeks Jr., Rickie,,2014,252,286,69,41,19,1,8,73,25,25.5,8.7,.274,.452,.357,.809,,
DeJesus, David,,2014,238,273,59,36,15,2,6,43,30,15.8,11.0,.248,.403,.344,.748,,
Young, Delmon,,2014,242,255,73,54,11,1,7,51,10,20.0,3.9,.302,.442,.337,.779,,
Gomes, Jonny,,2014,273,321,64,50,8,0,6,88,35,27.4,10.9,.234,.330,.327,.657,,
Kubel, Jason,,2014,156,176,35,27,6,1,1,59,19,33.5,10.8,.224,.295,.313,.607,,
Kelly, Don,,2014,163,185,40,34,5,1,0,29,20,15.7,10.8,.245,.288,.330,.618,,
Raburn, Ryan,,2014,195,212,39,28,7,0,4,51,13,24.1,6.1,.200,.297,.250,.547,,
Hart, Corey,,2014,232,255,47,32,9,0,6,59,16,23.1,6.3,.203,.319,.271,.590,,
Johnson, Kelly,,2014,265,297,57,34,14,2,7,71,29,23.9,9.8,.215,.362,.296,.659,,
Bautista, Jose,,2014,553,673,158,96,27,0,35,96,104,14.3,15.5,.286,.524,.403,.927,,
Swisher, Nick,,2014,360,401,75,47,20,0,8,111,36,27.7,9.0,.208,.331,.277,.607,,
Murphy, Donnie,,2014,112,128,22,15,3,0,4,38,11,29.7,8.6,.196,.330,.266,.596,,
Pena, Brayan,,2014,348,372,88,64,18,1,5,42,20,11.3,5.4,.253,.353,.290,.644,,
Jones, Adam,,2014,644,682,181,120,30,2,29,133,19,19.5,2.8,.281,.469,.311,.780,,
Aybar, Erick,,2014,589,641,164,123,30,4,7,62,36,9.7,5.6,.278,.379,.320,.698,,
Callaspo, Alberto,,2014,404,451,90,71,15,0,4,50,40,11.1,8.9,.223,.290,.290,.580,,
Hill, Aaron,,2014,501,541,122,83,26,3,10,92,28,17.0,5.2,.244,.367,.287,.654,,
Martin, Russell,,2014,379,460,110,79,20,0,11,78,59,17.0,12.8,.290,.430,.400,.830,,
Wright, David,,2014,535,586,144,105,30,1,8,113,42,19.3,7.2,.269,.374,.324,.698,,
McGehee, Casey,,2014,616,691,177,143,29,1,4,102,67,14.8,9.7,.287,.357,.355,.712,,
Granderson, Curtis,,2014,564,654,128,79,27,2,20,141,79,21.6,12.1,.227,.388,.326,.714,,
Jones, Garrett,,2014,496,547,122,72,33,2,15,116,46,21.2,8.4,.246,.411,.309,.720,,
Ruiz, Carlos,,2014,381,445,96,64,25,1,6,60,46,13.5,10.3,.252,.370,.346,.716,,
Morse, Michael,,2014,438,482,122,71,32,3,16,121,31,25.1,6.4,.279,.475,.336,.811,,
Baker, John,,2014,182,208,35,28,7,0,0,58,19,27.9,9.1,.192,.231,.269,.500,,
Pagan, Angel,,2014,383,413,115,89,21,2,3,53,25,12.8,6.1,.300,.389,.341,.730,,
Davis, Rajai,,2014,461,494,130,93,27,2,8,75,22,15.2,4.5,.282,.401,.318,.719,,
McLouth, Nate,,2014,139,162,24,17,6,0,1,35,16,21.6,9.9,.173,.237,.278,.515,,
Ramirez, Hanley,,2014,449,512,127,79,35,0,13,84,56,16.4,10.9,.283,.448,.369,.817,,
Morales, Kendrys,,2014,367,401,80,52,20,0,8,68,27,17.0,6.7,.218,.338,.274,.612,,
Quentin, Carlos,,2014,130,155,23,13,6,0,4,33,17,21.3,11.0,.177,.315,.284,.599,,
Kendrick III, Howie,,2014,617,674,181,136,33,5,7,110,48,16.3,7.1,.293,.397,.346,.743,,
Napoli, Mike,,2014,415,500,103,66,20,0,17,133,78,26.6,15.6,.248,.419,.370,.789,,
Arias, Joaquin,,2014,193,204,49,40,9,0,0,23,8,11.3,3.9,.254,.301,.279,.580,,
Kinsler, Ian,,2014,684,726,188,127,40,4,17,79,29,10.9,4.0,.275,.420,.306,.725,,
Sweeney, Ryan,,2014,207,226,52,40,9,0,3,33,15,14.6,6.6,.251,.338,.301,.639,,
McCann, Brian,,2014,495,538,115,76,15,1,23,77,32,14.3,5.9,.232,.406,.286,.692,,
Schumaker, Skip,,2014,247,271,58,44,12,0,2,50,18,18.5,6.6,.235,.308,.284,.592,,
Walker, Neil,,2014,512,571,139,88,25,3,23,88,45,15.4,7.9,.271,.467,.342,.808,,
Suzuki, Kurt,,2014,452,503,130,93,34,0,3,46,34,9.1,6.8,.288,.383,.344,.727,,
Desmond, Ian,,2014,593,648,151,98,26,3,24,183,46,28.2,7.1,.255,.430,.313,.743,,
Frandsen, Kevin,,2014,220,236,57,48,8,0,1,26,6,11.0,2.5,.259,.309,.297,.606,,
Schierholtz, Nate,,2014,353,383,69,47,11,4,7,84,20,21.9,5.2,.195,.309,.243,.552,,
Cruz Jr., Nelson,,2014,613,678,166,92,32,2,40,140,55,20.6,8.1,.271,.525,.333,.859,,
Jaso, John,,2014,307,344,81,51,18,3,9,60,28,17.4,8.1,.264,.430,.337,.767,,
Trumbo, Mark,,2014,328,362,77,47,15,1,14,89,28,24.6,7.7,.235,.415,.293,.707,,
Peralta, David,,2014,329,348,94,65,12,9,8,60,16,17.2,4.6,.286,.450,.319,.769,,
Ethier, Andre,,2014,341,380,85,58,17,6,4,74,31,19.5,8.2,.249,.370,.321,.691,,
Escobar, Alcides,,2014,579,620,165,123,34,5,3,83,23,13.4,3.7,.285,.377,.313,.689,,
Jay, Jon,,2014,413,468,125,103,16,3,3,78,28,16.7,6.0,.303,.378,.370,.747,,
Prado, Martin,,2014,536,573,151,109,26,4,12,80,26,14.0,4.5,.282,.412,.321,.733,,
Duda, Lucas,,2014,514,596,130,73,27,0,30,135,69,22.7,11.6,.253,.481,.349,.830,,
Wieters, Matt,,2014,104,112,32,22,5,0,5,19,6,17.0,5.4,.308,.500,.339,.839,,
Longoria, Evan,,2014,624,700,158,109,26,1,22,133,57,19.0,8.1,.253,.404,.320,.724,,
Cozart, Zack,,2014,506,543,112,85,18,5,4,79,25,14.5,4.6,.221,.300,.265,.566,,
Barney, Darwin,,2014,237,262,57,41,11,2,3,34,17,13.0,6.5,.241,.342,.298,.639,,
Guyer, Brandon,,2014,259,294,69,50,15,1,3,52,16,17.7,5.4,.266,.367,.327,.693,,
Rodriguez, Sean,,2014,237,259,50,22,13,3,12,66,10,25.5,3.9,.211,.443,.255,.698,,
Lobaton, Jose,,2014,214,230,50,39,9,0,2,61,15,26.5,6.5,.234,.304,.287,.591,,
Dickerson, Chris,,2014,98,112,22,16,4,0,2,38,12,33.9,10.7,.224,.327,.304,.630,,
Ishikawa, Travis,,2014,107,119,27,19,4,1,3,34,9,28.6,7.6,.252,.393,.311,.703,,
Gwynn Jr., Tony,,2014,105,127,16,13,2,1,0,23,15,18.1,11.8,.152,.190,.252,.442,,
Lucas, Ed,,2014,179,189,45,39,5,0,1,48,8,25.4,4.2,.251,.296,.280,.577,,
Reynolds, Mark,,2014,378,433,74,43,9,0,22,122,47,28.2,10.9,.196,.394,.286,.681,,
Ruggiano, Justin,,2014,224,250,63,43,13,1,6,70,18,28.0,7.2,.281,.429,.336,.765,,
Davis, Chris,,2014,450,525,88,46,16,0,26,173,60,33.0,11.4,.196,.404,.299,.703,,
Aviles, Mike,,2014,344,374,85,63,16,1,5,49,13,13.1,3.5,.247,.343,.265,.608,,
Corporan, Carlos,,2014,170,190,40,28,6,0,6,37,14,19.5,7.4,.235,.376,.300,.676,,
Zobrist, Ben,,2014,570,654,155,108,34,3,10,84,75,12.8,11.5,.272,.395,.353,.748,,
Arencibia, J.P.,,2014,203,222,36,17,9,0,10,62,10,27.9,4.5,.177,.369,.239,.608,,
Adduci, Jim,,2014,101,114,17,13,3,0,1,27,10,23.7,8.8,.168,.228,.237,.465,,
Fowler, Dexter,,2014,434,505,120,87,21,4,8,108,66,21.4,13.1,.276,.399,.374,.773,,
Flowers, Tyler,,2014,407,442,98,66,16,1,15,159,25,36.0,5.7,.241,.396,.296,.692,,
Headley, Chase,,2014,470,531,114,80,20,1,13,122,51,23.0,9.6,.243,.372,.328,.700,,
Drew, Stephen,,2014,271,300,44,22,14,1,7,75,27,25.0,9.0,.162,.299,.237,.536,,
Smith, Seth,,2014,443,521,118,70,31,5,12,87,69,16.7,13.2,.266,.440,.367,.807,,
Lind, Adam,,2014,290,318,93,61,24,2,6,48,28,15.1,8.8,.321,.479,.381,.860,,
Pence, Hunter,,2014,650,708,180,121,29,10,20,130,52,18.4,7.3,.277,.445,.332,.777,,
Span, Denard,,2014,610,668,184,132,39,8,5,65,50,9.7,7.5,.302,.416,.353,.770,,
Hanigan, Ryan,,2014,225,263,49,35,9,0,5,39,31,14.8,11.8,.218,.324,.316,.640,,
Cabrera, Asdrubal,,2014,553,616,133,84,31,4,14,108,49,17.5,8.0,.241,.387,.307,.694,,
Ellsbury, Jacoby,,2014,575,635,156,108,27,5,16,93,49,14.6,7.7,.271,.419,.328,.747,,
Tulowitzki, Troy,,2014,315,375,107,67,18,1,21,57,50,15.2,13.3,.340,.603,.432,1.035,,
Stubbs, Drew,,2014,388,424,112,71,22,4,15,136,30,32.1,7.1,.289,.482,.337,.819,,
Valaika, Chris,,2014,121,131,28,21,4,0,3,35,7,26.7,5.3,.231,.339,.282,.621,,
Johnson, Chris,,2014,582,611,153,116,27,0,10,159,23,26.0,3.8,.263,.361,.291,.652,,
Fuld, Sam,,2014,351,402,84,60,16,4,4,63,43,15.7,10.7,.239,.342,.316,.658,,
Blackmon, Charlie,,2014,593,648,171,122,27,3,19,96,31,14.8,4.8,.288,.440,.332,.772,,
Ryan, Brendan,,2014,114,124,19,15,4,0,0,30,4,24.2,3.2,.167,.202,.210,.411,,
Blanco, Gregor,,2014,393,444,102,73,18,6,5,77,41,17.3,9.2,.260,.374,.329,.703,,
Frazier, Todd,,2014,597,660,163,111,22,1,29,139,52,21.1,7.9,.273,.459,.336,.795,,
Ellis, A.J.,,2014,283,347,54,42,9,0,3,57,53,16.4,15.3,.191,.254,.320,.574,,
Carp, Mike,,2014,126,149,22,16,5,1,0,31,16,20.8,10.7,.175,.230,.289,.519,,
Iannetta, Chris,,2014,306,373,77,48,22,0,7,91,54,24.4,14.5,.252,.392,.373,.765,,
Maldonado, Martin,,2014,111,126,26,17,5,0,4,32,11,25.4,8.7,.234,.387,.317,.705,,
Chirinos, Robinson,,2014,306,338,73,45,15,0,13,71,17,21.0,5.0,.239,.415,.287,.702,,
Pena, Ramiro,,2014,147,165,36,27,6,0,3,38,13,23.0,7.9,.245,.347,.297,.644,,
Stewart, Chris,,2014,136,154,40,35,5,0,0,27,12,17.5,7.8,.294,.331,.357,.688,,
Young, Chris,,2014,325,366,72,41,20,0,11,70,32,19.1,8.7,.222,.385,.298,.682,,
Markakis, Nick,,2014,642,710,177,135,27,1,14,84,62,11.8,8.7,.276,.386,.342,.729,,
Pedroia, Dustin,,2014,551,609,153,113,33,0,7,75,51,12.3,8.4,.278,.376,.337,.712,,
Castillo, Welington,,2014,380,417,90,58,19,0,13,102,26,24.5,6.2,.237,.389,.295,.684,,
Denorfia, Chris,,2014,330,358,76,57,12,4,3,70,25,19.6,7.0,.230,.318,.282,.600,,
Kratz, Erik,,2014,110,115,24,15,4,0,5,22,4,19.1,3.5,.218,.391,.243,.634,,
Bourn, Michael,,2014,444,487,114,84,17,10,3,114,35,23.4,7.2,.257,.360,.312,.672,,
Nunez, Eduardo,,2014,204,213,51,36,7,4,4,31,5,14.6,2.3,.250,.382,.268,.650,,
Pearce, Steve,,2014,338,383,99,52,26,0,21,76,40,19.8,10.4,.293,.556,.373,.930,,
Butler, Billy,,2014,549,603,149,108,32,0,9,96,41,15.9,6.8,.271,.379,.323,.702,,
Cain, Lorenzo,,2014,471,502,142,104,29,4,5,108,24,21.5,4.8,.301,.412,.339,.751,,
Solano, Donovan,,2014,310,340,78,63,11,1,3,61,19,17.9,5.6,.252,.323,.294,.617,,
Saltalamacchia, Jarrod,,2014,373,435,82,51,20,0,11,143,55,32.9,12.6,.220,.362,.320,.681,,
De Aza, Alejandro,,2014,477,528,120,80,24,8,8,119,39,22.5,7.4,.252,.386,.313,.698,,
Pacheco, Jordan,,2014,153,165,39,28,10,1,0,27,9,16.4,5.5,.255,.333,.297,.630,,
McCutchen, Andrew,,2014,548,648,172,103,38,6,25,115,84,17.7,13.0,.314,.542,.410,.952,,
Jackson, Austin,,2014,597,656,153,113,30,6,4,144,47,22.0,7.2,.256,.347,.308,.655,,
Upton, Justin,,2014,566,641,153,88,34,2,29,171,60,26.7,9.4,.270,.491,.342,.833,,
Maybin, Cameron,,2014,251,272,59,41,13,4,1,56,19,20.6,7.0,.235,.331,.290,.621,,
Turner, Justin,,2014,288,322,98,69,21,1,7,58,28,18.0,8.7,.340,.493,.404,.897,,
Posey III, Buster,,2014,547,605,170,118,28,2,22,69,47,11.4,7.8,.311,.490,.364,.854,,
Jennings, Desmond,,2014,479,542,117,75,30,2,10,108,47,19.9,8.7,.244,.378,.314,.692,,
Espinosa, Danny,,2014,333,364,73,48,14,3,8,122,18,33.5,4.9,.219,.351,.283,.634,,
Schafer, Jordan,,2014,210,240,50,39,9,1,1,48,22,20.0,9.2,.238,.305,.300,.605,,
Bruce, Jay,,2014,493,545,107,67,21,1,18,149,44,27.3,8.1,.217,.373,.281,.654,,
Votto, Joey,,2014,220,272,56,34,16,0,6,49,47,18.0,17.3,.255,.409,.390,.799,,
Coghlan, Chris,,2014,385,432,109,67,28,5,9,81,39,18.8,9.0,.283,.452,.350,.801,,
Danks, Jordan,,2014,117,132,26,22,2,0,2,46,14,34.8,10.6,.222,.291,.303,.594,,
Rasmus, Colby,,2014,346,376,78,38,21,1,18,124,29,33.0,7.7,.225,.448,.287,.735,,
Gardner, Brett,,2014,555,636,142,92,25,8,17,134,56,21.1,8.8,.256,.422,.321,.742,,
Young Jr., Eric,,2014,280,316,64,48,10,5,1,60,24,19.0,7.6,.229,.311,.294,.605,,
Saunders, Michael,,2014,231,263,63,41,11,3,8,59,26,22.4,9.9,.273,.450,.338,.789,,
Joyce, Matt,,2014,418,493,106,72,23,2,9,111,62,22.5,12.6,.254,.383,.349,.732,,
Sanchez, Gaby,,2014,262,290,60,34,18,1,7,58,23,20.0,7.9,.229,.385,.293,.679,,
Hundley, Nick,,2014,218,233,53,40,7,0,6,63,10,27.0,4.3,.243,.358,.270,.628,,
Mayberry Jr., John,,2014,146,168,31,14,10,0,7,35,20,20.8,11.9,.212,.425,.310,.734,,
Pennington, Cliff,,2014,177,201,45,35,5,3,2,36,20,17.9,10.0,.254,.350,.338,.689,,
Braun, Ryan,,2014,530,580,141,86,30,6,19,113,41,19.5,7.1,.266,.453,.324,.777,,
Butera, Drew,,2014,170,192,32,22,6,1,3,41,17,21.4,8.9,.188,.288,.266,.554,,
Gordon, Alex,,2014,563,643,150,96,34,1,19,126,65,19.6,10.1,.266,.432,.351,.783,,
Gimenez, Chris,,2014,116,128,28,18,10,0,0,29,12,22.7,9.4,.241,.328,.313,.640,,
Gomez, Carlos,,2014,574,644,163,102,34,4,23,141,47,21.9,7.3,.284,.477,.356,.833,,
Moss, Brandon,,2014,500,580,117,67,23,2,25,153,67,26.4,11.6,.234,.438,.334,.772,,
Kemp, Matt,,2014,541,599,155,89,38,3,25,145,52,24.2,8.7,.287,.506,.346,.852,,
Venable, Will,,2014,406,448,91,68,13,2,8,107,33,23.9,7.4,.224,.325,.286,.611,,
Murphy, David,,2014,416,462,109,75,25,1,8,61,36,13.2,7.8,.262,.385,.318,.703,,
Plouffe, Trevor,,2014,520,582,134,78,40,2,14,109,53,18.7,9.1,.258,.423,.328,.751,,
Romine, Andrew,,2014,251,273,57,49,6,0,2,60,18,22.0,6.6,.227,.275,.275,.550,,
Guzman, Jesus,,2014,165,184,31,25,4,0,2,52,19,28.3,10.3,.188,.248,.272,.520,,
Andrus, Elvis,,2014,619,685,163,125,35,1,2,96,46,14.0,6.7,.263,.333,.309,.642,,
Uggla, Dan,,2014,141,157,21,16,3,0,2,46,11,29.3,7.0,.149,.213,.229,.442,,
Petit, Gregorio,,2014,97,100,27,17,8,0,2,25,1,25.0,1.0,.278,.423,.300,.723,,
Francisco, Juan,,2014,287,320,63,29,16,2,16,116,27,36.3,8.4,.220,.456,.291,.747,,
Cervelli, Francisco,,2014,146,162,44,30,11,1,2,41,11,25.3,6.8,.301,.432,.370,.802,,
Cabrera, Everth,,2014,357,391,83,66,13,1,3,86,20,22.0,5.1,.232,.300,.266,.566,,
Cabrera, Melky,,2014,568,621,171,117,35,3,16,67,43,10.8,6.9,.301,.458,.349,.807,,
Bonifacio, Emilio,,2014,394,426,102,78,17,4,3,85,26,20.0,6.1,.259,.345,.300,.646,,
Sandoval, Pablo,,2014,588,638,164,119,26,3,16,85,39,13.3,6.1,.279,.415,.324,.739,,
Herrera, Elian,,2014,135,140,37,29,7,1,0,36,3,25.7,2.1,.274,.341,.286,.626,,
Ramos, Wilson,,2014,341,361,91,68,12,0,11,57,17,15.8,4.7,.267,.399,.299,.698,,
Santana, Carlos,,2014,541,660,125,73,25,0,27,124,113,18.8,17.1,.231,.427,.365,.792,,
Tabata, Jose,,2014,174,186,49,42,5,2,0,26,7,14.0,3.8,.282,.333,.312,.645,,
Parra, Gerardo,,2014,529,574,138,103,22,4,9,100,32,17.4,5.6,.261,.369,.305,.673,,
Herrera, Jonathan,,2014,90,104,21,18,1,2,0,24,7,23.1,6.7,.233,.289,.298,.587,,
Montero, Miguel,,2014,489,560,119,83,23,0,13,97,56,17.3,10.0,.243,.370,.329,.699,,
Gonzalez, Carlos,,2014,260,281,62,35,15,1,11,70,19,24.9,6.8,.238,.431,.292,.723,,
Valbuena, Luis,,2014,478,547,119,66,33,4,16,113,65,20.7,11.9,.249,.435,.340,.775,,
Conger, Hank,,2014,231,260,51,35,12,0,4,57,22,21.9,8.5,.221,.325,.288,.613,,
Mercer, Jordy,,2014,506,555,129,88,27,2,12,89,35,16.0,6.3,.255,.387,.303,.690,,
Belt, Brandon,,2014,214,235,52,32,8,0,12,64,18,27.2,7.7,.243,.449,.306,.755,,
Carter, Chris,,2014,507,572,115,56,21,1,37,182,56,31.8,9.8,.227,.491,.308,.799,,
Van Slyke, Scott,,2014,212,246,63,38,13,1,11,71,28,28.9,11.4,.297,.524,.386,.910,,
Alonso, Yonder,,2014,267,288,64,37,19,1,7,36,17,12.5,5.9,.240,.397,.285,.682,,
Flaherty, Ryan,,2014,281,312,62,39,15,1,7,68,22,21.8,7.1,.221,.356,.285,.641,,
Smoak, Justin,,2014,248,276,50,30,13,0,7,66,24,23.9,8.7,.202,.339,.275,.614,,
Zimmerman, Ryan,,2014,214,240,60,35,19,1,5,37,22,15.4,9.2,.280,.449,.342,.790,,
Tolleson, Steve,,2014,170,189,43,31,7,2,3,49,12,25.9,6.3,.253,.371,.302,.672,,
Parmelee, Chris,,2014,250,270,64,46,11,0,7,64,17,23.7,6.3,.256,.384,.307,.691,,
Lowrie, Jed,,2014,502,566,125,87,29,3,6,79,51,14.0,9.0,.249,.355,.320,.674,,
Alvarez, Pedro,,2014,398,445,92,60,13,1,18,113,45,25.4,10.1,.231,.405,.312,.717,,
Davis, Ike,,2014,360,427,84,54,19,0,11,78,63,18.3,14.8,.233,.378,.344,.722,,
Avila, Alex,,2014,390,457,85,52,22,0,11,151,61,33.0,13.3,.218,.359,.326,.685,,
Barnes, Brandon,,2014,292,313,75,46,17,4,8,100,15,31.9,4.8,.257,.425,.288,.712,,
Bourjos, Peter,,2014,264,294,61,43,9,5,4,78,20,26.5,6.8,.231,.348,.289,.638,,
Brantley Jr., Michael,,2014,611,676,200,133,45,2,20,56,52,8.3,7.7,.327,.506,.385,.890,,
Castro, Jason,,2014,465,512,103,66,21,2,14,151,34,29.5,6.6,.222,.366,.285,.651,,
Cruz, Tony,,2014,135,150,27,21,5,0,1,28,13,18.7,8.7,.200,.259,.267,.526,,
Escobar, Yunel,,2014,476,529,123,98,18,0,7,60,43,11.3,8.1,.258,.340,.321,.662,,
Gosewisch, Tuffy,,2014,129,132,29,20,8,0,1,24,3,18.2,2.3,.225,.310,.242,.553,,
Moore, Tyler,,2014,91,100,21,15,2,0,4,29,7,29.0,7.0,.231,.385,.300,.685,,
Morrison, Logan,,2014,336,365,88,57,20,0,11,59,24,16.2,6.6,.262,.420,.315,.735,,
