last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,b_hit_by_pitch,r_run,
Arenado, Nolan,571448,2021,593,653,151,80,34,3,34,96,50,14.7,7.7,.255,.494,3,81,
Farmer, Kyle,571657,2021,483,529,127,87,22,2,16,97,22,18.3,4.2,.263,.416,18,60,
Haniger, Mitch,571745,2021,620,691,157,93,23,2,39,169,54,24.5,7.8,.253,.485,9,110,
Hernandez, Enrique,571771,2021,508,585,127,69,35,3,20,110,61,18.8,10.4,.250,.449,9,84,
Muncy, Max,571970,2021,497,592,124,60,26,2,36,120,83,20.3,14.0,.249,.527,11,95,
Seager, Kyle,572122,2021,603,670,128,63,29,1,35,161,59,24.0,8.8,.212,.438,4,73,
Taylor, Michael A.,572191,2021,483,528,118,89,16,1,12,144,33,27.3,6.3,.244,.356,5,58,
Yastrzemski, Mike,573262,2021,468,532,105,49,28,3,25,131,51,24.6,9.6,.224,.457,9,75,
Iglesias, Jose,578428,2021,483,511,131,93,27,2,9,75,21,14.7,4.1,.271,.391,6,65,
Bryant, Kris,592178,2021,513,586,136,77,32,2,25,135,62,23.0,10.6,.265,.481,9,86,
Canha, Mark,592192,2021,519,625,120,77,22,4,17,128,77,20.5,12.3,.231,.387,27,93,
Castellanos, Nick,592206,2021,531,585,164,91,38,1,34,121,41,20.7,7.0,.309,.576,7,95,
Judge, Aaron,592450,2021,550,633,158,95,24,0,39,158,75,25.0,11.8,.287,.544,3,89,
Machado, Manny,592518,2021,564,640,157,96,31,2,28,102,63,15.9,9.8,.278,.489,2,92,
Realmuto, J.T.,592663,2021,476,537,125,79,25,4,17,129,48,24.0,8.9,.263,.439,11,64,
Renfroe, Hunter,592669,2021,521,572,135,71,33,0,31,130,44,22.7,7.7,.259,.501,1,89,
Merrifield, Whit,593160,2021,664,720,184,129,42,3,10,103,40,14.3,5.6,.277,.395,4,97,
Bogaerts, Xander,593428,2021,529,603,156,98,34,1,23,113,62,18.7,10.3,.295,.493,5,90,
Polanco, Jorge,593871,2021,588,644,158,88,35,2,33,118,45,18.3,7.0,.269,.503,5,97,
Sano, Miguel,593934,2021,470,532,105,51,24,0,30,183,59,34.4,11.1,.223,.466,2,68,
Duvall, Adam,594807,2021,513,555,117,60,17,2,38,174,35,31.4,6.3,.228,.491,4,67,
Baez, Javier,595879,2021,502,547,133,82,18,2,31,184,28,33.6,5.1,.265,.494,13,80,
Lindor, Francisco,596019,2021,452,524,104,65,16,3,20,96,58,18.3,11.1,.230,.412,5,73,
Story, Trevor,596115,2021,526,595,132,69,34,5,24,139,53,23.4,8.9,.251,.471,11,88,
Candelario, Jeimer,600869,2021,557,626,151,90,42,3,16,135,65,21.6,10.4,.271,.443,4,75,
Bell, Josh,605137,2021,498,568,130,78,24,1,27,101,65,17.8,11.4,.261,.476,2,75,
Betts, Mookie,605141,2021,466,550,123,68,29,3,23,86,68,15.6,12.4,.264,.487,11,93,
Tapia, Raimel,606132,2021,487,533,133,99,26,2,6,70,40,13.1,7.5,.273,.372,1,69,
Hernandez, Teoscar,606192,2021,550,595,163,102,29,0,32,148,36,24.9,6.1,.296,.524,7,92,
Turner, Trea,607208,2021,595,646,195,130,34,3,28,110,41,17.0,6.3,.328,.536,6,107,
Ramirez, Jose,608070,2021,552,636,147,74,32,5,36,87,72,13.7,11.3,.266,.538,7,111,
Gallo, Joey,608336,2021,498,616,99,47,13,1,38,213,111,34.6,18.0,.199,.458,6,90,
Swanson, Dansby,621020,2021,588,653,146,84,33,2,27,167,52,25.6,8.0,.248,.449,5,78,
Newman, Kevin,621028,2021,517,554,117,87,22,3,5,41,27,7.4,4.9,.226,.309,1,50,
Taylor, Chris,621035,2021,507,582,129,80,25,4,20,167,63,28.7,10.8,.254,.438,8,92,
Correa, Carlos,621043,2021,555,640,155,94,34,1,26,116,75,18.1,11.7,.279,.485,4,104,
Olson, Matt,621566,2021,565,673,153,79,35,0,39,113,88,16.8,13.1,.271,.540,9,101,
Alonso, Pete,624413,2021,561,637,147,80,27,3,37,127,60,19.9,9.4,.262,.519,12,81,
Frazier, Adam,624428,2021,577,639,176,130,36,5,5,69,48,10.8,7.5,.305,.411,10,83,
Soler, Jorge,624585,2021,516,602,115,61,27,0,27,142,67,23.6,11.1,.223,.432,6,74,
Cronenworth, Jake,630105,2021,567,643,151,90,33,7,21,90,55,14.0,8.6,.266,.460,10,94,
Meadows, Austin,640457,2021,518,591,121,62,29,3,27,122,59,20.6,10.0,.234,.458,6,79,
Anderson, Tim,641313,2021,527,551,163,115,29,2,17,119,22,21.6,4.0,.309,.469,1,94,
Crawford, J.P.,641487,2021,619,687,169,123,37,0,9,114,58,16.6,8.4,.273,.376,5,89,
Dozier, Hunter,641531,2021,487,543,105,56,27,6,16,154,43,28.4,7.9,.216,.394,7,55,
Mancini III, Trey,641820,2021,556,616,142,87,33,1,21,143,51,23.2,8.3,.255,.432,8,77,
McMahon, Ryan,641857,2021,528,596,134,78,32,1,23,147,59,24.7,9.9,.254,.449,4,80,
O'Neill, Tyler,641933,2021,482,537,138,76,26,2,34,168,38,31.3,7.1,.286,.560,13,89,
Rosario, Amed,642708,2021,550,588,155,113,25,6,11,120,31,20.4,5.3,.282,.409,3,77,
Adames, Willy,642715,2021,497,555,130,72,32,1,25,156,57,28.1,10.3,.262,.481,0,77,
Benintendi, Andrew,643217,2021,493,538,136,90,27,2,17,97,36,18.0,6.7,.276,.442,2,63,
Kiner-Falefa, Isiah,643396,2021,635,677,172,136,25,3,8,90,28,13.3,4.1,.271,.357,11,74,
Albies, Ozzie,645277,2021,629,686,163,86,40,7,30,128,47,18.7,6.9,.259,.488,3,103,
Devers, Rafael,646240,2021,591,664,165,89,37,1,38,143,62,21.5,9.3,.279,.538,7,101,
Urias, Luis,649966,2021,490,570,122,73,25,1,23,116,63,20.4,11.1,.249,.445,10,77,
Torres, Gleyber,650402,2021,459,516,119,88,22,0,9,104,50,20.2,9.7,.259,.366,1,50,
Diaz, Yandy,650490,2021,465,541,119,85,20,1,13,85,69,15.7,12.8,.256,.387,3,62,
Chapman, Matt,656305,2021,529,622,111,66,15,3,27,202,80,32.5,12.9,.210,.403,4,75,
Mullins II, Cedric,656775,2021,602,675,175,103,37,5,30,125,59,18.5,8.7,.291,.518,8,91,
Smith, Pavin,656976,2021,498,545,133,91,27,4,11,106,42,19.4,7.7,.267,.404,4,68,
Verdugo, Alex,657077,2021,544,604,157,110,32,2,13,96,51,15.9,8.4,.289,.426,4,88,
Moncada, Yoan,660162,2021,520,616,137,89,33,1,14,157,84,25.5,13.6,.263,.412,10,74,
Ohtani, Shohei,660271,2021,537,639,138,58,26,8,46,189,96,29.6,15.0,.257,.592,4,103,
Riley, Austin,663586,2021,590,662,179,112,33,1,33,168,52,25.4,7.9,.303,.531,12,91,
Mountcastle, Ryan,663624,2021,534,586,136,79,23,1,33,161,41,27.5,7.0,.255,.487,4,77,
Tucker, Kyle,663656,2021,506,567,149,79,37,3,30,90,53,15.9,9.3,.294,.557,1,83,
India, Jonathan,663697,2021,532,631,143,86,34,2,21,141,71,22.3,11.3,.269,.459,23,98,
Grisham, Trent,663757,2021,462,527,112,66,28,3,15,119,54,22.6,10.2,.242,.413,6,61,
Lowe, Nathaniel,663993,2021,557,642,147,102,24,3,18,162,80,25.2,12.5,.264,.415,2,75,
Happ, Ian,664023,2021,465,535,105,59,20,1,25,156,62,29.2,11.6,.226,.434,5,63,
France, Ty,664034,2021,571,650,166,115,32,1,18,106,46,16.3,7.1,.291,.445,27,85,
Lowe, Brandon,664040,2021,535,615,132,62,31,0,39,167,68,27.2,11.1,.247,.523,9,97,
Fletcher, David,664058,2021,626,665,164,132,27,3,2,60,31,9.0,4.7,.262,.324,1,74,
Straw, Myles,664702,2021,564,638,153,119,29,1,4,121,67,19.0,10.5,.271,.348,2,86,
Walsh, Jared,665120,2021,530,585,147,83,34,1,29,152,48,26.0,8.2,.277,.509,4,70,
Tatis Jr., Fernando,665487,2021,478,546,135,62,31,0,42,153,62,28.0,11.4,.282,.611,2,99,
Guerrero Jr., Vladimir,665489,2021,604,698,188,110,29,1,48,110,86,15.8,12.3,.311,.601,6,123,
Soto, Juan,665742,2021,502,654,157,106,20,2,29,93,145,14.2,22.2,.313,.534,2,111,
Chisholm Jr., Jazz,665862,2021,464,507,115,73,20,4,18,145,34,28.6,6.7,.248,.425,4,70,
Bichette, Bo,666182,2021,640,690,191,131,30,1,29,137,40,19.9,5.8,.298,.484,6,121,
Carlson, Dylan,666185,2021,542,619,144,91,31,4,18,152,57,24.6,9.2,.266,.437,11,79,
Garcia, Adolis,666969,2021,581,622,141,82,26,2,31,194,32,31.2,5.1,.243,.454,5,77,
Gurriel Jr., Lourdes,666971,2021,500,541,138,87,28,2,21,102,32,18.9,5.9,.276,.466,2,62,
Arozarena, Randy,668227,2021,529,604,145,90,32,3,20,170,56,28.1,9.3,.274,.459,14,94,
Reynolds, Bryan,668804,2021,559,646,169,102,35,8,24,119,75,18.4,11.6,.302,.522,8,93,
Rojas, Josh,668942,2021,484,550,128,82,32,3,11,137,58,24.9,10.5,.264,.411,0,69,
Edman, Tommy,669242,2021,641,691,168,113,41,3,11,95,38,13.7,5.5,.262,.387,6,91,
Solak, Nick,669256,2021,458,511,111,80,18,2,11,107,34,20.9,6.7,.242,.362,15,57,
Hays, Austin,669720,2021,488,529,125,73,26,4,22,107,28,20.2,5.3,.256,.461,9,73,
Lopez, Nicky,670032,2021,497,565,149,120,21,6,2,74,49,13.1,8.7,.300,.378,4,78,
Alvarez, Yordan,670541,2021,537,598,149,80,35,1,33,145,50,24.2,8.4,.277,.531,8,92,
Martinez, Victor,400121,2018,467,508,117,87,21,0,9,49,32,9.6,6.3,.251,.353,2,32,
Mauer, Joe,408045,2018,486,543,137,103,27,1,6,86,51,15.8,9.4,.282,.379,2,64,
Choo, Shin-Soo,425783,2018,560,665,148,96,30,1,21,156,92,23.5,13.8,.264,.434,10,83,
Molina, Yadier,425877,2018,459,503,120,80,20,0,20,66,29,13.1,5.8,.261,.436,9,55,
Encarnacion, Edwin,429665,2018,500,579,123,74,16,1,32,132,63,22.8,10.9,.246,.474,8,74,
Jones, Adam,430945,2018,580,613,163,113,35,0,15,93,24,15.2,3.9,.281,.419,5,54,
Kinsler, Ian,435079,2018,487,534,117,77,26,0,14,64,40,12.0,7.5,.240,.380,4,66,
Desmond, Ian,435622,2018,555,619,131,80,21,8,22,146,53,23.6,8.6,.236,.422,6,82,
Cruz Jr., Nelson,443558,2018,519,591,133,77,18,1,37,122,55,20.6,9.3,.256,.509,14,70,
Peralta, David,444482,2018,560,614,164,104,25,5,30,124,48,20.2,7.8,.293,.516,4,75,
Escobar, Alcides,444876,2018,485,531,112,83,22,3,4,74,29,13.9,5.5,.231,.313,5,54,
Jay, Jon,445055,2018,527,586,141,112,19,7,3,95,33,16.2,5.6,.268,.347,18,74,
Longoria, Evan,446334,2018,480,512,117,72,25,4,16,101,22,19.7,4.3,.244,.413,5,51,
Davis, Chris,448801,2018,470,522,79,51,12,0,16,192,41,36.8,7.9,.168,.296,7,40,
Zobrist, Ben,450314,2018,455,520,139,99,28,3,9,60,55,11.5,10.6,.305,.440,2,67,
Cabrera, Asdrubal,452678,2018,546,592,143,83,36,1,23,119,41,20.1,6.9,.262,.458,3,68,
Blackmon, Charlie,453568,2018,626,696,182,115,31,7,29,134,59,19.3,8.5,.291,.502,8,119,
Markakis, Nick,455976,2018,623,705,185,126,43,2,14,80,72,11.3,10.2,.297,.440,1,78,
Nunez, Eduardo,456488,2018,480,502,127,91,23,3,10,69,16,13.7,3.2,.265,.388,2,56,
Cain, Lorenzo,456715,2018,539,620,166,129,25,2,10,94,71,15.2,11.5,.308,.417,8,90,
McCutchen, Andrew,457705,2018,569,682,145,92,30,3,20,145,95,21.3,13.9,.255,.424,11,83,
Upton, Justin,457708,2018,533,613,137,88,18,1,30,176,64,28.7,10.4,.257,.463,10,80,
Votto, Joey,458015,2018,503,623,143,101,28,2,12,101,108,16.2,17.3,.284,.419,9,67,
Gardner, Brett,458731,2018,530,609,125,86,20,7,12,107,65,17.6,10.7,.236,.368,5,95,
Gordon, Alex,460086,2018,506,568,124,87,24,0,13,124,50,21.8,8.8,.245,.370,10,56,
Kemp, Matt,461314,2018,462,506,134,88,25,0,21,115,36,22.7,7.1,.290,.481,1,62,
Santana, Carlos,467793,2018,560,679,128,74,28,2,24,93,110,13.7,16.2,.229,.414,1,82,
Gonzalez, Carlos,471865,2018,463,504,128,76,32,4,16,113,37,22.4,7.3,.276,.467,1,71,
Alonso, Yonder,475174,2018,516,574,129,87,19,0,23,123,51,21.4,8.9,.250,.421,2,64,
Smoak, Justin,475253,2018,505,594,122,63,34,0,25,156,83,26.3,14.0,.242,.457,3,67,
Lowrie, Jed,476704,2018,596,680,159,98,37,1,23,128,78,18.8,11.5,.267,.448,3,78,
Brantley Jr., Michael,488726,2018,570,631,176,121,36,2,17,60,48,9.5,7.6,.309,.468,5,89,
Gurriel, Yuli,493329,2018,537,573,156,109,33,1,13,63,23,11.0,4.0,.291,.428,6,70,
Solarte, Yangervis,500208,2018,468,506,106,69,20,0,17,72,31,14.2,6.1,.226,.378,3,50,
Rojas, Miguel,500743,2018,488,528,123,99,13,0,11,69,24,13.1,4.5,.252,.346,9,44,
Escobar, Eduardo,500871,2018,566,631,154,80,48,3,23,126,52,20.0,8.2,.272,.489,5,75,
Martinez, Jose,500874,2018,534,590,163,116,30,0,17,104,49,17.6,8.3,.305,.457,2,64,
Davis, Khris,501981,2018,576,654,142,65,28,1,48,175,59,26.8,9.0,.247,.549,12,98,
Pham, Tommy,502054,2018,494,570,136,91,18,6,21,140,67,24.6,11.8,.275,.464,6,102,
Martinez, J.D.,502110,2018,569,649,188,106,37,2,43,146,69,22.5,10.6,.330,.629,4,111,
Goldschmidt, Paul,502671,2018,593,690,172,99,35,5,33,173,90,25.1,13.0,.290,.533,6,95,
Gonzalez, Marwin,503556,2018,489,552,121,77,25,3,16,126,53,22.8,9.6,.247,.409,3,61,
Altuve, Jose,514888,2018,534,599,169,125,29,2,13,79,55,13.2,9.2,.316,.451,6,84,
Hernandez, Cesar,514917,2018,605,708,153,120,15,3,15,155,95,21.9,13.4,.253,.362,4,91,
Segura, Jean,516416,2018,586,632,178,136,29,3,10,69,32,10.9,5.1,.304,.415,4,91,
Castro, Starlin,516770,2018,593,647,165,119,32,2,12,124,48,19.2,7.4,.278,.400,0,76,
Marte, Starling,516782,2018,559,606,155,98,32,5,20,109,35,18.0,5.8,.277,.460,8,81,
Dietrich, Derek,518618,2018,499,551,132,88,26,2,16,140,29,25.4,5.3,.265,.421,21,72,
Freeman, Freddie,518692,2018,618,707,191,120,44,4,23,132,76,18.7,10.7,.309,.505,7,94,
Grandal, Yasmani,518735,2018,440,518,106,57,23,2,24,124,72,23.9,13.9,.241,.466,3,65,
LeMahieu, DJ,518934,2018,533,581,147,98,32,2,15,82,37,14.1,6.4,.276,.428,2,90,
Moustakas, Mike,519058,2018,573,635,144,82,33,1,28,103,49,16.2,7.7,.251,.459,7,66,
Rizzo, Anthony,519203,2018,566,665,160,105,29,1,25,80,70,12.0,10.5,.283,.470,20,74,
Stanton, Giancarlo,519317,2018,617,705,164,91,34,1,38,211,70,29.9,9.9,.266,.509,8,102,
Galvis, Freddy,520471,2018,602,656,149,100,31,5,13,147,45,22.4,6.9,.248,.380,2,62,
Perez, Salvador,521692,2018,510,544,120,70,23,0,27,108,17,19.9,3.1,.235,.439,12,52,
Inciarte, Ender,542255,2018,597,660,158,115,27,6,10,86,49,13.0,7.4,.265,.380,6,83,
Ozuna, Marcell,542303,2018,582,628,163,122,16,2,23,110,38,17.5,6.1,.280,.433,3,69,
Villar, Jonathan,542340,2018,466,515,121,92,14,1,14,138,41,26.8,8.0,.260,.384,5,54,
Aguilar, Jesus,542583,2018,492,566,135,75,25,0,35,143,58,25.3,10.2,.274,.539,6,80,
Crawford, Brandon,543063,2018,531,594,135,91,28,2,14,122,50,20.5,8.4,.254,.394,8,63,
Cron, C.J.,543068,2018,501,560,127,68,28,1,30,145,37,25.9,6.6,.253,.493,17,68,
Hicks, Aaron,543305,2018,480,581,119,71,18,3,27,111,90,19.1,15.5,.248,.467,3,90,
Hosmer, Eric,543333,2018,613,677,155,104,31,2,18,142,62,21.0,9.2,.253,.398,1,72,
Kipnis, Jason,543401,2018,530,601,122,75,28,1,18,112,60,18.6,10.0,.230,.389,7,65,
Rendon, Anthony,543685,2018,529,597,163,93,44,2,24,82,55,13.7,9.2,.308,.535,5,88,
Semien, Marcus,543760,2018,632,703,161,109,35,2,15,131,61,18.6,8.7,.255,.388,1,89,
Shaw, Travis,543768,2018,498,587,120,65,23,0,32,108,78,18.4,13.3,.241,.480,4,73,
Springer III, George,543807,2018,544,620,144,96,26,0,22,122,64,19.7,10.3,.265,.434,5,102,
Strange-Gordon, Dee,543829,2018,556,588,149,120,17,8,4,80,9,13.6,1.5,.268,.349,9,62,
Gregorius, Didi,544369,2018,504,569,135,80,23,5,27,69,48,12.1,8.4,.268,.494,7,89,
Trout, Mike,545361,2018,471,608,147,80,24,4,39,124,122,20.4,20.1,.312,.628,10,101,
Herrera, Odubel,546318,2018,550,597,140,96,19,3,22,122,38,20.4,6.4,.255,.420,7,64,
Harper, Bryce,547180,2018,550,695,137,69,34,0,34,169,130,24.3,18.7,.249,.496,6,103,
Abreu, Jose,547989,2018,499,553,132,73,36,1,22,109,37,19.7,6.7,.265,.473,11,68,
Suarez, Eugenio,553993,2018,527,606,149,91,22,2,34,142,64,23.4,10.6,.283,.526,9,79,
Polanco, Gregory,570256,2018,461,535,117,56,32,6,23,117,61,21.9,11.4,.254,.499,3,75,
Sanchez, Yolmer,570560,2018,600,662,145,93,34,10,8,138,49,20.8,7.4,.242,.372,8,62,
Arenado, Nolan,571448,2018,590,673,175,97,38,2,38,122,73,18.1,10.8,.297,.561,3,104,
Barnhart, Tucker,571466,2018,460,522,114,80,21,3,10,96,54,18.4,10.3,.248,.372,2,50,
Gennett, Scooter,571697,2018,584,638,181,125,30,3,23,125,42,19.6,6.6,.310,.490,4,86,
Hamilton, Billy,571740,2018,504,556,119,90,16,9,4,132,46,23.7,8.3,.236,.327,1,74,
Haniger, Mitch,571745,2018,596,683,170,102,38,4,26,148,70,21.7,10.2,.285,.493,10,90,
Piscotty, Stephen,572039,2018,546,605,146,78,41,0,27,114,42,18.8,6.9,.267,.491,12,78,
Seager, Kyle,572122,2018,583,630,129,70,36,1,22,138,38,21.9,6.0,.221,.400,5,62,
Carpenter, Matt,572761,2018,564,677,145,67,42,0,36,158,102,23.3,15.1,.257,.523,6,111,
Dickerson, Corey,572816,2018,504,533,151,96,35,7,13,80,21,15.0,3.9,.300,.474,4,65,
Dozier, Brian,572821,2018,553,632,119,66,30,2,21,129,70,20.4,11.1,.215,.391,4,81,
Contreras, Willson,575929,2018,474,544,118,76,27,5,10,121,53,22.2,9.7,.249,.390,13,50,
Castellanos, Nick,592206,2018,620,678,185,111,46,5,23,151,49,22.3,7.2,.298,.500,6,88,
Healy, Ryon,592387,2018,493,524,116,77,15,0,24,113,27,21.6,5.2,.235,.412,2,51,
Machado, Manny,592518,2018,632,709,188,113,35,3,37,104,70,14.7,9.9,.297,.538,2,84,
Realmuto, J.T.,592663,2018,477,531,132,78,30,3,21,104,38,19.6,7.2,.277,.484,10,74,
Rosario, Eddie,592696,2018,559,592,161,104,31,2,24,104,30,17.6,5.1,.288,.479,0,87,
Simmons, Andrelton,592743,2018,554,600,162,120,26,5,11,44,35,7.3,5.8,.292,.417,5,68,
Yelich, Christian,592885,2018,574,651,187,110,34,7,36,135,68,20.7,10.4,.326,.598,7,118,
Merrifield, Whit,593160,2018,632,707,192,134,43,3,12,114,61,16.1,8.6,.304,.438,6,88,
Bogaerts, Xander,593428,2018,513,580,148,77,45,3,23,102,55,17.6,9.5,.288,.522,6,72,
Calhoun, Kole,594777,2018,491,552,102,63,18,2,19,133,53,24.1,9.6,.208,.369,1,71,
Profar, Jurickson,595777,2018,524,594,133,72,35,6,20,88,54,14.8,9.1,.254,.458,12,82,
Baez, Javier,595879,2018,606,645,176,93,40,9,34,167,29,25.9,4.5,.290,.554,5,101,
Lindor, Francisco,596019,2018,661,745,183,101,42,2,38,107,70,14.4,9.4,.277,.519,8,129,
Odor, Rougned,596059,2018,474,535,120,77,23,2,18,127,43,23.7,8.0,.253,.424,11,76,
Story, Trevor,596115,2018,598,656,174,89,42,6,37,168,47,25.6,7.2,.291,.567,7,88,
Kepler, Max,596146,2018,532,611,119,65,30,4,20,96,71,15.7,11.6,.224,.408,5,80,
Bradley Jr., Jackie,598265,2018,474,535,111,61,33,4,13,137,46,25.6,8.6,.234,.403,11,76,
Candelario, Jeimer,600869,2018,539,619,121,71,28,3,19,160,66,25.8,10.7,.224,.393,9,78,
Ahmed, Nick,605113,2018,516,564,121,67,33,5,16,109,40,19.3,7.1,.234,.411,2,61,
Anderson, Brian,605119,2018,590,670,161,112,34,4,11,129,62,19.3,9.3,.273,.400,16,87,
Bell, Josh,605137,2018,501,583,131,84,31,4,12,104,77,17.8,13.2,.261,.411,0,74,
Betts, Mookie,605141,2018,520,614,180,96,47,5,32,91,81,14.8,13.2,.346,.640,8,129,
Smith, Mallex,605480,2018,480,544,142,103,27,10,2,98,47,18.0,8.6,.296,.406,8,65,
Hernandez, Teoscar,606192,2018,476,523,114,56,29,7,22,163,41,31.2,7.8,.239,.468,3,67,
Peraza, Jose,606299,2018,632,683,182,133,31,4,14,75,29,11.0,4.2,.288,.416,9,85,
Marte, Ketel,606466,2018,520,580,135,83,26,12,14,79,54,13.6,9.3,.260,.437,3,68,
Nimmo, Brandon,607043,2018,433,535,114,61,28,8,17,140,80,26.2,15.0,.263,.483,22,77,
Turner, Trea,607208,2018,664,740,180,128,27,6,19,132,69,17.8,9.3,.271,.416,5,103,
Pillar, Kevin,607680,2018,512,542,129,72,40,2,15,98,18,18.1,3.3,.252,.426,6,65,
Ramirez, Jose,608070,2018,578,698,156,75,38,4,39,80,106,11.5,15.2,.270,.552,8,110,
Bregman, Alex,608324,2018,594,705,170,87,51,1,31,85,96,12.1,13.6,.286,.532,12,105,
Gallo, Joey,608336,2018,500,577,103,38,24,1,40,207,74,35.9,12.8,.206,.498,3,82,
Mazara, Nomar,608577,2018,489,536,126,80,25,1,20,116,40,21.6,7.5,.258,.436,4,61,
Andujar, Miguel,609280,2018,573,606,170,94,47,2,27,97,25,16.0,4.1,.297,.527,4,83,
Swanson, Dansby,621020,2018,478,533,114,71,25,4,14,122,44,22.9,8.3,.238,.395,2,51,
Taylor, Chris,621035,2018,536,604,136,76,35,8,17,178,55,29.5,9.1,.254,.444,9,85,
Wendle, Joey,621563,2018,487,545,146,100,33,6,7,96,37,17.6,6.8,.300,.435,9,62,
Olson, Matt,621566,2018,580,660,143,81,33,0,29,163,70,24.7,10.6,.247,.453,8,85,
Duffy, Matt,622110,2018,503,560,148,121,22,1,4,93,47,16.6,8.4,.294,.366,7,59,
