,MLBID,FIRSTNAME,LASTNAME,POS,ACTIVE
439,644374,Yu-Cheng,Chang,SS,Y
441,656305,Matt,Chapman,3B,Y
447,656308,Michael,Chavis,2B,Y
450,455139,Robinson,Chirinos,C,Y
452,502082,Lonnie,Chisenhall,OF,Y
453,665862,Jazz,Chisholm,SS,Y
455,574831,Michael,Choice,OF,Y
456,596847,Ji-Man,Choi,1B,Y
457,425783,Shin-Soo,Choo,OF,Y
461,465674,Pedro,Ciriaco,3B,Y
464,624419,Nick,Ciuffo,C,Y
472,502182,Steve,Clevenger,C,Y
476,605183,Jason,Coats,OF,Y
480,458085,Chris,Coghlan,3B,Y
485,543038,Dusty,Coleman,SS,Y
489,607385,Tyler,Collins,OF,Y
490,641470,Zack,Collins,DH,Y
494,518568,Christian,Colon,2B,Y
495,502125,Tyler,Colvin,OF,Y
496,624424,Michael,Conforto,OF,Y
497,474233,Hank,Conger,C,Y
501,575929,Willson,Contreras,C,Y
502,661388,William,Contreras,C,Y
506,476036,David,Cooper,1B,Y
507,643265,Garrett,Cooper,1B,Y
510,614173,Franchy,Cordero,OF,Y
512,641477,Ryan,Cordell,OF,Y
513,642707,Allen,Cordoba,SS,Y
515,621043,Carlos,Correa,SS,Y
525,592230,Kaleb,Cowart,3B,Y
526,518577,Collin,Cowgill,OF,Y
527,543059,Zack,Cox,3B,Y
528,446359,Zack,Cozart,3B,Y
529,622226,Dylan,Cozens,OF,Y
533,543063,Brandon,Crawford,SS,Y
536,641487,J.P.,Crawford,SS,Y
541,543068,C.J.,Cron,1B,Y
542,630105,Jake,Cronenworth,SS,Y
543,605196,Kevin,Cron,DH,Y
548,443558,Nelson,Cruz,DH,Y
549,665833,Oneil,Cruz,SS,Y
551,488810,Tony,Cruz,C,Y
554,571595,Noel,Cuevas,OF,Y
555,518586,Charlie,Culberson,1B,Y
557,592239,Todd,Cunningham,OF,Y
560,596144,Cheslor,Cuthbert,DH,Y
561,621311,David,Dahl,OF,Y
562,666915,Bobby,Dalbec,1B,Y
565,458668,Jordan,Danks,OF,Y
566,488818,Chase,d'Arnaud,SS,Y
567,518595,Travis,D'Arnaud,C,Y
568,543083,James,Darnell,3B,Y
570,571602,Matt,Davidson,DH,Y
574,448801,Chris,Davis,1B,Y
577,664041,Jaylin,Davis,OF,Y
578,605204,J.D.,Davis,3B,Y
579,641505,Jonathan,Davis,OF,Y
580,501981,Khris,Davis,DH,Y
584,602074,Yonathan,Daza,OF,Y
585,621573,Austin,Dean,OF,Y
587,543094,Jaff,Decker,OF,Y
592,474443,Ivan,De Jesus,SS,Y
594,657557,Paul,DeJong,SS,Y
600,547170,Nick,Delmonico,OF,Y
604,641513,Travis,Demeritte,OF,Y
606,544925,Matt,den Dekker,OF,Y
609,518614,Daniel,Descalso,2B,Y
611,592261,Delino,Deshields Jr.,OF,Y
612,435622,Ian,Desmond,OF,Y
617,646240,Rafael,Devers,3B,Y
619,455088,Blake,Dewitt,3B,Y
621,649557,Aledmys,Diaz,2B,Y
623,553869,Elias,Diaz,C,Y
624,656371,Isan,Diaz,2B,Y
628,650331,Lewin,Diaz,1B,Y
630,650490,Yandy,Diaz,3B,Y
631,666783,Yusniel,Diaz,OF,Y
632,543105,Alex,Dickerson,OF,Y
634,572816,Corey,Dickerson,OF,Y
638,518618,Derek,Dietrich,DH,Y
639,594694,Wilmer,Difo,2B,Y
641,664926,Nick,Dini,C,Y
642,543108,Andy,Dirks,OF,Y
643,641525,Brandon,Dixon,1B,Y
647,518625,Matt,Dominguez,3B,Y
650,518626,Josh,Donaldson,3B,Y
656,669023,Jeter,Downs,SS,Y
659,572821,Brian,Dozier,2B,Y
660,641531,Hunter,Dozier,OF,Y
665,592273,Brandon,Drury,3B,Y
666,643289,Mauricio,Dubon,SS,Y
668,446263,Lucas,Duda,1B,Y
672,622110,Matt,Duffy,3B,Y
673,621453,Steven,Duggar,OF,Y
683,680776,Jarren,Duran,OF,Y
685,594807,Adam,Duvall,OF,Y
686,502481,Jarrod,Dyson,OF,Y
688,594809,Adam,Eaton,OF,Y
691,669242,Tommy,Edman,SS,Y
702,518653,Jake,Elmore,OF,Y
704,429665,Edwin,Encarnacion,DH,Y
705,641553,Adam,Engel,OF,Y
710,640447,Phil,Ervin,OF,Y
711,444876,Alcides,Escobar,SS,Y
712,500871,Eduardo,Escobar,3B,Y
716,457787,Danny,Espinosa,2B,Y
717,669289,Santiago,Espinal,SS,Y
720,642731,Thairo,Estrada,2B,Y
723,595943,Phillip,Evans,3B,Y
724,458701,Luis,Exposito,C,Y
730,571657,Kyle,Farmer,SS,Y
733,456544,Eric,Farris,2B,Y
734,605227,Taylor,Featherston,2B,Y
736,543148,Tim,Federowicz,C,Y
743,628336,Jose Miguel,Fernandez,2B,Y
747,608654,Johnny,Field,OF,Y
756,605233,Derek,Fisher,OF,Y
759,475247,Ryan,Flaherty,3B,Y
761,664058,David,Fletcher,SS,Y
764,570717,Ramon,Flores,OF,Y
765,527038,Wilmer,Flores,2B,Y
766,465753,Pedro,Florimon,OF,Y
768,452095,Tyler,Flowers,C,Y
774,645801,Mike,Ford,1B,Y
775,523253,Logan,Forsythe,2B,Y
777,451594,Dexter,Fowler,OF,Y
778,641583,Dustin,Fowler,OF,Y
779,665650,Lucius,Fox,SS,Y
780,641584,Jake,Fraley,OF,Y
785,464433,Juan,Francisco,3B,Y
786,596748,Maikel,Franco,3B,Y
787,664034,Ty,France,2B,Y
788,677551,Wander,Franco,SS,Y
790,545338,Nick,Franklin,OF,Y
793,624428,Adam,Frazier,2B,Y
794,640449,Clint,Frazier,OF,Y
795,453943,Todd,Frazier,3B,Y
797,518692,Freddie,Freeman,1B,Y
798,502273,Mike,Freeman,DH,Y
800,671289,Tyler,Freeman,SS,Y
802,571679,David,Freitas,C,Y
810,658069,Josh,Fuentes,1B,Y
811,571681,Reymond,Fuentes,OF,Y
820,595956,Cam,Gallagher,C,Y
824,543194,Isaac,Galloway,OF,Y
825,608336,Joey,Gallo,OF,Y
826,520471,Freddy,Galvis,SS,Y
827,592325,Ben,Gamel,OF,Y
828,451143,Mat,Gamel,1B,Y
830,611177,Adonis,Garcia,3B,Y
831,666969,Adolis,Garcia,OF,Y
832,571685,Anthony,Garcia,OF,Y
833,605244,Aramis,Garcia,C,Y
834,541645,Avisail,Garcia,OF,Y
840,594824,Greg,Garcia,2B,Y
843,676480,Jose,Garcia,SS,Y
844,544725,Leury,Garcia,SS,Y
846,671277,Luis,Garcia,2B,Y
848,596825,Robel,Garcia,2B,Y
849,591994,Willy,Garcia,OF,Y
851,458731,Brett,Gardner,OF,Y
853,664247,Kyle,Garlick,OF,Y
854,572863,Dustin,Garneau,C,Y
857,641598,Mitch,Garver,C,Y
859,594828,Evan,Gattis,DH,Y
866,571697,Scooter,Gennett,2B,Y
868,595222,Michael,Gerber,OF,Y
873,543213,Johnny,Giavotella,2B,Y
878,543216,Conor,Gillaspie,3B,Y
879,665926,Andres,Gimenez,SS,Y
882,518725,Caleb,Gindl,OF,Y
891,595963,Tyler,Goeddel,OF,Y
893,572365,Ryan,Goins,DH,Y
894,502671,Paul,Goldschmidt,1B,Y
897,543228,Yan,Gomes,C,Y
898,460576,Carlos,Gomez,OF,Y
906,471865,Carlos,Gonzalez,OF,Y
908,570481,Erik,Gonzalez,SS,Y
910,503556,Marwin,Gonzalez,2B,Y
917,592348,Niko,Goodrum,SS,Y
918,571718,Brian,Goodwin,OF,Y
920,460086,Alex,Gordon,OF,Y
921,543829,Dee,Strange-Gordon,2B,Y
922,624503,Nick,Gordon,SS,Y
924,605253,Terrance,Gore,OF,Y
930,594838,Phil,Gosselin,OF,Y
932,666971,Lourdes,Gurriel,OF,Y
933,493329,Yulieski,Gurriel,1B,Y
936,518735,Yasmani,Grandal,C,Y
937,643335,Zack,Granite,OF,Y
945,502205,Grant,Green,2B,Y
947,682985,Riley,Greene,OF,Y
949,488919,Taylor,Green,3B,Y
953,544369,Didi,Gregorius,SS,Y
954,606988,Grayson,Greiner,C,Y
956,545341,Randal,Grichuk,OF,Y
960,663757,Trent,Grisham,OF,Y
962,543257,Robbie,Grossman,OF,Y
964,648717,Alexander,Guerrero,3B,Y
970,665489,Vladimir,Guerrero Jr.,1B,Y
973,641645,Luis,Guillorme,2B,Y
977,642721,Kelvin,Gutierrez,3B,Y
979,446386,Brandon,Guyer,OF,Y
980,461882,Jesus,Guzman,1B,Y
981,608597,Ronald,Guzman,1B,Y
983,576397,Jedd,Gyorko,3B,Y
984,606992,Eric,Haase,C,Y
988,664059,Sam,Haggerty,OF,Y
997,571740,Billy,Hamilton,OF,Y
1000,641658,Garrett,Hampson,2B,Y
1002,571745,Mitch,Haniger,OF,Y
1007,593700,Alen,Hanson,2B,Y
1009,664023,Ian,Happ,OF,Y
1016,547180,Bryce,Harper,OF,Y
1019,543281,Josh,Harrison,2B,Y
1021,656509,Monte,Harrison,OF,Y
1027,656514,Adam,Haseley,OF,Y
1028,572910,Alexander,Hassan,OF,Y
1031,458704,Reese,Havens,2B,Y
1034,663647,Ke'Bryan,Hayes,3B,Y
1035,669720,Austin,Hays,OF,Y
1036,571757,Jeremy,Hazelbaker,OF,Y
1038,592387,Ryon,Healy,1B,Y
1041,588751,Adeiny,Hechavarria,2B,Y
1042,595978,Austin,Hedges,C,Y
1044,641680,Jonah,Heim,C,Y
1045,595981,Scott,Heineman,OF,Y
1046,623168,Tyler,Heineman,C,Y
1047,502317,Chris,Heisey,OF,Y
1058,628338,Guillermo,Heredia,OF,Y
1059,641684,Michael,Hermosillo,OF,Y
1060,514917,Cesar,Hernandez,2B,Y
1064,571771,Enrique,Hernandez,2B,Y
1066,491676,Gorkys,Hernandez,OF,Y
1070,593523,Marco,Hernandez,2B,Y
1072,606192,Teoscar,Hernandez,OF,Y
1073,599096,Dilson,Herrera,1B,Y
1074,467070,Elian,Herrera,2B,Y
1077,546318,Odubel,Herrera,OF,Y
1078,594011,Rosell,Herrera,OF,Y
1079,543302,Chris,Herrmann,C,Y
1084,518792,Jason,Heyward,OF,Y
1085,543305,Aaron,Hicks,OF,Y
1086,518794,Brandon,Hicks,2B,Y
1087,543308,John,Hicks,C,Y
1089,543309,Kyle,Higashioka,C,Y
1092,656541,Sam,Hilliard,OF,Y
1095,518799,Steven,Hill,C,Y
1100,669374,Keston,Hiura,2B,Y
1102,663538,Nico,Hoerner,SS,Y
1103,543321,L.J.,Hoes,OF,Y
1106,592407,Bryan,Holaday,C,Y
1108,664060,Kyle,Holder,SS,Y
1114,571788,Brock,Holt,3B,Y
1118,656555,Rhys,Hoskins,1B,Y
1119,543333,Eric,Hosmer,1B,Y
1124,664031,Ryan,Howard,SS,Y
1127,592419,Jared,Hoying,OF,Y
1135,669087,Sam,Huff,C,Y
1145,666561,Jae-gyun,Hwang,3B,Y
1146,455104,Chris,Iannetta,C,Y
1149,578428,Jose,Iglesias,SS,Y
1151,542255,Ender,Inciarte,OF,Y
1152,663697,Jonathan,India,3B,Y
1162,656577,Alex,Jackson,OF,Y
1163,656577,Alex,Jackson,OF,Y
1164,457706,Austin,Jackson,OF,Y
1165,571804,Brett,Jackson,OF,Y
1170,474249,Ryan,Jackson,SS,Y
1174,608671,Travis,Jankowski,OF,Y
1175,643376,Danny,Jansen,C,Y
1180,445055,Jon,Jay,OF,Y
1182,680777,Ryan,Jeffers,C,Y
1187,457775,Desmond,Jennings,OF,Y
1190,543362,A.J.,Jimenez,C,Y
1191,650391,Eloy,Jimenez,OF,Y
1193,499864,Luis,Jimenez,3B,Y
1195,656582,Connor,Joe,OF,Y
1199,669288,Daniel,Johnson,OF,Y
1205,608672,Micah,Johnson,OF,Y
1211,430945,Adam,Jones,OF,Y
1215,663330,Jahmai,Jones,OF,Y
1216,571825,James,Jones,OF,Y
1217,592444,JaCoby,Jones,OF,Y
1219,666134,Nolan,Jones,3B,Y
1220,624507,Ryder,Jones,1B,Y
1222,543376,Caleb,Joseph,C,Y
1223,543377,Corban,Joseph,2B,Y
1224,571830,Tommy,Joseph,1B,Y
1225,459964,Matt,Joyce,OF,Y
1226,592450,Aaron,Judge,OF,Y
1227,673962,Josh,Jung,3B,Y
1234,501888,Ryan,Kalish,OF,Y
1235,628356,Jung-Ho,Kang,3B,Y
1245,672284,Jarred,Kelenic,OF,Y
1250,608348,Carson,Kelly,C,Y
1255,571841,Ty,Kelly,2B,Y
1256,461314,Matt,Kemp,DH,Y
1257,643393,Tony,Kemp,2B,Y
1259,435062,Howie,Kendrick,DH,Y
1264,596146,Max,Kepler,OF,Y
1268,666198,Carter,Kieboom,3B,Y
1269,571851,Spencer,Kieboom,C,Y
1270,595281,Kevin,Kiermaier,OF,Y
1274,673490,Ha-Seong,Kim,SS,Y
1275,547957,Hyun-soo,Kim,OF,Y
1277,643396,Isiah,Kiner-Falefa,SS,Y
1278,664068,Scott,Kingery,2B,Y
1285,543401,Jason,Kipnis,2B,Y
1286,666135,Alex,Kirilloff,OF,Y
1287,672386,Alejandro,Kirk,C,Y
1290,623182,Patrick,Kivlehan,OF,Y
1293,595284,Andrew,Knapp,C,Y
1295,668800,Andrew,Knizner,C,Y
1308,518902,Pete,Kozma,3B,Y
1309,596012,Kevin,Kramer,OF,Y
1310,456124,Erik,Kratz,C,Y
1314,605323,Kyle,Kubitza,3B,Y
1320,502285,Tyler,Ladendorf,2B,Y
1322,501571,Juan,Lagares,OF,Y
1324,477186,Brandon,Laird,3B,Y
1326,516809,Junior,Lake,OF,Y
1329,534606,Ryan,LaMarre,OF,Y
1331,571875,Jacob,Lamb,3B,Y
1338,663616,Trevor,Larnach,OF,Y
1340,600303,Tommy,La Stella,2B,Y
1343,657656,Ramon,Laureano,OF,Y
1344,543432,Ryan,Lavarnway,C,Y
1347,543434,Brett,Lawrie,2B,Y
1357,666137,Khalil,Lee,OF,Y
1359,518934,DJ,LeMahieu,2B,Y
1361,506702,Sandy,Leon,C,Y
1366,641786,Kyle,Lewis,OF,Y
1367,668904,Royce,Lewis,SS,Y
1368,642736,Domingo,Leyba,2B,Y
1369,499926,Alex,Liddi,3B,Y
1377,596019,Francisco,Lindor,SS,Y
1379,624407,Tzu-Wei,Lin,SS,Y
1381,542642,Rymer,Liriano,OF,Y
1387,641796,Tim,Locastro,OF,Y
1393,543459,Steve,Lombardozzi,2B,Y
1395,446334,Evan,Longoria,3B,Y
1397,643418,Shed,Long,2B,Y
1398,621005,Tim,Lopes,OF,Y
1403,670032,Nicky,Lopez,2B,Y
1405,607257,Rafael,Lopez,C,Y
1410,518953,David,Lough,OF,Y
1412,664040,Brandon,Lowe,2B,Y
1414,666139,Josh,Lowe,OF,Y
1416,663993,Nate,Lowe,1B,Y
1417,476704,Jed,Lowrie,2B,Y
1420,518960,Jonathan,Lucroy,C,Y
1424,608475,Dawel,Lugo,3B,Y
1426,656669,Jordan,Luplow,OF,Y
1427,544371,Donald,Lutz,OF,Y
1428,518963,Zach,Lutz,3B,Y
1429,666158,Gavin,Lux,2B,Y
1436,553988,Dixon,Machado,SS,Y
1437,592518,Manny,Machado,3B,Y
1439,605353,Vimael,Machin,3B,Y
1440,663611,Nick,Madrigal,2B,Y
1446,543484,Mikie,Mahtook,OF,Y
1448,571912,Luke,Maile,C,Y
1451,670867,Kevin,Maitan,SS,Y
1452,455117,Martin,Maldonado,C,Y
1454,641820,Trey,Mancini,OF,Y
1460,622534,Manuel,Margot,OF,Y
1461,545350,Jake,Marisnick,OF,Y
1462,455976,Nick,Markakis,OF,Y
1464,592530,Jose,Marmolejos,OF,Y
1469,502029,Chris,Marrero,1B,Y
1470,571918,Deven,Marrero,SS,Y
1471,669016,Brandon,Marsh,OF,Y
1474,453974,Lou,Marson,C,Y
1476,527043,Jefry,Marte,1B,Y
1477,606466,Ketel,Marte,2B,Y
1479,516782,Starling,Marte,OF,Y
1481,668885,Austin,Martin,OF,Y
1488,494686,Fernando,Martinez,OF,Y
1489,641829,Jason,Martin,OF,Y
1490,502110,J.D.,Martinez,DH,Y
1491,500874,Jose,Martinez,DH,Y
1492,547982,Leonys,Martin,OF,Y
1493,446208,Luis,Martinez,C,Y
1496,605361,Nick,Martini,OF,Y
1497,621006,Richie,Martin,SS,Y
1498,431145,Russell,Martin,C,Y
1502,518991,Darin,Mastroianni,OF,Y
1503,622761,Jorge,Mateo,OF,Y
1505,425772,Jeff,Mathis,C,Y
1506,621500,Wyatt,Mathisen,3B,Y
1507,665155,Nick,Maton,SS,Y
1518,622194,Bruce,Maxwell,C,Y
1521,457727,Cameron,Maybin,OF,Y
1524,608686,Jack,Mayfield,SS,Y
1525,594576,Jacob,May,OF,Y
1529,608577,Nomar,Mazara,OF,Y
1532,643436,Ryan,McBroom,1B,Y
1534,543510,James,McCann,C,Y
1540,676801,Chas,McCormick,OF,Y
1543,457705,Andrew,McCutchen,OF,Y
1551,573027,Chris,Mcguiness,1B,Y
1552,624512,Reese,McGuire,C,Y
1555,502374,Michael,McKenry,C,Y
1557,641856,Billy,McKinney,OF,Y
1558,656716,Zach,McKinstry,DH,Y
1560,641857,Ryan,McMahon,2B,Y
1561,643446,Jeff,McNeil,2B,Y
1563,640457,Austin,Meadows,OF,Y
1566,523265,Tommy,Medica,OF,Y
1572,448171,Ernesto,Mejia,3B,Y
1573,642336,Francisco,Mejia,C,Y
1575,623180,Seth,Mejias-Brean,1B,Y
1579,664901,Danny,Mendick,2B,Y
1583,640458,Oscar,Mercado,OF,Y
1584,474568,Jordy,Mercer,SS,Y
1585,606213,Yermin,Mercedes,DH,Y
1588,593160,Whit,Merrifield,2B,Y
1590,444859,Melky,Mesa,OF,Y
1591,673516,Victor,Victor Mesa,OF,Y
1592,519023,Devin,Mesoraco,C,Y
1601,543543,Brad,Miller,3B,Y
1606,680911,Owen,Miller,SS,Y
1620,425877,Yadier,Molina,C,Y
1621,660162,Yoan,Moncada,3B,Y
1622,609275,Adalberto,Mondesi,SS,Y
1623,666160,Mickey,Moniak,OF,Y
1625,524968,Jesus,Montero,1B,Y
1632,664238,Dylan,Moore,2B,Y
1635,489138,Tyler,Moore,1B,Y
1639,592567,Colin,Moran,1B,Y
1641,543569,Brent,Morel,3B,Y
1642,519048,Mitch,Moreland,1B,Y
1648,621559,Max,Moroff,2B,Y
1651,489149,Logan,Morrison,DH,Y
1660,600301,Taylor,Motter,SS,Y
1661,663624,Ryan,Mountcastle,OF,Y
1662,519058,Mike,Moustakas,2B,Y
1664,570615,Steven,Moya,OF,Y
1668,656775,Cedric,Mullins,OF,Y
1669,571970,Max,Muncy,2B,Y
1671,622168,Yairo,Munoz,OF,Y
1673,502517,Daniel,Murphy,1B,Y
1674,571974,John Ryan,Murphy,C,Y
1675,669221,Sean,Murphy,C,Y
1676,608596,Tom,Murphy,C,Y
1680,571976,Wil,Myers,OF,Y
1684,571980,Tyler,Naquin,OF,Y
1685,553882,Omar,Narvaez,C,Y
1690,519068,Efren,Navarro,1B,Y
1691,647304,Josh,Naylor,OF,Y
1692,489166,Thomas,Neal,OF,Y
1693,502117,Kristopher,Negron,OF,Y
1695,455126,Chris,Nelson,3B,Y
1699,641914,Sheldon,Neuse,2B,Y
1703,621028,Kevin,Newman,SS,Y
1704,547912,Gift,Ngoepe,2B,Y
1708,621512,Tomas,Nido,C,Y
1713,607043,Brandon,Nimmo,OF,Y
1720,543592,Austin,Nola,C,Y
1723,669738,Jake,Noll,1B,Y
1727,519083,Derek,Norris,C,Y
1728,641924,Jacob,Nottingham,C,Y
1730,624513,Dom,Nunez,C,Y
1731,456488,Eduardo,Nunez,OF,Y
1732,600524,Renato,Nunez,1B,Y
1737,598284,Peter,O'Brien,OF,Y
1740,596059,Rougned,Odor,2B,Y
1743,657434,Brian,O'Grady,1B,Y
1745,656811,Ryan,O'Hearn,1B,Y
1747,660271,Shohei,Ohtani,DH,Y
1750,658668,Edward,Olivares,OF,Y
1751,666931,Jared,Oliva,OF,Y
1753,493343,Hector,Olivera,OF,Y
1756,621566,Matt,Olson,1B,Y
1758,592609,Mike,Olt,3B,Y
1759,502523,Shawn,O'Malley,SS,Y
1761,641933,Tyler,O'Neill,OF,Y
1763,449181,Paulo,Orlando,OF,Y
1765,542364,Rafael,Ortega,OF,Y
1769,591741,Jose,Osuna,OF,Y
1781,572008,Chris,Owings,2B,Y
1783,542303,Marcell,Ozuna,OF,Y
1784,665506,Cristian,Pache,OF,Y
1785,457574,Jordan,Pacheco,3B,Y
1790,594953,Daniel,Palka,OF,Y
1792,605412,Joe,Panik,SS,Y
1796,670623,Isaac,Paredes,3B,Y
1797,517370,Jimmy,Paredes,OF,Y
1798,666560,Byung-ho,Park,1B,Y
1801,592620,Jarrett,Parker,OF,Y
1802,592621,Kyle,Parker,OF,Y
1803,476633,Chris,Parmelee,1B,Y
1805,467827,Gerardo,Parra,OF,Y
1808,543629,Tyler,Pastornicky,2B,Y
1814,609267,Dorssys,Paulino,SS,Y
1817,572019,Ben,Paulsen,1B,Y
1818,449082,Xavier,Paul,OF,Y
1821,592622,Mark,Payton,OF,Y
1827,592626,Joc,Pederson,OF,Y
1829,451713,Carlos,Peguero,OF,Y
1830,501317,Francisco,Peguero,OF,Y
1835,506747,Francisco,Pena,C,Y
1836,455369,Ramiro,Pena,2B,Y
