,date,W,L,ERA,GS,SV,IP,H,R,ER,HR,BB,SO,WHIP
61,2018-09-09,0,0,3.46,0,0,0.2,2,1,1,0,0,1,1.21
62,2018-09-12,0,0,3.40,0,0,1.0,1,0,0,0,0,0,1.21
63,2018-09-14,0,0,3.52,0,0,0.2,2,1,1,0,0,1,1.23
64,2018-09-16,0,0,3.46,0,0,1.0,0,0,0,0,0,1,1.21
65,2018-09-21,0,0,3.40,0,0,1.0,1,0,0,0,1,1,1.22
66,2018-09-22,0,0,3.34,0,0,1.0,1,0,0,0,0,0,1.22
67,2018-09-24,0,0,3.28,0,0,1.0,0,0,0,0,0,2,1.20
68,2018-09-25,0,0,3.22,0,0,1.0,0,0,0,0,0,0,1.18
69,2018-09-28,1,0,3.19,0,0,0.2,0,0,0,0,0,1,1.16
70,2018-09-29,1,0,3.13,0,0,1.0,0,0,0,0,0,1,1.14
71,September,2,1,6.35,0,0,11.1,11,8,8,1,3,11,1.24
72,2018-10-01,0,0,3.12,0,0,0.1,0,0,0,0,0,1,1.14
73,October,0,0,0.00,0,0,0.1,0,0,0,0,0,1,0.00
