,date,W,L,ERA,GS,SV,IP,H,R,ER,HR,BB,SO,WHIP
24,2018-05-23,0,1,2.35,0,0,1.0,4,2,2,0,1,1,1.13
25,2018-05-28,0,0,2.16,0,1,2.0,0,0,0,0,0,3,1.04
26,2018-05-30,0,0,2.08,0,0,1.0,2,0,0,0,0,0,1.08
27,May,1,1,2.45,0,5,11.0,10,3,3,1,2,13,1.09
28,2018-06-01,0,0,2.33,0,0,1.0,4,1,1,0,0,0,1.19
29,2018-06-02,0,0,2.25,0,0,1.0,1,0,0,0,1,2,1.21
30,2018-06-06,0,1,2.48,0,0,1.0,2,1,1,0,0,0,1.24
31,2018-06-17,1,0,2.70,0,0,1.0,3,1,1,0,1,0,1.33
32,2018-06-20,0,0,2.61,0,0,1.0,1,0,0,0,0,2,1.32
33,2018-06-24,0,0,2.53,0,0,1.0,0,0,0,0,1,2,1.31
34,2018-06-26,0,0,2.41,0,0,1.2,1,0,0,0,1,0,1.31
35,2018-06-27,0,1,3.48,0,0,0.0,3,4,4,0,1,0,1.43
36,June,1,2,8.22,0,0,7.2,15,7,7,0,5,6,2.61
37,2018-07-01,0,0,3.38,0,1,1.0,0,0,0,0,0,2,1.38
38,2018-07-04,0,0,3.28,0,1,1.0,0,0,0,0,0,0,1.35
39,2018-07-06,1,0,3.19,0,0,1.0,1,0,0,0,1,1,1.36
40,2018-07-09,0,0,3.11,0,0,1.0,0,0,0,0,0,0,1.33
41,2018-07-11,0,0,3.03,0,0,1.0,0,0,0,0,0,0,1.29
42,2018-07-12,0,0,2.95,0,0,1.0,0,0,0,0,0,2,1.26
43,2018-07-14,0,0,2.88,0,1,1.0,0,0,0,0,0,1,1.23
44,2018-07-22,1,0,2.74,0,0,2.0,1,0,0,0,0,1,1.20
45,2018-07-24,1,0,2.62,0,0,2.0,0,0,0,0,0,2,1.14
46,2018-07-26,0,0,2.56,0,0,1.0,1,1,0,0,0,1,1.14
47,2018-07-30,0,0,2.51,0,0,1.0,1,0,0,0,1,2,1.16
48,2018-07-31,0,0,2.45,0,0,1.0,0,0,0,0,1,2,1.15
49,July,3,0,0.00,0,3,14.0,4,1,0,0,3,14,0.50
50,2018-08-03,0,0,2.40,0,0,1.0,1,0,0,0,0,0,1.15
51,2018-08-07,0,0,2.36,0,0,1.0,0,0,0,0,0,2,1.13
52,2018-08-08,1,0,2.31,0,0,1.0,1,0,0,0,0,2,1.13
53,2018-08-12,0,0,2.61,0,0,1.0,2,2,2,0,1,1,1.16
54,2018-08-13,0,0,3.14,0,0,0.0,0,3,3,0,3,0,1.22
55,2018-08-15,0,0,3.02,0,0,2.0,2,0,0,0,0,3,1.21
56,2018-08-18,0,0,2.96,0,0,1.0,0,0,0,0,0,2,1.19
57,2018-08-21,0,0,2.91,0,0,1.0,1,0,0,0,1,1,1.20
58,2018-08-24,0,0,2.86,0,0,1.0,0,0,0,0,0,2,1.18
59,2018-08-25,0,0,2.78,0,0,1.2,1,0,0,0,0,1,1.17
60,2018-08-28,1,0,2.73,0,0,1.0,2,0,0,0,0,2,1.18
61,2018-08-29,0,1,2.87,0,0,0.1,1,1,1,1,0,0,1.19
62,2018-08-31,0,0,2.82,0,0,1.0,1,0,0,0,0,3,1.19
63,August,2,1,4.15,0,0,13.0,12,6,6,1,5,19,1.31
64,2018-09-01,0,0,2.77,0,0,1.0,0,0,0,0,0,1,1.17
65,2018-09-03,0,0,2.73,0,0,1.0,0,0,0,0,2,2,1.18
66,2018-09-04,0,0,2.70,0,0,0.2,1,0,0,0,2,2,1.22
67,2018-09-07,0,0,2.80,0,0,1.0,2,1,1,0,1,0,1.24
68,2018-09-09,0,0,2.76,0,0,1.0,0,0,0,0,0,0,1.22
69,2018-09-11,0,0,2.71,0,1,1.0,0,0,0,0,0,1,1.21
70,2018-09-13,0,0,2.81,0,0,1.0,2,1,1,0,0,2,1.22
71,2018-09-15,0,1,3.16,0,0,1.0,1,3,3,1,2,1,1.24
72,2018-09-21,0,0,3.12,0,0,1.0,1,0,0,0,0,2,1.24
73,2018-09-22,0,0,3.21,0,0,0.2,2,1,1,0,0,0,1.26
74,2018-09-24,0,0,3.17,0,0,1.0,0,0,0,0,0,1,1.24
75,2018-09-29,0,0,3.13,0,0,1.0,0,0,0,0,0,1,1.22
76,September,0,1,4.76,0,1,11.1,9,6,6,1,7,13,1.41
