,MLBID,FIRSTNAME,LASTNAME,ACTIVE,Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
75,471911,Carlos,Carrasco,Y,Carlos Carrasco,NYM,34,12,12,0,0,53.2,59,36,50,18,12,1,5,0,0,0,6.04,1.43
77,650895,Diego,Castillo,Y,Diego Castillo,SEA,27,24,0,0,0,22.0,14,7,26,7,4,3,1,2,4,7,2.86,0.95
78,622491,Luis,Castillo,Y,Luis Castillo,CIN,28,33,33,0,0,187.2,181,83,192,75,19,8,16,0,0,0,3.98,1.36
79,612434,Miguel,Castro,Y,Miguel Castro,NYM,26,69,2,0,0,70.1,48,27,77,43,7,3,4,0,2,9,3.45,1.29
80,656302,Dylan,Cease,Y,Dylan Cease,CWS,25,32,32,1,1,165.2,139,72,226,68,20,13,7,0,0,0,3.91,1.25
82,570666,Luis,Cessa,Y,Luis Cessa,CIN,29,24,0,0,0,26.1,24,6,23,2,3,2,1,0,0,3,2.05,0.99
83,468504,Jhoulys,Chacin,Y,Jhoulys Chacin,COL,33,46,1,0,0,64.1,53,31,47,28,8,3,2,0,2,17,4.34,1.26
85,605177,Andrew,Chafin,Y,Andrew Chafin,OAK,31,28,0,0,0,29.1,24,5,27,7,3,2,2,5,2,5,1.53,1.06
86,547973,Aroldis,Chapman,Y,Aroldis Chapman,NYY,34,61,0,0,0,56.1,36,21,97,38,9,6,4,30,4,1,3.36,1.31
87,543022,Tyler,Chatwood,Y,Tyler Chatwood,TOR,31,30,0,0,0,28.0,20,17,32,20,1,1,2,1,1,10,5.46,1.43
88,445926,Jesse,Chavez,Y,Jesse Chavez,ATL,38,30,4,0,0,33.2,23,8,36,11,0,3,2,0,1,2,2.14,1.01
90,643256,Adam,Cimber,Y,Adam Cimber,MIA,31,33,0,0,0,34.1,30,11,21,11,0,1,2,0,0,0,2.88,1.19
91,518553,Steve,Cishek,Y,Steve Cishek,LAA,35,74,0,0,0,68.1,61,26,64,41,2,0,2,0,4,21,3.42,1.49
92,542585,Jose,Cisnero,Y,Jose Cisnero,DET,32,67,0,0,0,61.2,51,25,62,31,6,4,4,4,4,18,3.65,1.33
93,650644,Aaron,Civale,Y,Aaron Civale,CLE,26,21,21,0,0,124.1,108,53,99,31,23,12,5,0,0,0,3.84,1.12
94,664199,Taylor,Clarke,Y,Taylor Clarke,ARI,28,43,0,0,0,43.1,52,24,39,14,4,1,3,0,1,7,4.98,1.52
95,661403,Emmanuel,Clase,Y,Emmanuel Clase,CLE,23,71,0,0,0,69.2,51,10,74,16,2,4,5,24,5,6,1.29,0.96
96,592222,Alex,Claudio,Y,Alex Claudio,LAA,29,41,0,0,0,32.2,37,20,30,15,6,1,2,1,0,2,5.51,1.59
97,461325,Tyler,Clippard,Y,Tyler Clippard,ARI,36,26,0,0,0,25.1,22,9,21,11,3,1,1,6,3,3,3.2,1.3
98,502171,Alex,Cobb,Y,Alex Cobb,LAA,34,18,18,0,0,93.1,85,39,98,33,5,8,3,0,0,0,3.76,1.26
99,621129,Kyle,Cody,Y,Kyle Cody,TEX,27,7,0,0,0,11.1,16,10,14,2,3,0,2,0,0,0,7.94,1.59
100,543037,Gerrit,Cole,Y,Gerrit Cole,NYY,31,30,30,2,1,181.1,151,65,243,41,24,16,8,0,0,0,3.23,1.06
101,517008,Alex,Colome,Y,Alex Colome,MIN,32,67,0,0,0,65.0,68,30,58,23,8,4,4,17,7,5,4.15,1.4
102,543045,Adam,Conley,Y,Adam Conley,TB,31,17,0,0,0,19.2,14,5,16,6,2,0,0,0,0,0,2.29,1.02
103,571578,Patrick,Corbin,Y,Patrick Corbin,WAS,32,31,31,0,0,171.2,192,111,143,60,37,9,16,0,0,0,5.82,1.47
104,641482,Nestor,Cortes,Y,Nestor Cortes,NYY,26,22,14,0,0,93.0,75,30,103,25,14,2,3,0,0,0,2.9,1.08
105,605194,Jharel,Cotton,Y,Jharel Cotton,TEX,29,23,0,0,0,30.2,28,12,30,15,2,2,0,0,0,4,3.52,1.4
106,592233,Stefan,Crichton,Y,Stefan Crichton,ARI,29,31,0,0,0,23.1,33,19,17,12,3,0,4,4,0,5,7.33,1.93
107,605195,Kyle,Crick,Y,Kyle Crick,PIT,28,27,0,0,0,24.1,14,12,21,19,0,1,1,0,1,6,4.44,1.36
108,676979,Garrett,Crochet,Y,Garrett Crochet,CWS,22,54,0,0,0,54.1,42,17,65,27,2,3,5,0,1,12,2.82,1.27
109,456501,Johnny,Cueto,Y,Johnny Cueto,SF,35,22,21,0,0,114.2,127,52,98,30,15,7,7,0,0,0,4.08,1.37
110,595928,John,Curtiss,Y,John Curtiss,MIA,28,35,3,0,0,40.0,34,11,40,9,4,3,1,0,0,1,2.48,1.08
111,506433,Yu,Darvish,Y,Yu Darvish,SD,35,30,30,0,0,166.1,138,78,199,44,28,8,11,0,0,0,4.22,1.09
112,656353,Tucker,Davidson,Y,Tucker Davidson,ATL,25,4,4,0,0,20.0,15,8,18,8,3,0,0,0,0,0,3.6,1.15
113,605200,Zach,Davies,Y,Zach Davies,CHC,28,32,32,0,0,148.0,162,95,114,75,25,6,12,0,0,0,5.78,1.6
114,451584,Wade,Davis,Y,Wade Davis,KC,36,40,0,0,0,42.2,44,32,38,19,8,0,3,2,1,2,6.75,1.48
115,594795,Grant,Dayton,Y,Grant Dayton,ATL,33,13,0,0,0,13.0,15,9,14,6,2,0,0,0,0,1,6.23,1.62
116,594798,Jacob,deGrom,Y,Jacob deGrom,NYM,33,15,15,1,1,92.0,40,11,146,11,6,7,2,0,0,0,1.08,0.55
117,608328,Chase,De Jong,Y,Chase De Jong,PIT,27,9,9,0,0,43.2,49,28,39,19,11,1,4,0,0,0,5.77,1.56
118,592254,Jose,De Leon,Y,Jose De Leon,CIN,29,9,2,0,0,18.1,22,17,33,11,4,0,1,0,0,0,8.35,1.8
119,660853,Enyel,De Los Santos,Y,Enyel De Los Santos,PHI,25,26,0,0,0,28.0,34,21,42,14,7,1,1,0,2,1,6.75,1.71
120,543101,Anthony,DeSclafani,Y,Anthony DeSclafani,SF,31,31,31,2,2,167.2,141,59,152,42,19,13,7,0,0,0,3.17,1.09
121,672282,Reid,Detmers,Y,Reid Detmers,LAA,22,5,5,0,0,20.2,26,17,19,11,5,1,3,0,0,0,7.4,1.79
122,446321,Ross,Detwiler,Y,Ross Detwiler,MIA,35,46,5,0,0,45.1,41,25,56,15,8,2,1,0,0,1,4.96,1.24
123,621242,Edwin,Diaz,Y,Edwin Diaz,NYM,27,63,0,0,0,62.2,43,24,89,23,3,5,6,32,6,0,3.45,1.05
124,518617,Jake,Diekman,Y,Jake Diekman,OAK,34,67,0,0,0,60.2,47,26,83,34,10,3,3,7,7,14,3.86,1.34
125,677976,Randy,Dobnak,Y,Randy Dobnak,MIN,26,14,6,0,0,50.2,66,43,27,12,11,1,7,1,0,0,7.64,1.54
126,503569,Rafael,Dolis,Y,Rafael Dolis,TOR,33,39,0,0,0,32.0,29,20,39,27,2,2,3,3,1,3,5.63,1.75
128,448281,Sean,Doolittle,Y,Sean Doolittle,SEA,35,11,0,0,0,11.1,10,6,12,5,1,0,0,0,0,1,4.76,1.32
129,608648,Tyler,Duffey,Y,Tyler Duffey,MIN,30,64,0,0,0,62.1,48,22,61,28,4,3,3,3,2,22,3.18,1.22
130,518633,Danny,Duffy,Y,Danny Duffy,KC,32,13,12,0,0,61.0,52,17,65,22,6,4,3,0,0,0,2.51,1.21
131,667498,Robert,Dugger,Y,Robert Dugger,SEA,26,12,4,0,0,25.2,34,21,19,12,4,0,2,0,0,0,7.36,1.79
132,641540,Dane,Dunning,Y,Dane Dunning,TEX,26,27,25,0,0,117.2,126,59,114,43,13,5,10,0,0,0,4.51,1.44
133,643290,Justin,Dunn,Y,Justin Dunn,SEA,26,11,11,0,0,50.1,37,21,49,29,6,1,3,0,0,0,3.75,1.31
134,641541,Jon,Duplantier,Y,Jon Duplantier,ARI,27,4,4,0,0,13.0,19,19,12,8,5,0,3,0,0,0,13.15,2.08
135,621107,Zach,Eflin,Y,Zach Eflin,PHI,27,18,18,0,0,105.2,116,49,99,16,15,4,7,0,0,0,4.17,1.25
136,595191,Jerad,Eickhoff,Y,Jerad Eickhoff,NYM,31,5,4,0,0,19.2,30,19,13,10,9,0,2,0,0,0,8.69,2.03
137,543135,Nathan,Eovaldi,Y,Nathan Eovaldi,BOS,31,32,32,0,0,182.1,182,76,195,35,15,11,9,0,0,0,3.75,1.19
138,608032,Carlos,Estevez,Y,Carlos Estevez,COL,28,64,0,0,0,61.2,71,30,60,21,8,3,5,11,6,15,4.38,1.49
139,663770,Demarcus,Evans,Y,Demarcus Evans,TEX,24,25,0,0,0,26.1,24,15,33,16,4,0,2,0,2,2,5.13,1.52
140,544727,Jeurys,Familia,Y,Jeurys Familia,NYM,32,65,0,0,0,59.1,57,26,72,27,10,9,4,1,6,11,3.94,1.42
141,571656,Buck,Farmer,Y,Buck Farmer,DET,30,36,0,0,0,35.1,40,25,37,21,9,0,0,0,1,2,6.37,1.73
142,607200,Erick,Fedde,Y,Erick Fedde,WAS,28,29,27,0,0,133.1,144,81,128,48,23,7,9,0,1,0,5.47,1.44
144,656420,J.P.,Feyereisen,Y,J.P. Feyereisen,MIL,28,21,0,0,0,19.1,10,7,20,11,2,0,2,0,2,9,3.26,1.09
145,656427,Jack,Flaherty,Y,Jack Flaherty,STL,26,17,15,0,0,78.1,57,28,85,26,12,9,2,0,0,0,3.22,1.06
146,676596,Josh,Fleming,Y,Josh Fleming,TB,25,26,11,0,0,104.1,110,59,65,31,11,10,8,1,0,3,5.09,1.35
147,623167,Chris,Flexen,Y,Chris Flexen,SEA,27,31,31,0,0,179.2,185,72,125,40,19,14,6,0,0,0,3.61,1.25
148,571670,Dylan,Floro,Y,Dylan Floro,MIA,30,68,0,0,0,64.0,53,20,62,25,2,6,6,15,6,11,2.81,1.22
149,592314,Mike,Foltynewicz,Y,Mike Foltynewicz,TEX,30,28,24,0,0,139.0,139,84,97,36,35,2,12,0,0,0,5.44,1.26
150,641582,Matt,Foster,Y,Matt Foster,CWS,26,37,0,0,0,39.0,43,26,40,13,9,2,1,1,1,2,6.0,1.44
151,607536,Kyle,Freeland,Y,Kyle Freeland,COL,28,23,23,0,0,120.2,133,58,105,38,20,7,8,0,0,0,4.33,1.42
152,608331,Max,Fried,Y,Max Fried,ATL,27,28,28,2,2,165.2,139,56,158,41,15,14,7,0,0,0,3.04,1.09
153,643316,Paul,Fry,Y,Paul Fry,BAL,29,52,0,0,0,47.1,37,32,60,35,3,4,5,2,2,11,6.08,1.52
154,608334,Carson,Fulmer,Y,Carson Fulmer,CIN,27,20,0,0,0,25.2,26,19,24,13,3,0,0,0,0,1,6.66,1.52
155,605242,Michael,Fulmer,Y,Michael Fulmer,DET,28,52,4,0,0,69.2,69,23,73,20,7,5,6,14,4,9,2.97,1.28
156,606149,Giovanny,Gallegos,Y,Giovanny Gallegos,STL,30,73,0,0,0,80.1,51,27,95,20,6,6,5,14,8,24,3.02,0.88
157,668678,Zac,Gallen,Y,Zac Gallen,ARI,26,23,23,1,1,121.1,108,58,139,49,19,4,10,0,0,0,4.3,1.29
159,607231,John,Gant,Y,John Gant,MIN,29,14,7,0,0,33.2,31,21,36,15,4,1,5,0,0,1,5.61,1.37
160,650530,Bryan,Garcia,Y,Bryan Garcia,DET,26,39,0,0,0,39.1,48,33,32,25,10,3,2,2,1,3,7.55,1.86
161,658305,Edgar,Garcia,Y,Edgar Garcia,MIN,25,6,0,0,0,10.1,9,12,8,7,3,0,0,0,0,1,10.45,1.55
162,606424,Jarlin,Garcia,Y,Jarlin Garcia,SF,28,58,0,0,0,68.2,48,20,68,18,9,6,3,1,2,11,2.62,0.96
164,472610,Luis,Garcia,Y,Luis Garcia,STL,34,34,0,0,0,33.1,25,12,34,8,2,1,1,2,1,11,3.24,0.99
166,677651,Luis,Garcia,Y,Luis Garcia,STL,34,34,0,0,0,33.1,25,12,34,8,2,1,1,2,1,11,3.24,0.99
168,554340,Yimi,Garcia,Y,Yimi Garcia,HOU,31,23,0,0,0,21.1,18,13,25,5,3,1,2,0,0,2,5.48,1.08
169,607237,Amir,Garrett,Y,Amir Garrett,CIN,29,63,0,0,0,47.2,46,32,61,29,9,0,4,7,4,7,6.04,1.57
170,666129,Braxton,Garrett,Y,Braxton Garrett,MIA,24,8,7,0,0,34.0,42,19,32,20,3,1,2,0,0,0,5.03,1.82
171,592332,Kevin,Gausman,Y,Kevin Gausman,SF,30,33,33,0,0,192.0,150,60,227,50,20,14,6,0,0,0,2.81,1.04
172,593334,Domingo,German,Y,Domingo German,NYY,29,22,18,0,0,98.1,89,50,98,27,17,4,5,0,0,1,4.58,1.18
174,502043,Kyle,Gibson,Y,Kyle Gibson,PHI,33,12,11,0,0,69.0,66,39,61,23,8,4,6,0,0,0,5.09,1.29
175,669302,Logan,Gilbert,Y,Logan Gilbert,SEA,24,24,24,0,0,119.1,112,62,128,28,17,6,5,0,0,0,4.68,1.17
176,656464,Kevin,Ginkel,Y,Kevin Ginkel,ARI,27,32,0,0,0,28.1,30,20,31,14,7,0,1,0,1,6,6.35,1.55
177,608337,Lucas,Giolito,Y,Lucas Giolito,CWS,27,31,31,1,0,178.2,145,70,201,52,27,11,9,0,0,0,3.53,1.1
179,571710,Mychal,Givens,Y,Mychal Givens,CIN,31,23,0,0,0,21.1,18,10,20,13,2,1,1,8,2,3,4.22,1.45
180,607192,Tyler,Glasnow,Y,Tyler Glasnow,TB,28,14,14,0,0,88.0,55,26,123,27,10,5,2,0,0,0,2.66,0.93
181,596295,Austin,Gomber,Y,Austin Gomber,COL,27,23,23,0,0,115.1,102,58,113,41,20,9,9,0,0,0,4.53,1.24
182,664062,Tony,Gonsolin,Y,Tony Gonsolin,LAD,27,15,13,0,0,55.2,41,20,65,34,8,4,1,0,0,0,3.23,1.35
183,592346,Chi Chi,Gonzalez,Y,Chi Chi Gonzalez,COL,29,24,18,0,0,101.2,127,73,56,28,18,3,7,0,0,0,6.46,1.52
184,594835,Marco,Gonzales,Y,Marco Gonzales,SEA,29,25,25,1,0,143.1,125,63,108,42,29,10,6,0,0,0,3.96,1.17
185,624647,Victor,Gonzalez,Y,Victor Gonzalez,LAD,25,44,1,0,0,35.1,32,14,33,19,3,3,1,1,1,16,3.57,1.44
186,660813,Brusdar,Graterol,Y,Brusdar Graterol,LAD,23,34,1,0,0,33.1,34,17,27,13,2,3,0,0,2,5,4.59,1.41
188,608665,Kendall,Graveman,Y,Kendall Graveman,HOU,30,23,0,0,0,23.0,20,8,27,12,1,1,1,0,3,7,3.13,1.39
189,592351,Jon,Gray,Y,Jon Gray,COL,29,29,29,0,0,149.0,140,76,157,58,21,8,12,0,0,0,4.59,1.33
190,680686,Josiah,Gray,Y,Josiah Gray,WAS,23,12,12,0,0,62.2,56,37,63,28,15,2,2,0,0,0,5.31,1.34
191,543243,Sonny,Gray,Y,Sonny Gray,CIN,31,26,26,0,0,135.1,115,63,155,50,19,7,9,0,0,0,4.19,1.22
192,643338,Chad,Green,Y,Chad Green,NYY,30,67,0,0,0,83.2,57,29,99,17,14,10,7,6,6,19,3.12,0.88
193,641632,Conner,Greene,Y,Conner Greene,BAL,26,22,1,0,0,23.1,30,20,24,12,1,1,3,0,4,1,7.71,1.8
194,572888,Shane,Greene,Y,Shane Greene,ATL,32,19,0,0,0,17.0,22,16,17,9,5,0,1,0,1,2,8.47,1.82
195,425844,Zack,Greinke,Y,Zack Greinke,HOU,37,30,29,1,0,171.0,164,79,120,36,30,11,6,0,0,1,4.16,1.17
196,607229,Robert,Gsellman,Y,Robert Gsellman,NYM,28,17,1,0,0,28.2,27,12,17,7,3,0,1,0,0,1,3.77,1.19
197,448855,Junior,Guerra,Y,Junior Guerra,LAA,36,41,1,0,0,65.1,67,44,61,46,6,5,2,0,2,3,6.06,1.73
198,594311,Jandel,Gustave,Y,Jandel Gustave,MIL,29,14,0,0,0,18.1,15,7,13,5,2,1,2,0,1,0,3.44,1.09
199,661269,Vladimir,Gutierrez,Y,Vladimir Gutierrez,CIN,26,22,22,0,0,114.0,115,60,88,46,20,9,6,0,0,0,4.74,1.41
200,623352,Josh,Hader,Y,Josh Hader,MIL,27,60,0,0,0,58.2,25,8,102,24,3,4,2,34,1,0,1.23,0.84
201,571735,David,Hale,Y,David Hale,PHI,34,17,1,0,0,26.2,30,19,21,9,5,0,2,0,1,0,6.41,1.46
203,543272,Brad,Hand,Y,Brad Hand,NYM,31,16,0,0,0,13.1,12,4,14,5,1,1,0,0,2,3,2.7,1.28
205,457918,J.A.,Happ,Y,J.A. Happ,STL,39,11,11,0,0,54.0,52,24,45,17,9,5,2,0,0,0,4.0,1.28
206,607560,Ryne,Harper,Y,Ryne Harper,WAS,32,34,0,0,0,35.2,28,16,31,14,6,0,2,0,1,3,4.04,1.18
207,518774,Matt,Harvey,Y,Matt Harvey,BAL,32,28,28,0,0,127.2,160,89,95,37,19,6,14,0,0,0,6.27,1.54
209,571760,Andrew,Heaney,Y,Andrew Heaney,NYY,30,12,5,0,0,35.2,38,29,37,10,13,2,2,0,1,0,7.32,1.35
210,621368,Taylor,Hearn,Y,Taylor Hearn,TEX,27,42,11,0,0,104.1,96,54,92,42,17,6,6,0,1,1,4.66,1.32
211,664854,Ryan,Helsley,Y,Ryan Helsley,STL,27,51,0,0,0,47.1,40,24,47,27,4,6,4,1,2,10,4.56,1.42
213,592390,Heath,Hembree,Y,Heath Hembree,NYM,32,15,0,0,0,15.2,13,6,15,5,2,0,0,1,0,1,3.45,1.15
