,MLBID,FIRSTNAME,LASTNAME,ACTIVE,Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,BB,SO,AVG,OBP,SLG,OPS,salary,cluster
21,650333,Luis,Arraez,Y,Luis Arraez,MIN,2B,24,121,428,58,126,17,6,2,42,43,48,0.294,0.357,0.376,0.733,611000,3
22,624414,Christian,Arroyo,Y,Christian Arroyo,BOS,3B,26,57,164,22,43,12,0,6,25,8,44,0.262,0.324,0.445,0.769,581500,5
23,553902,Willians,Astudillo,Y,Willians Astudillo,MIN,C,30,73,208,17,49,8,0,7,21,3,12,0.236,0.259,0.375,0.634,573500,4
24,488671,Alex,Avila,Y,Alex Avila,WAS,C,34,34,89,5,17,9,1,1,9,19,37,0.191,0.345,0.348,0.693,1500000,5
25,668731,Akil,Baddoo,Y,Akil Baddoo,DET,OF,23,124,413,60,107,20,7,13,55,45,122,0.259,0.33,0.436,0.766,570500,3
26,664056,Harrison,Bader,Y,Harrison Bader,STL,OF,27,103,367,45,98,21,1,16,50,27,85,0.267,0.324,0.46,0.784,2000000,2
27,595879,Javier,Baez,Y,Javier Baez,NYM,SS,28,47,167,32,50,9,0,9,22,13,53,0.299,0.371,0.515,0.886,11650000,1
28,605131,Austin,Barnes,Y,Austin Barnes,LAD,C,31,77,200,28,43,8,0,6,23,20,56,0.215,0.299,0.345,0.644,1650000,4
29,571466,Tucker,Barnhart,Y,Tucker Barnhart,CIN,C,30,116,348,41,86,21,0,7,48,29,100,0.247,0.317,0.368,0.685,4187500,2
30,641343,Jake,Bauers,Y,Jake Bauers,CLE,1B,26,43,100,7,19,3,0,2,6,12,27,0.19,0.277,0.28,0.557,600000,4
31,607461,Matt,Beaty,Y,Matt Beaty,LAD,1B,28,120,204,35,55,4,1,7,40,20,44,0.27,0.363,0.402,0.765,590500,5
32,641355,Cody,Bellinger,Y,Cody Bellinger,LAD,1B,26,95,315,39,52,9,2,10,36,31,94,0.165,0.24,0.302,0.542,16100000,4
33,605137,Josh,Bell,Y,Josh Bell,WAS,1B,29,144,498,75,130,24,1,27,88,65,101,0.261,0.347,0.476,0.823,6350000,0
34,474832,Brandon,Belt,Y,Brandon Belt,SF,1B,33,97,325,65,89,14,2,29,59,48,103,0.274,0.378,0.597,0.975,17200000,1
35,643217,Andrew,Benintendi,Y,Andrew Benintendi,KC,OF,27,134,493,63,136,27,2,17,73,36,97,0.276,0.324,0.442,0.766,6600000,3
36,542932,Jon,Berti,Y,Jon Berti,MIA,2B,31,85,233,35,49,10,1,4,19,32,61,0.21,0.311,0.313,0.624,607500,4
37,605141,Mookie,Betts,Y,Mookie Betts,LAD,OF,29,122,466,93,123,29,3,23,58,68,86,0.264,0.367,0.487,0.854,22500000,0
38,666182,Bo,Bichette,Y,Bo Bichette,TOR,SS,23,159,640,121,191,30,1,29,102,40,137,0.298,0.343,0.484,0.827,587800,0
39,624415,Cavan,Biggio,Y,Cavan Biggio,TOR,2B,26,79,250,27,56,10,1,7,27,37,78,0.224,0.322,0.356,0.678,604000,2
40,453568,Charlie,Blackmon,Y,Charlie Blackmon,COL,OF,35,150,514,76,139,25,4,13,78,54,91,0.27,0.351,0.411,0.762,21333333,3
41,593428,Xander,Bogaerts,Y,Xander Bogaerts,BOS,SS,29,144,529,90,156,34,1,23,79,62,113,0.295,0.37,0.493,0.863,20000000,0
42,664761,Alec,Bohm,Y,Alec Bohm,PHI,3B,25,115,380,46,94,15,0,7,47,31,111,0.247,0.305,0.342,0.647,575000,2
43,623520,David,Bote,Y,David Bote,CHC,2B,28,97,291,32,58,10,2,8,35,27,73,0.199,0.276,0.33,0.606,1010000,2
44,656252,Bobby,Bradley,Y,Bobby Bradley,CLE,1B,25,74,245,36,51,10,0,16,41,25,99,0.208,0.294,0.445,0.739,570500,2
45,488726,Michael,Brantley,Y,Michael Brantley,HOU,OF,34,121,469,68,146,29,3,8,47,33,53,0.311,0.362,0.437,0.799,16000000,3
46,608324,Alex,Bregman,Y,Alex Bregman,HOU,3B,27,91,348,54,94,17,0,12,55,44,53,0.27,0.355,0.422,0.777,12666666,1
47,621446,Lewis,Brinson,Y,Lewis Brinson,MIA,OF,27,89,274,24,62,14,0,9,33,13,72,0.226,0.263,0.376,0.639,587500,2
48,664913,Seth,Brown,Y,Seth Brown,OAK,OF,29,111,281,43,60,13,1,20,48,23,89,0.214,0.274,0.48,0.754,570500,2
49,592178,Kris,Bryant,Y,Kris Bryant,SF,3B,29,51,187,28,49,13,0,7,22,23,46,0.262,0.344,0.444,0.788,19500000,5
50,621439,Byron,Buxton,Y,Byron Buxton,MIN,OF,27,61,235,50,72,23,0,19,32,13,62,0.306,0.358,0.647,1.005,5125000,1
51,452678,Asdrubal,Cabrera,Y,Asdrubal Cabrera,ARI,3B,35,90,283,34,69,21,0,7,40,33,73,0.244,0.324,0.392,0.716,1750000,2
52,408234,Miguel,Cabrera,Y,Miguel Cabrera,DET,DH,38,130,472,48,121,16,0,15,75,40,118,0.256,0.316,0.386,0.702,30000000,3
53,456715,Lorenzo,Cain,Y,Lorenzo Cain,MIL,OF,35,78,257,40,66,13,0,8,36,26,48,0.257,0.329,0.401,0.73,16000000,5
54,594777,Kole,Calhoun,Y,Kole Calhoun,ARI,OF,34,51,166,17,39,8,0,5,17,15,41,0.235,0.297,0.373,0.67,8000000,5
55,641432,Willie,Calhoun,Y,Willie Calhoun,TEX,OF,26,75,260,26,65,10,3,6,25,21,34,0.25,0.31,0.381,0.691,593000,5
56,663662,Daz,Cameron,Y,Daz Cameron,DET,OF,24,35,103,16,20,5,0,4,13,10,38,0.194,0.278,0.359,0.637,570500,4
57,600869,Jeimer,Candelario,Y,Jeimer Candelario,DET,1B,27,149,557,75,151,42,3,16,67,65,135,0.271,0.351,0.443,0.794,2850000,3
58,592192,Mark,Canha,Y,Mark Canha,OAK,OF,32,141,519,93,120,22,4,17,61,77,128,0.231,0.358,0.387,0.745,6925000,3
59,605170,Victor,Caratini,Y,Victor Caratini,SD,C,28,116,313,33,71,9,0,7,39,35,82,0.227,0.309,0.323,0.632,1300000,2
60,666185,Dylan,Carlson,Y,Dylan Carlson,STL,OF,22,149,542,79,144,31,4,18,65,57,152,0.266,0.343,0.437,0.78,577100,3
61,572761,Matt,Carpenter,Y,Matt Carpenter,STL,3B,35,130,207,18,35,11,1,3,21,35,77,0.169,0.305,0.275,0.58,18500000,4
62,592200,Curt,Casali,Y,Curt Casali,SF,C,32,77,200,20,42,11,1,5,26,26,66,0.21,0.313,0.35,0.663,2000000,5
63,592206,Nick,Castellanos,Y,Nick Castellanos,CIN,OF,29,138,531,95,164,38,1,34,100,41,121,0.309,0.362,0.576,0.938,14075000,0
64,605612,Harold,Castro,Y,Harold Castro,DET,OF,27,106,315,35,89,13,1,3,37,14,72,0.283,0.31,0.359,0.669,581700,2
65,488771,Jason,Castro,Y,Jason Castro,HOU,C,34,66,149,22,35,7,0,8,21,25,54,0.235,0.356,0.443,0.799,3500000,5
66,650489,Willi,Castro,Y,Willi Castro,DET,SS,24,125,413,56,91,15,6,9,38,23,109,0.22,0.273,0.351,0.624,578500,2
67,595909,Jake,Cave,Y,Jake Cave,MIN,OF,28,76,164,14,31,6,1,3,13,10,62,0.189,0.249,0.293,0.542,597500,4
68,656305,Matt,Chapman,Y,Matt Chapman,OAK,3B,28,151,529,75,111,15,3,27,72,80,202,0.21,0.314,0.403,0.717,6490000,3
69,656308,Michael,Chavis,Y,Michael Chavis,BOS,2B,26,31,79,12,15,4,1,2,6,1,32,0.19,0.207,0.342,0.549,575500,4
70,455139,Robinson,Chirinos,Y,Robinson Chirinos,CHC,C,37,45,97,13,22,5,1,5,15,9,36,0.227,0.324,0.454,0.778,1000000,5
71,665862,Jazz,Chisholm,Y,Jazz Chisholm,MIA,2B,23,124,464,70,115,20,4,18,53,34,145,0.248,0.303,0.425,0.728,571750,3
72,596847,Ji-Man,Choi,Y,Ji-Man Choi,TB,1B,30,83,258,36,59,14,0,11,45,45,87,0.229,0.348,0.411,0.759,2450000,2
73,641470,Zack,Collins,Y,Zack Collins,CWS,DH,26,78,195,25,41,13,0,4,26,34,69,0.21,0.33,0.338,0.668,575000,5
74,624424,Michael,Conforto,Y,Michael Conforto,NYM,OF,28,125,406,52,94,20,0,14,55,59,104,0.232,0.344,0.384,0.728,12250000,2
75,575929,Willson,Contreras,Y,Willson Contreras,CHC,C,29,128,413,61,98,20,0,21,57,52,138,0.237,0.34,0.438,0.778,6650000,3
76,661388,William,Contreras,Y,William Contreras,ATL,C,23,52,163,19,35,4,1,8,23,19,54,0.215,0.303,0.399,0.702,570500,5
77,643265,Garrett,Cooper,Y,Garrett Cooper,MIA,1B,30,71,215,30,61,10,1,9,33,30,68,0.284,0.38,0.465,0.845,1900000,1
78,621043,Carlos,Correa,Y,Carlos Correa,HOU,SS,27,148,555,104,155,34,1,26,92,75,116,0.279,0.366,0.485,0.851,11700000,0
79,543063,Brandon,Crawford,Y,Brandon Crawford,SF,SS,34,138,483,79,144,30,3,24,90,56,105,0.298,0.373,0.522,0.895,15200000,0
80,641487,J.P.,Crawford,Y,J.P. Crawford,SEA,SS,26,160,619,89,169,37,0,9,54,58,114,0.273,0.338,0.376,0.714,2050000,3
81,543068,C.J.,Cron,Y,C.J. Cron,COL,1B,31,142,470,70,132,31,1,28,92,60,117,0.281,0.375,0.53,0.905,1000000,0
82,630105,Jake,Cronenworth,Y,Jake Cronenworth,SD,2B,27,152,567,94,151,33,7,21,71,55,90,0.266,0.34,0.46,0.8,584900,3
83,443558,Nelson,Cruz,Y,Nelson Cruz,TB,DH,41,55,217,35,49,8,0,13,36,16,63,0.226,0.283,0.442,0.725,13000000,5
84,518586,Charlie,Culberson,Y,Charlie Culberson,TEX,OF,32,91,247,23,60,15,2,5,22,17,64,0.243,0.296,0.381,0.677,1500000,5
85,666915,Bobby,Dalbec,Y,Bobby Dalbec,BOS,1B,26,133,417,50,100,21,5,25,78,28,156,0.24,0.298,0.494,0.792,575000,3
86,605204,J.D.,Davis,Y,J.D. Davis,NYM,3B,28,73,179,18,51,12,0,5,23,24,68,0.285,0.384,0.436,0.82,2100000,5
87,501981,Khris,Davis,Y,Khris Davis,TEX,DH,33,22,51,8,8,1,1,2,5,8,16,0.157,0.262,0.333,0.595,570500,4
88,602074,Yonathan,Daza,Y,Yonathan Daza,COL,OF,27,107,301,26,85,12,2,2,30,21,60,0.282,0.332,0.355,0.687,572500,5
89,657557,Paul,DeJong,Y,Paul DeJong,STL,SS,28,113,356,44,70,10,1,19,45,35,103,0.197,0.284,0.39,0.674,4166666,2
90,646240,Rafael,Devers,Y,Rafael Devers,BOS,3B,24,156,591,101,165,37,1,38,113,62,143,0.279,0.352,0.538,0.89,4575000,0
91,649557,Aledmys,Diaz,Y,Aledmys Diaz,HOU,2B,31,84,294,28,76,19,0,8,45,16,62,0.259,0.317,0.405,0.722,3000000,2
92,553869,Elias,Diaz,Y,Elias Diaz,COL,C,30,106,338,52,83,18,1,18,44,30,60,0.246,0.31,0.464,0.774,1300000,2
93,650331,Lewin,Diaz,Y,Lewin Diaz,MIA,1B,25,40,122,16,25,4,1,8,13,6,33,0.205,0.242,0.451,0.693,570500,4
94,650490,Yandy,Diaz,Y,Yandy Diaz,TB,3B,30,134,465,62,119,20,1,13,64,69,85,0.256,0.353,0.387,0.74,588900,3
95,543105,Alex,Dickerson,Y,Alex Dickerson,SF,OF,31,111,283,37,66,10,2,13,38,23,76,0.233,0.304,0.42,0.724,2100000,2
96,572816,Corey,Dickerson,Y,Corey Dickerson,TOR,OF,32,46,131,16,37,6,2,4,15,9,23,0.282,0.329,0.45,0.779,9500000,5
97,594694,Wilmer,Difo,Y,Wilmer Difo,PIT,SS,29,116,219,25,59,7,3,4,24,20,54,0.269,0.329,0.384,0.713,1000000,5
98,518626,Josh,Donaldson,Y,Josh Donaldson,MIN,3B,35,135,457,73,113,26,0,26,72,74,114,0.247,0.352,0.475,0.827,21000000,0
99,641531,Hunter,Dozier,Y,Hunter Dozier,KC,1B,30,144,487,55,105,27,6,16,54,43,154,0.216,0.285,0.394,0.679,2500000,3
100,622110,Matt,Duffy,Y,Matt Duffy,CHC,3B,30,97,289,45,83,12,0,5,30,25,63,0.287,0.357,0.381,0.738,1000000,5
101,621453,Steven,Duggar,Y,Steven Duggar,SF,OF,27,107,268,45,69,14,5,8,35,27,88,0.257,0.33,0.437,0.767,570500,2
102,594807,Adam,Duvall,Y,Adam Duvall,ATL,OF,33,55,199,26,45,7,1,16,45,14,69,0.226,0.287,0.513,0.8,2000000,5
103,502481,Jarrod,Dyson,Y,Jarrod Dyson,KC,OF,37,77,122,13,27,7,2,0,10,6,28,0.221,0.256,0.311,0.567,1500000,4
104,669242,Tommy,Edman,Y,Tommy Edman,STL,2B,26,159,641,91,168,41,3,11,56,38,95,0.262,0.308,0.387,0.695,596000,3
105,641553,Adam,Engel,Y,Adam Engel,CWS,OF,29,39,123,21,31,9,0,7,18,11,31,0.252,0.336,0.496,0.832,1375000,5
106,444876,Alcides,Escobar,Y,Alcides Escobar,WAS,SS,34,75,319,53,92,21,2,4,28,17,56,0.288,0.34,0.404,0.744,1000000,5
107,500871,Eduardo,Escobar,Y,Eduardo Escobar,MIL,3B,32,48,179,27,48,12,2,6,25,19,39,0.268,0.342,0.458,0.8,7500000,5
108,669289,Santiago,Espinal,Y,Santiago Espinal,TOR,SS,26,92,222,32,69,13,1,2,17,22,30,0.311,0.376,0.405,0.781,570500,5
109,571657,Kyle,Farmer,Y,Kyle Farmer,CIN,2B,31,147,483,60,127,22,2,16,63,22,97,0.263,0.316,0.416,0.732,640000,3
110,664058,David,Fletcher,Y,David Fletcher,LAA,2B,27,157,626,74,164,27,3,2,47,31,60,0.262,0.297,0.324,0.621,2000000,3
111,527038,Wilmer,Flores,Y,Wilmer Flores,SF,2B,30,139,389,57,102,16,1,18,53,41,56,0.262,0.335,0.447,0.782,3000000,2
112,641584,Jake,Fraley,Y,Jake Fraley,SEA,OF,26,78,214,27,45,7,0,9,36,46,71,0.21,0.352,0.369,0.721,572100,5
113,664034,Ty,France,Y,Ty France,SEA,2B,27,152,571,85,166,32,1,18,73,46,106,0.291,0.368,0.445,0.813,587500,3
114,677551,Wander,Franco,Y,Wander Franco,TB,SS,20,70,281,53,81,18,5,7,39,24,37,0.288,0.347,0.463,0.81,570500,1
115,624428,Adam,Frazier,Y,Adam Frazier,SD,2B,29,57,191,25,51,8,1,1,11,13,23,0.267,0.327,0.335,0.662,4300000,5
116,640449,Clint,Frazier,Y,Clint Frazier,NYY,OF,27,66,183,20,34,9,0,5,15,32,65,0.186,0.317,0.317,0.634,2100000,4
117,518692,Freddie,Freeman,Y,Freddie Freeman,ATL,1B,32,159,600,120,180,25,2,31,83,85,107,0.3,0.393,0.503,0.896,22409375,0
118,608336,Joey,Gallo,Y,Joey Gallo,NYY,OF,27,58,188,33,30,7,0,13,22,37,88,0.16,0.303,0.404,0.707,6200000,2
119,520471,Freddy,Galvis,Y,Freddy Galvis,PHI,2B,31,32,107,17,24,3,0,5,14,9,19,0.224,0.292,0.393,0.685,1500000,5
120,592325,Ben,Gamel,Y,Ben Gamel,PIT,OF,29,111,326,42,83,17,3,8,26,48,99,0.255,0.352,0.399,0.751,1500000,2
121,666969,Adolis,Garcia,Y,Adolis Garcia,TEX,OF,28,149,581,77,141,26,2,31,90,32,194,0.243,0.286,0.454,0.74,575000,3
122,541645,Avisail,Garcia,Y,Avisail Garcia,MIL,OF,30,135,461,68,121,18,0,29,86,38,121,0.262,0.33,0.49,0.82,10750000,0
123,544725,Leury,Garcia,Y,Leury Garcia,CWS,SS,30,126,415,60,111,22,4,5,54,41,97,0.267,0.335,0.376,0.711,3500000,3
124,671277,Luis,Garcia,Y,Luis Garcia,WAS,2B,21,70,236,29,57,18,2,6,22,11,43,0.242,0.275,0.411,0.686,570500,5
125,458731,Brett,Gardner,Y,Brett Gardner,NYY,OF,38,140,387,47,86,16,4,10,39,60,100,0.222,0.327,0.362,0.689,2850000,2
126,664247,Kyle,Garlick,Y,Kyle Garlick,MIN,OF,29,36,99,17,23,8,0,5,10,6,32,0.232,0.28,0.465,0.745,570500,5
127,572863,Dustin,Garneau,Y,Dustin Garneau,DET,C,34,20,62,9,13,5,0,6,11,3,18,0.21,0.25,0.581,0.831,570500,5
128,641598,Mitch,Garver,Y,Mitch Garver,MIN,C,30,68,207,29,53,15,0,13,34,31,71,0.256,0.358,0.517,0.875,1875000,1
129,665926,Andres,Gimenez,Y,Andres Gimenez,CLE,SS,23,68,188,23,41,10,0,5,16,11,54,0.218,0.282,0.351,0.633,577100,4
130,502671,Paul,Goldschmidt,Y,Paul Goldschmidt,STL,1B,34,158,603,102,177,36,2,31,99,67,136,0.294,0.365,0.514,0.879,26000000,0
131,543228,Yan,Gomes,Y,Yan Gomes,OAK,C,34,40,131,19,29,4,0,5,17,6,31,0.221,0.264,0.366,0.63,6000000,4
132,503556,Marwin,Gonzalez,Y,Marwin Gonzalez,BOS,2B,32,77,242,25,49,14,0,2,20,19,70,0.202,0.281,0.285,0.566,570500,4
133,592348,Niko,Goodrum,Y,Niko Goodrum,DET,2B,29,90,290,39,62,11,2,9,33,29,107,0.214,0.292,0.359,0.651,2100000,2
134,571718,Brian,Goodwin,Y,Brian Goodwin,CWS,OF,30,72,235,33,52,10,1,8,29,33,58,0.221,0.319,0.374,0.693,1000000,5
135,624503,Nick,Gordon,Y,Nick Gordon,MIN,SS,25,73,200,19,48,9,1,4,23,12,55,0.24,0.292,0.355,0.647,570500,5
136,518735,Yasmani,Grandal,Y,Yasmani Grandal,CWS,C,32,93,279,60,67,9,0,23,62,87,82,0.24,0.42,0.52,0.94,18250000,1
137,544369,Didi,Gregorius,Y,Didi Gregorius,PHI,SS,31,103,368,35,77,16,2,13,54,25,67,0.209,0.27,0.37,0.64,12750000,2
138,545341,Randal,Grichuk,Y,Randal Grichuk,TOR,OF,30,149,511,59,123,25,1,22,81,27,114,0.241,0.281,0.423,0.704,10333333,3
139,663757,Trent,Grisham,Y,Trent Grisham,SD,OF,24,132,462,61,112,28,3,15,62,54,119,0.242,0.327,0.413,0.74,589200,3
140,543257,Robbie,Grossman,Y,Robbie Grossman,DET,OF,32,156,557,88,133,23,3,23,67,98,155,0.239,0.357,0.415,0.772,5500000,3
141,641645,Luis,Guillorme,Y,Luis Guillorme,NYM,2B,27,69,132,13,35,3,0,1,5,23,23,0.265,0.374,0.311,0.685,580701,5
142,642721,Kelvin,Gutierrez,Y,Kelvin Gutierrez,KC,3B,27,38,135,9,29,4,2,1,8,6,31,0.215,0.254,0.296,0.55,570500,4
143,606992,Eric,Haase,Y,Eric Haase,DET,C,28,98,351,48,81,12,1,22,61,26,119,0.231,0.286,0.459,0.745,570500,2
144,664059,Sam,Haggerty,Y,Sam Haggerty,SEA,OF,27,35,86,15,16,3,0,2,5,6,28,0.186,0.247,0.291,0.538,574300,4
145,571740,Billy,Hamilton,Y,Billy Hamilton,CWS,OF,31,71,127,23,28,8,3,2,11,4,47,0.22,0.242,0.378,0.62,1250000,4
146,641658,Garrett,Hampson,Y,Garrett Hampson,COL,2B,27,147,453,69,106,21,6,11,33,33,118,0.234,0.289,0.38,0.669,580500,3
147,571745,Mitch,Haniger,Y,Mitch Haniger,SEA,OF,30,157,620,110,157,23,2,39,100,54,169,0.253,0.318,0.485,0.803,3010000,0
148,664023,Ian,Happ,Y,Ian Happ,CHC,OF,27,148,465,63,105,20,1,25,66,62,156,0.226,0.323,0.434,0.757,4100000,3
149,547180,Bryce,Harper,Y,Bryce Harper,PHI,OF,29,141,488,101,151,42,1,35,84,100,134,0.309,0.429,0.615,1.044,27538462,0
150,543281,Josh,Harrison,Y,Josh Harrison,OAK,2B,34,48,185,19,47,10,0,2,22,6,25,0.254,0.296,0.341,0.637,1250000,5
151,663647,Ke'Bryan,Hayes,Y,Ke'Bryan Hayes,PIT,3B,24,96,362,49,93,20,2,6,38,31,87,0.257,0.316,0.373,0.689,589500,2
152,669720,Austin,Hays,Y,Austin Hays,BAL,OF,26,131,488,73,125,26,4,22,71,28,107,0.256,0.308,0.461,0.769,578500,3
153,595978,Austin,Hedges,Y,Austin Hedges,CLE,C,29,88,286,32,51,7,0,10,31,15,87,0.178,0.22,0.308,0.528,3280000,4
154,641680,Jonah,Heim,Y,Jonah Heim,TEX,C,26,82,265,22,52,13,0,10,32,15,58,0.196,0.239,0.358,0.597,574000,4
155,628338,Guillermo,Heredia,Y,Guillermo Heredia,ATL,OF,30,120,305,46,67,26,0,5,26,32,81,0.22,0.311,0.354,0.665,1000000,2
156,514917,Cesar,Hernandez,Y,Cesar Hernandez,CWS,2B,31,53,194,24,45,4,0,3,15,21,45,0.232,0.309,0.299,0.608,5000000,4
157,571771,Enrique,Hernandez,Y,Enrique Hernandez,BOS,2B,30,134,508,84,127,35,3,20,60,61,110,0.25,0.337,0.449,0.786,6000000,3
158,606192,Teoscar,Hernandez,Y,Teoscar Hernandez,TOR,OF,29,143,550,92,163,29,0,32,116,36,148,0.296,0.346,0.524,0.87,4325000,0
159,546318,Odubel,Herrera,Y,Odubel Herrera,PHI,OF,29,124,450,59,117,27,2,13,51,29,77,0.26,0.31,0.416,0.726,10350000,3
160,518792,Jason,Heyward,Y,Jason Heyward,CHC,OF,32,104,323,35,69,15,2,8,30,27,68,0.214,0.28,0.347,0.627,23500000,2
161,543305,Aaron,Hicks,Y,Aaron Hicks,NYY,OF,32,32,108,13,21,3,0,4,14,14,30,0.194,0.294,0.333,0.627,10785714,4
162,543309,Kyle,Higashioka,Y,Kyle Higashioka,NYY,C,31,67,193,20,35,10,0,10,29,17,59,0.181,0.246,0.389,0.635,594000,4
163,656541,Sam,Hilliard,Y,Sam Hilliard,COL,OF,27,81,214,32,46,7,2,14,34,23,87,0.215,0.294,0.463,0.757,575500,2
164,663538,Nico,Hoerner,Y,Nico Hoerner,CHC,2B,24,44,149,13,45,10,0,0,16,17,25,0.302,0.382,0.369,0.751,570500,5
165,571788,Brock,Holt,Y,Brock Holt,TEX,3B,33,77,235,21,49,13,1,2,23,23,49,0.209,0.281,0.298,0.579,1750000,4
166,656555,Rhys,Hoskins,Y,Rhys Hoskins,PHI,1B,28,107,389,64,96,29,0,27,71,47,108,0.247,0.334,0.53,0.864,4800000,0
167,543333,Eric,Hosmer,Y,Eric Hosmer,SD,1B,31,151,509,53,137,28,0,12,65,48,99,0.269,0.337,0.395,0.732,21000000,3
168,578428,Jose,Iglesias,Y,Jose Iglesias,BOS,SS,31,23,59,8,21,4,1,1,7,3,9,0.356,0.406,0.508,0.914,570500,1
169,663697,Jonathan,India,Y,Jonathan India,CIN,2B,24,150,532,98,143,34,2,21,69,71,141,0.269,0.376,0.459,0.835,570500,0
170,656577,Alex,Jackson,Y,Alex Jackson,MIA,C,25,42,108,11,17,4,0,3,12,11,60,0.157,0.26,0.278,0.538,580500,4
171,608671,Travis,Jankowski,Y,Travis Jankowski,PHI,OF,30,76,131,24,33,6,2,1,10,22,29,0.252,0.364,0.351,0.715,570500,5
172,643376,Danny,Jansen,Y,Danny Jansen,TOR,C,26,70,184,32,41,13,0,11,28,17,44,0.223,0.299,0.473,0.772,601800,5
173,680777,Ryan,Jeffers,Y,Ryan Jeffers,MIN,C,24,85,267,28,53,10,1,14,35,22,108,0.199,0.27,0.401,0.671,575500,2
174,650391,Eloy,Jimenez,Y,Eloy Jimenez,CWS,OF,24,55,213,23,53,10,0,10,37,16,57,0.249,0.303,0.437,0.74,4333333,5
175,656582,Connor,Joe,Y,Connor Joe,COL,OF,29,63,179,23,51,9,0,8,35,26,41,0.285,0.379,0.469,0.848,570500,1
176,663330,Jahmai,Jones,Y,Jahmai Jones,BAL,2B,24,26,67,5,10,3,0,0,3,4,26,0.149,0.208,0.194,0.402,570500,4
177,592450,Aaron,Judge,Y,Aaron Judge,NYY,OF,29,148,550,89,158,24,0,39,98,75,158,0.287,0.373,0.544,0.917,10175000,0
178,672284,Jarred,Kelenic,Y,Jarred Kelenic,SEA,OF,22,93,337,41,61,13,1,14,43,36,106,0.181,0.265,0.35,0.615,570500,2
179,608348,Carson,Kelly,Y,Carson Kelly,ARI,C,27,98,304,41,73,11,1,13,46,44,74,0.24,0.343,0.411,0.754,1700000,2
