,playerID,yearID,teamID_x,lgID_x,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,SH,SF,AVG,OBP,SLG,OPS,salary
18,avilaal01,2016,CHA,AL,57,169,19,36,6,0,7,11.0,0.0,0.0,38,78.0,1.0,0.0,1.0,0.213,0.359,0.373,0.732,2500000
19,avilemi01,2016,DET,AL,68,167,17,35,5,1,1,6.0,2.0,2.0,9,27.0,2.0,3.0,0.0,0.21,0.258,0.269,0.527,2000000
20,aybarer01,2016,ATL,NL,97,335,27,81,14,2,2,26.0,3.0,5.0,20,59.0,6.0,3.0,4.0,0.242,0.293,0.313,0.606,8500000
21,aybarer01,2016,DET,AL,29,80,7,20,5,0,1,8.0,0.0,0.0,11,11.0,0.0,0.0,0.0,0.25,0.341,0.35,0.6910000000000001,8500000
22,baezja01,2016,CHN,NL,142,421,50,115,19,1,14,59.0,12.0,3.0,15,108.0,11.0,1.0,2.0,0.273,0.314,0.423,0.737,512000
23,barnebr02,2016,COL,NL,48,100,10,22,6,2,0,8.0,1.0,2.0,3,30.0,1.0,5.0,0.0,0.22,0.25,0.32,0.5700000000000001,1000000
24,barneda01,2016,TOR,AL,104,279,35,75,13,2,4,19.0,2.0,2.0,22,48.0,1.0,2.0,2.0,0.269,0.322,0.373,0.6950000000000001,1050000
25,barnhtu01,2016,CIN,NL,115,377,34,97,23,1,7,51.0,1.0,0.0,36,72.0,2.0,2.0,3.0,0.257,0.323,0.379,0.702,517500
26,bautijo02,2016,TOR,AL,116,423,68,99,24,1,22,69.0,2.0,2.0,87,103.0,3.0,0.0,4.0,0.234,0.366,0.452,0.8180000000000001,14000000
27,beckhgo01,2016,ATL,NL,85,240,25,52,16,1,5,30.0,1.0,0.0,26,50.0,4.0,0.0,3.0,0.217,0.3,0.354,0.6539999999999999,1250000
28,beckhti01,2016,TBA,AL,64,198,25,49,12,5,5,16.0,2.0,1.0,14,67.0,1.0,2.0,0.0,0.247,0.3,0.434,0.734,514500
29,beltbr01,2016,SFN,NL,156,542,77,149,41,8,17,82.0,0.0,4.0,104,148.0,5.0,0.0,4.0,0.275,0.394,0.474,0.868,6200000
30,beltrad01,2016,TEX,AL,153,583,89,175,31,1,32,104.0,1.0,1.0,48,66.0,6.0,0.0,3.0,0.3,0.358,0.521,0.879,18000000
31,beltrca01,2016,NYA,AL,99,359,50,109,21,0,22,64.0,0.0,0.0,22,70.0,2.0,0.0,4.0,0.304,0.344,0.546,0.89,15000000
32,beltrca01,2016,TEX,AL,52,193,23,54,12,0,7,29.0,1.0,0.0,13,31.0,0.0,0.0,0.0,0.28,0.325,0.451,0.776,15000000
33,bethach01,2016,SDN,NL,73,193,20,44,9,0,6,25.0,1.0,2.0,10,56.0,0.0,0.0,1.0,0.228,0.265,0.368,0.633,511200
34,bettsmo01,2016,BOS,AL,158,672,122,214,42,5,31,113.0,26.0,4.0,49,80.0,2.0,0.0,7.0,0.318,0.363,0.534,0.897,566000
35,blackch02,2016,COL,NL,143,578,111,187,35,5,29,82.0,17.0,9.0,43,102.0,13.0,3.0,4.0,0.324,0.381,0.552,0.933,3500000
36,blancan01,2016,PHI,NL,90,190,26,48,15,1,4,21.0,2.0,3.0,11,41.0,7.0,0.0,1.0,0.253,0.316,0.405,0.7210000000000001,1450000
37,blancgr01,2016,SFN,NL,106,241,28,54,10,4,1,18.0,6.0,3.0,29,51.0,1.0,1.0,1.0,0.224,0.309,0.311,0.62,3900000
38,blashja01,2016,SDN,NL,38,71,7,12,2,0,3,5.0,1.0,0.0,11,34.0,2.0,0.0,0.0,0.169,0.298,0.324,0.622,507500
39,bogaexa01,2016,BOS,AL,157,652,115,192,34,1,21,89.0,13.0,4.0,58,123.0,6.0,0.0,3.0,0.294,0.356,0.446,0.802,650000
40,bourjpe01,2016,PHI,NL,123,355,40,89,20,7,5,23.0,6.0,4.0,17,91.0,4.0,6.0,1.0,0.251,0.292,0.389,0.681,2000000
41,bourju01,2016,MIA,NL,90,280,35,74,12,1,15,51.0,0.0,0.0,38,56.0,0.0,0.0,3.0,0.264,0.349,0.475,0.824,537500
42,bradlja02,2016,BOS,AL,156,558,94,149,30,7,26,87.0,9.0,2.0,63,143.0,10.0,0.0,5.0,0.267,0.349,0.486,0.835,546500
43,braunry02,2016,MIL,NL,135,511,80,156,23,3,30,91.0,16.0,5.0,46,98.0,4.0,0.0,3.0,0.305,0.365,0.538,0.903,19315013
44,britoso01,2016,ARI,NL,40,95,10,17,3,1,4,12.0,2.0,0.0,2,23.0,0.0,0.0,0.0,0.179,0.196,0.358,0.554,508500
45,browntr01,2016,SFN,NL,75,173,17,41,7,0,5,19.0,0.0,1.0,10,39.0,1.0,0.0,0.0,0.237,0.283,0.364,0.647,508500
46,broxtke01,2016,MIL,NL,75,207,28,50,10,1,9,19.0,23.0,4.0,36,88.0,0.0,1.0,0.0,0.242,0.354,0.43,0.784,508500
47,bruceja01,2016,CIN,NL,97,370,60,98,22,6,25,80.0,4.0,2.0,27,83.0,2.0,0.0,3.0,0.265,0.316,0.559,0.875,12541666
48,bruceja01,2016,NYN,NL,50,169,14,37,5,0,8,19.0,0.0,0.0,17,43.0,1.0,0.0,0.0,0.219,0.294,0.391,0.685,12541666
49,bryankr01,2016,CHN,NL,155,603,121,176,35,3,39,102.0,8.0,5.0,75,154.0,18.0,0.0,3.0,0.292,0.385,0.554,0.9390000000000001,652000
50,bumgama01,2016,SFN,NL,36,86,8,16,6,0,3,9.0,0.0,0.0,10,43.0,0.0,0.0,1.0,0.186,0.268,0.36,0.628,9916667
51,burnsbi02,2016,OAK,AL,73,274,32,64,11,4,0,12.0,14.0,3.0,10,30.0,4.0,3.0,1.0,0.234,0.27,0.303,0.573,512500
52,buterdr01,2016,KCA,AL,56,123,18,35,10,1,4,16.0,0.0,0.0,8,36.0,0.0,2.0,0.0,0.285,0.328,0.48,0.808,1162500
53,butlebi03,2016,OAK,AL,85,221,24,61,16,0,4,31.0,0.0,0.0,19,34.0,0.0,0.0,2.0,0.276,0.331,0.403,0.734,11666667
54,buxtoby01,2016,MIN,AL,92,298,44,67,19,6,10,38.0,10.0,2.0,23,118.0,3.0,4.0,3.0,0.225,0.284,0.43,0.714,512500
55,byrdma01,2016,CLE,AL,34,115,11,31,6,0,5,19.0,0.0,0.0,11,38.0,0.0,0.0,3.0,0.27,0.326,0.452,0.778,1000000
56,cabreas01,2016,NYN,NL,141,521,65,146,30,1,23,62.0,5.0,1.0,38,103.0,7.0,0.0,2.0,0.28,0.336,0.474,0.81,8250000
57,cabreme01,2016,CHA,AL,151,591,70,175,42,5,14,86.0,2.0,0.0,47,69.0,0.0,3.0,5.0,0.296,0.345,0.455,0.8,14000000
58,cabremi01,2016,DET,AL,158,595,92,188,31,1,38,108.0,0.0,0.0,75,116.0,4.0,0.0,5.0,0.316,0.393,0.563,0.956,28000000
59,cainlo01,2016,KCA,AL,103,397,56,114,19,1,9,56.0,14.0,5.0,31,84.0,2.0,0.0,4.0,0.287,0.339,0.408,0.747,6500000
60,calhoko01,2016,LAA,AL,157,594,91,161,35,5,18,75.0,2.0,3.0,67,118.0,6.0,0.0,5.0,0.271,0.348,0.438,0.786,3400000
61,campber01,2016,NYN,NL,40,75,9,13,1,0,1,9.0,1.0,0.0,10,24.0,2.0,0.0,1.0,0.173,0.284,0.227,0.511,513308
62,canoro01,2016,SEA,AL,161,655,107,195,33,2,39,103.0,0.0,1.0,47,100.0,8.0,0.0,5.0,0.298,0.35,0.533,0.883,24000000
63,carpema01,2016,SLN,NL,129,473,81,128,36,6,21,68.0,0.0,4.0,81,108.0,5.0,3.0,4.0,0.271,0.38,0.505,0.885,6500000
64,carreez01,2016,TOR,AL,110,270,47,67,9,1,6,23.0,7.0,4.0,27,70.0,4.0,7.0,2.0,0.248,0.323,0.356,0.679,521800
65,cartech02,2016,MIL,NL,160,549,84,122,27,1,41,94.0,3.0,1.0,76,206.0,9.0,0.0,10.0,0.222,0.321,0.499,0.8200000000000001,2500000
66,casalcu01,2016,TBA,AL,84,226,23,42,10,0,8,25.0,0.0,0.0,25,82.0,2.0,3.0,0.0,0.186,0.273,0.336,0.609,513600
67,casteni01,2016,DET,AL,110,411,54,117,25,4,18,58.0,1.0,1.0,28,111.0,3.0,0.0,5.0,0.285,0.331,0.496,0.827,536500
68,castiwe01,2016,ARI,NL,113,416,41,110,24,0,14,68.0,2.0,0.0,33,121.0,4.0,0.0,4.0,0.264,0.322,0.423,0.745,3700000
69,castrja01,2016,HOU,AL,113,329,41,69,16,3,11,32.0,2.0,1.0,45,123.0,1.0,1.0,0.0,0.21,0.307,0.377,0.6839999999999999,5000000
70,castrst01,2016,NYA,AL,151,577,63,156,29,1,21,70.0,4.0,0.0,24,118.0,3.0,1.0,5.0,0.27,0.3,0.433,0.733,7857142
71,cervefr01,2016,PIT,NL,101,326,42,86,14,1,1,33.0,6.0,2.0,56,72.0,6.0,0.0,5.0,0.264,0.377,0.322,0.6990000000000001,3500000
72,cespeyo01,2016,NYN,NL,132,479,72,134,25,1,31,86.0,3.0,1.0,51,108.0,7.0,0.0,6.0,0.28,0.354,0.53,0.884,27328046
73,chatwty01,2016,COL,NL,27,53,3,10,0,1,0,4.0,0.0,0.0,2,14.0,0.0,3.0,0.0,0.189,0.218,0.226,0.444,1000000
74,chiriro01,2016,TEX,AL,57,147,21,33,11,0,9,20.0,0.0,1.0,15,44.0,5.0,1.0,2.0,0.224,0.314,0.483,0.7969999999999999,1550000
75,chiselo01,2016,CLE,AL,126,385,43,110,25,5,8,57.0,6.0,0.0,23,70.0,3.0,3.0,4.0,0.286,0.328,0.439,0.767,2725000
76,choiji01,2016,LAA,AL,54,112,9,19,4,0,5,12.0,2.0,4.0,16,27.0,0.0,0.0,1.0,0.17,0.271,0.339,0.6100000000000001,650000
77,choosh01,2016,TEX,AL,48,178,27,43,7,0,7,17.0,6.0,3.0,25,46.0,7.0,0.0,0.0,0.242,0.357,0.399,0.756,20000000
78,clevest01,2016,SEA,AL,22,68,7,15,3,0,1,7.0,0.0,0.0,8,14.0,0.0,0.0,0.0,0.221,0.303,0.309,0.612,516500
79,coghlch01,2016,OAK,AL,51,158,14,23,5,0,5,14.0,1.0,1.0,13,47.0,1.0,0.0,0.0,0.146,0.215,0.272,0.487,4800000
80,coghlch01,2016,CHN,NL,48,103,21,26,7,2,1,16.0,1.0,0.0,22,26.0,2.0,0.0,1.0,0.252,0.391,0.388,0.779,4800000
81,collity01,2016,DET,AL,56,136,14,32,2,3,4,15.0,1.0,1.0,13,38.0,1.0,0.0,1.0,0.235,0.305,0.382,0.687,510500
82,colonba01,2016,NYN,NL,34,60,4,5,2,0,1,2.0,0.0,0.0,1,40.0,0.0,4.0,0.0,0.083,0.098,0.167,0.265,7250000
83,colonch01,2016,KCA,AL,54,147,13,34,6,0,1,13.0,0.0,1.0,11,31.0,2.0,1.0,0.0,0.231,0.294,0.293,0.587,518425
84,confomi01,2016,NYN,NL,109,304,38,67,21,1,12,42.0,2.0,1.0,36,89.0,5.0,0.0,3.0,0.22,0.31,0.414,0.724,517246
85,congeha01,2016,TBA,AL,49,124,6,24,5,0,3,10.0,0.0,0.0,12,40.0,0.0,1.0,0.0,0.194,0.265,0.306,0.571,1500000
86,correca01,2016,HOU,AL,153,577,76,158,36,3,20,96.0,13.0,3.0,75,139.0,5.0,0.0,3.0,0.274,0.361,0.451,0.812,516700
87,cozarza01,2016,CIN,NL,121,464,67,117,28,2,16,50.0,4.0,1.0,37,84.0,2.0,1.0,4.0,0.252,0.308,0.425,0.733,2925000
88,crawfbr01,2016,SFN,NL,155,553,67,152,28,11,12,84.0,7.0,0.0,57,115.0,4.0,0.0,9.0,0.275,0.342,0.43,0.772,6000000
89,crawfca02,2016,LAN,NL,30,81,8,15,2,1,0,6.0,0.0,1.0,4,11.0,1.0,0.0,1.0,0.185,0.23,0.235,0.46499999999999997,20750000
90,crispco01,2016,OAK,AL,102,393,45,92,24,4,11,47.0,7.0,5.0,37,65.0,0.0,2.0,2.0,0.234,0.299,0.399,0.698,11000000
91,crispco01,2016,CLE,AL,20,53,9,11,3,0,2,8.0,3.0,0.0,9,13.0,0.0,2.0,0.0,0.208,0.323,0.377,0.7,11000000
92,croncj01,2016,LAA,AL,116,407,51,113,25,2,16,69.0,2.0,3.0,24,75.0,7.0,0.0,5.0,0.278,0.325,0.467,0.792,525000
93,cruzne02,2016,SEA,AL,155,589,96,169,27,1,43,105.0,2.0,0.0,62,159.0,9.0,0.0,7.0,0.287,0.36,0.555,0.915,14250000
94,cuetojo01,2016,SFN,NL,32,70,1,8,0,0,0,5.0,0.0,0.0,2,24.0,0.0,11.0,1.0,0.114,0.137,0.114,0.251,17500000
95,culbech01,2016,LAN,NL,34,67,6,20,3,0,1,7.0,1.0,0.0,1,13.0,0.0,0.0,0.0,0.299,0.309,0.388,0.6970000000000001,535000
96,darnatr01,2016,NYN,NL,75,251,27,62,7,0,4,15.0,0.0,0.0,19,50.0,3.0,2.0,1.0,0.247,0.307,0.323,0.63,542604
97,davisch02,2016,BAL,AL,157,566,99,125,21,0,38,84.0,1.0,0.0,88,219.0,8.0,0.0,3.0,0.221,0.332,0.459,0.791,21268890
98,daviskh01,2016,OAK,AL,150,555,85,137,24,2,42,102.0,1.0,2.0,42,166.0,8.0,0.0,5.0,0.247,0.307,0.524,0.831,524500
99,davisra01,2016,CLE,AL,134,454,74,113,23,2,12,48.0,43.0,6.0,33,106.0,5.0,1.0,2.0,0.249,0.306,0.388,0.694,5250000
100,deazaal01,2016,NYN,NL,130,234,31,48,9,0,6,25.0,4.0,3.0,26,67.0,5.0,1.0,1.0,0.205,0.297,0.321,0.618,5750000
101,dejesiv02,2016,CIN,NL,104,221,21,56,10,0,1,20.0,3.0,1.0,17,51.0,2.0,2.0,1.0,0.253,0.311,0.312,0.623,517000
102,descada01,2016,COL,NL,99,250,38,66,12,2,8,38.0,3.0,0.0,34,56.0,1.0,0.0,4.0,0.264,0.349,0.424,0.7729999999999999,2100000
103,deshide02,2016,TEX,AL,74,182,36,38,7,0,4,13.0,8.0,3.0,15,54.0,2.0,3.0,1.0,0.209,0.275,0.313,0.5880000000000001,517300
104,desmoia01,2016,TEX,AL,156,625,107,178,29,3,22,86.0,21.0,6.0,44,160.0,5.0,0.0,3.0,0.285,0.335,0.446,0.781,8000000
105,dickeco01,2016,TBA,AL,148,510,57,125,36,3,24,70.0,0.0,2.0,33,134.0,2.0,0.0,2.0,0.245,0.293,0.469,0.762,522900
106,dietrde01,2016,MIA,NL,128,351,39,98,20,5,7,42.0,1.0,0.0,32,84.0,24.0,0.0,5.0,0.279,0.374,0.425,0.7989999999999999,522500
107,donaljo02,2016,TOR,AL,155,577,122,164,32,5,37,99.0,7.0,1.0,109,119.0,9.0,2.0,3.0,0.284,0.404,0.549,0.9530000000000001,11650000
108,doziebr01,2016,MIN,AL,155,615,104,165,35,5,42,99.0,18.0,2.0,61,138.0,8.0,2.0,5.0,0.268,0.34,0.546,0.8860000000000001,3000000
109,drewst01,2016,WAS,NL,70,143,24,38,11,1,8,21.0,0.0,1.0,16,31.0,2.0,0.0,4.0,0.266,0.339,0.524,0.863,3000000
110,drurybr01,2016,ARI,NL,134,461,59,130,31,1,16,53.0,1.0,1.0,31,100.0,3.0,0.0,4.0,0.282,0.329,0.458,0.787,508900
111,dudalu01,2016,NYN,NL,47,153,20,35,7,0,7,23.0,0.0,0.0,15,36.0,2.0,0.0,2.0,0.229,0.302,0.412,0.714,6725000
112,duffyma01,2016,SFN,NL,70,257,32,65,11,2,4,21.0,8.0,4.0,20,40.0,4.0,2.0,3.0,0.253,0.313,0.358,0.671,510200
113,duffyma01,2016,TBA,AL,21,76,9,21,3,0,1,7.0,0.0,1.0,3,13.0,0.0,0.0,1.0,0.276,0.3,0.355,0.655,510200
114,duvalad01,2016,CIN,NL,150,552,85,133,31,6,33,103.0,6.0,5.0,41,164.0,6.0,0.0,8.0,0.241,0.297,0.498,0.7949999999999999,510000
115,dysonja01,2016,KCA,AL,107,299,46,83,14,8,1,25.0,30.0,7.0,26,39.0,3.0,8.0,1.0,0.278,0.34,0.388,0.728,1725000
116,eatonad02,2016,CHA,AL,157,619,91,176,29,9,14,59.0,14.0,5.0,63,115.0,14.0,7.0,3.0,0.284,0.362,0.428,0.79,2750000
117,eickhje01,2016,PHI,NL,33,61,4,8,3,0,0,5.0,0.0,0.0,1,12.0,0.0,0.0,0.0,0.131,0.145,0.18,0.32499999999999996,516000
118,ellisaj01,2016,LAN,NL,53,139,8,27,5,0,1,13.0,1.0,1.0,16,24.0,2.0,3.0,1.0,0.194,0.285,0.252,0.5369999999999999,4500000
119,ellsbja01,2016,NYA,AL,148,551,71,145,24,5,9,56.0,20.0,8.0,54,84.0,2.0,4.0,3.0,0.263,0.33,0.374,0.704,21142857
120,encared01,2016,TOR,AL,160,601,99,158,34,0,42,127.0,2.0,0.0,87,138.0,5.0,0.0,8.0,0.263,0.357,0.529,0.886,10000000
121,escobal02,2016,KCA,AL,162,637,57,166,24,6,7,55.0,17.0,4.0,27,96.0,3.0,10.0,5.0,0.261,0.292,0.35,0.6419999999999999,5250000
122,escobed01,2016,MIN,AL,105,352,32,83,14,2,6,37.0,1.0,3.0,21,72.0,1.0,2.0,1.0,0.236,0.28,0.338,0.6180000000000001,2150000
123,escobyu01,2016,LAA,AL,132,517,68,157,28,1,5,39.0,0.0,3.0,40,67.0,3.0,3.0,4.0,0.304,0.355,0.391,0.746,7000000
124,espinda01,2016,WAS,NL,157,516,66,108,15,0,24,72.0,9.0,2.0,54,174.0,20.0,7.0,4.0,0.209,0.306,0.378,0.6839999999999999,2875000
125,fernajo02,2016,MIA,NL,30,52,3,13,2,0,0,6.0,0.0,0.0,1,13.0,0.0,8.0,0.0,0.25,0.264,0.288,0.552,2800000
126,fieldpr01,2016,TEX,AL,89,326,29,69,16,0,8,44.0,0.0,0.0,32,63.0,7.0,0.0,5.0,0.212,0.292,0.334,0.626,24000000
127,finnebr01,2016,CIN,NL,33,53,4,6,2,0,0,2.0,0.0,0.0,3,18.0,0.0,5.0,0.0,0.113,0.161,0.151,0.312,511500
128,flahery01,2016,BAL,AL,74,157,16,34,7,0,3,15.0,2.0,0.0,17,48.0,0.0,1.0,1.0,0.217,0.291,0.318,0.609,1500000
129,florera02,2016,MIL,NL,104,249,18,51,8,0,2,19.0,3.0,0.0,31,58.0,2.0,3.0,4.0,0.205,0.294,0.261,0.5549999999999999,508800
130,florewi01,2016,NYN,NL,103,307,38,82,14,0,16,49.0,1.0,1.0,23,48.0,2.0,0.0,3.0,0.267,0.319,0.469,0.788,526014
131,flowety01,2016,ATL,NL,83,281,27,76,18,0,8,41.0,0.0,0.0,29,91.0,11.0,0.0,4.0,0.27,0.357,0.42,0.7769999999999999,2000000
132,forsylo01,2016,TBA,AL,127,511,76,135,24,4,20,52.0,6.0,6.0,46,127.0,8.0,0.0,2.0,0.264,0.333,0.444,0.777,2250000
133,fowlede01,2016,CHN,NL,125,456,84,126,25,7,13,48.0,13.0,4.0,79,124.0,11.0,1.0,4.0,0.276,0.393,0.447,0.8400000000000001,8000000
134,francje02,2016,ATL,NL,99,257,29,64,13,0,7,33.0,2.0,0.0,16,75.0,0.0,0.0,3.0,0.249,0.29,0.381,0.671,1000000
135,francma02,2016,PHI,NL,152,581,67,148,23,1,25,88.0,1.0,1.0,40,106.0,5.0,0.0,4.0,0.255,0.306,0.427,0.733,517500
136,frazito01,2016,CHA,AL,158,590,89,133,21,0,40,98.0,15.0,5.0,64,163.0,4.0,1.0,7.0,0.225,0.302,0.464,0.766,8250000
137,freemfr01,2016,ATL,NL,158,589,102,178,43,6,34,91.0,6.0,1.0,89,171.0,10.0,0.0,5.0,0.302,0.4,0.569,0.969,12359375
138,freesda01,2016,PIT,NL,141,437,63,118,23,0,13,55.0,0.0,0.0,45,142.0,10.0,0.0,0.0,0.27,0.352,0.412,0.764,3000000
139,fryerer01,2016,PIT,NL,36,78,12,17,2,1,0,8.0,0.0,2.0,10,18.0,0.0,2.0,2.0,0.218,0.3,0.269,0.569,575000
140,galvifr01,2016,PHI,NL,158,584,61,141,26,3,20,67.0,17.0,6.0,25,136.0,3.0,8.0,4.0,0.241,0.274,0.399,0.673,2000000
141,garciad01,2016,ATL,NL,134,532,65,145,29,0,14,65.0,3.0,2.0,24,93.0,6.0,0.0,0.0,0.273,0.311,0.406,0.7170000000000001,508750
142,garciav01,2016,CHA,AL,120,413,59,101,18,2,12,51.0,4.0,4.0,34,115.0,4.0,0.0,2.0,0.245,0.307,0.385,0.692,2100000
143,garcigr01,2016,SLN,NL,99,214,33,59,11,0,3,17.0,1.0,1.0,38,50.0,4.0,0.0,1.0,0.276,0.393,0.369,0.762,507500
144,gardnbr01,2016,NYA,AL,148,547,80,143,22,6,7,41.0,16.0,4.0,70,106.0,8.0,4.0,5.0,0.261,0.351,0.362,0.713,13500000
145,gattiev01,2016,HOU,AL,128,447,58,112,19,0,32,72.0,2.0,1.0,43,127.0,4.0,0.0,5.0,0.251,0.319,0.508,0.827,3300000
146,gennesc01,2016,MIL,NL,136,498,58,131,30,1,14,56.0,8.0,1.0,38,114.0,2.0,1.0,2.0,0.263,0.317,0.412,0.729,518100
147,giavojo01,2016,LAA,AL,99,346,44,90,20,1,6,31.0,4.0,3.0,13,39.0,1.0,4.0,3.0,0.26,0.287,0.376,0.663,532500
148,gimench01,2016,CLE,AL,68,139,17,30,4,0,4,11.0,0.0,0.0,10,41.0,1.0,4.0,1.0,0.216,0.272,0.331,0.603,975000
149,goeddty01,2016,PHI,NL,92,213,17,41,3,3,4,16.0,3.0,0.0,17,52.0,2.0,1.0,1.0,0.192,0.258,0.291,0.5489999999999999,507500
150,goinsry01,2016,TOR,AL,77,183,13,34,9,2,3,12.0,1.0,1.0,9,48.0,1.0,3.0,0.0,0.186,0.228,0.306,0.534,520200
151,goldspa01,2016,ARI,NL,158,579,106,172,33,3,24,95.0,32.0,5.0,110,150.0,7.0,0.0,8.0,0.297,0.411,0.489,0.8999999999999999,5833333
152,gomesya01,2016,CLE,AL,74,251,22,42,11,1,9,34.0,0.0,0.0,9,69.0,2.0,0.0,2.0,0.167,0.201,0.327,0.528,2583333
153,gomezca01,2016,HOU,AL,85,295,27,62,16,1,5,29.0,13.0,2.0,21,100.0,4.0,3.0,0.0,0.21,0.272,0.322,0.5940000000000001,9000000
154,gomezca01,2016,TEX,AL,33,116,18,33,6,0,8,24.0,5.0,3.0,13,36.0,1.0,0.0,0.0,0.284,0.362,0.543,0.905,9000000
155,gonzaad01,2016,LAN,NL,156,568,69,162,31,0,18,90.0,0.0,2.0,55,117.0,4.0,0.0,6.0,0.285,0.349,0.435,0.784,21000000
156,gonzaca01,2016,COL,NL,150,584,87,174,42,2,25,100.0,2.0,2.0,46,129.0,1.0,0.0,1.0,0.298,0.35,0.505,0.855,17428571
157,gonzagi01,2016,WAS,NL,32,52,1,7,2,0,0,2.0,0.0,0.0,0,24.0,1.0,5.0,1.0,0.135,0.148,0.173,0.32099999999999995,12100000
158,gonzama01,2016,HOU,AL,141,484,55,123,26,3,13,51.0,12.0,6.0,22,118.0,5.0,6.0,1.0,0.254,0.293,0.401,0.694,2000000
159,gordoal01,2016,KCA,AL,128,445,62,98,16,2,17,40.0,8.0,1.0,52,148.0,8.0,0.0,1.0,0.22,0.312,0.38,0.692,12000000
160,gordode01,2016,MIA,NL,79,325,47,87,7,6,1,14.0,30.0,7.0,18,55.0,0.0,1.0,1.0,0.268,0.305,0.335,0.64,3242202
161,gosean01,2016,DET,AL,30,91,11,19,2,2,2,7.0,0.0,1.0,9,38.0,1.0,0.0,0.0,0.209,0.287,0.341,0.628,525000
162,gosseph01,2016,ARI,NL,122,220,26,61,12,1,2,13.0,3.0,0.0,15,46.0,1.0,2.0,2.0,0.277,0.324,0.368,0.692,513900
163,grandcu01,2016,NYN,NL,150,545,88,129,24,5,30,59.0,4.0,2.0,74,130.0,9.0,0.0,5.0,0.237,0.335,0.464,0.799,16000000
164,grandya01,2016,LAN,NL,126,390,49,89,14,1,27,72.0,1.0,3.0,64,116.0,2.0,0.0,1.0,0.228,0.339,0.477,0.8160000000000001,2800000
165,gregodi01,2016,NYA,AL,153,562,68,155,32,2,20,70.0,7.0,1.0,19,82.0,6.0,5.0,5.0,0.276,0.304,0.447,0.751,2425000
166,greinza01,2016,ARI,NL,27,52,4,11,1,0,0,3.0,1.0,0.0,3,9.0,0.0,3.0,2.0,0.212,0.246,0.231,0.477,31799030
