,MLBID,FIRSTNAME,LASTNAME,ACTIVE,Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,salary
23,553902,Willians,Astudillo,Y,Willians Astudillo,MIN,C,30,73,208,17,49,8,0,7,21,0,0,3,12,0,1,4,0.236,0.259,0.375,0.634,"$573,500"
24,488671,Alex,Avila,Y,Alex Avila,WAS,C,34,34,89,5,17,9,1,1,9,0,0,19,37,1,0,2,0.191,0.345,0.348,0.693,"$1,500,000"
25,668731,Akil,Baddoo,Y,Akil Baddoo,DET,OF,23,124,413,60,107,20,7,13,55,18,4,45,122,0,3,0,0.259,0.33,0.436,0.766,"$570,500"
26,664056,Harrison,Bader,Y,Harrison Bader,STL,OF,27,103,367,45,98,21,1,16,50,9,4,27,85,0,2,5,0.267,0.324,0.46,0.784,"$2,000,000"
27,595879,Javier,Baez,Y,Javier Baez,NYM,SS,28,47,167,32,50,9,0,9,22,5,2,13,53,0,0,6,0.299,0.371,0.515,0.886,"$11,650,000"
28,605131,Austin,Barnes,Y,Austin Barnes,LAD,C,31,77,200,28,43,8,0,6,23,1,0,20,56,1,0,4,0.215,0.299,0.345,0.644,"$1,650,000"
29,571466,Tucker,Barnhart,Y,Tucker Barnhart,CIN,C,30,116,348,41,86,21,0,7,48,0,0,29,100,0,3,8,0.247,0.317,0.368,0.685,"$4,187,500"
30,641343,Jake,Bauers,Y,Jake Bauers,CLE,1B,26,43,100,7,19,3,0,2,6,0,1,12,27,0,0,0,0.19,0.277,0.28,0.557,"$600,000"
31,607461,Matt,Beaty,Y,Matt Beaty,LAD,1B,28,120,204,35,55,4,1,7,40,2,2,20,44,0,0,10,0.27,0.363,0.402,0.765,"$590,500"
32,641355,Cody,Bellinger,Y,Cody Bellinger,LAD,1B,26,95,315,39,52,9,2,10,36,3,1,31,94,0,3,1,0.165,0.24,0.302,0.542,"$16,100,000"
33,605137,Josh,Bell,Y,Josh Bell,WAS,1B,29,144,498,75,130,24,1,27,88,0,0,65,101,0,3,2,0.261,0.347,0.476,0.823,"$6,350,000"
34,474832,Brandon,Belt,Y,Brandon Belt,SF,1B,33,97,325,65,89,14,2,29,59,3,2,48,103,0,1,7,0.274,0.378,0.597,0.975,"$17,200,000"
35,643217,Andrew,Benintendi,Y,Andrew Benintendi,KC,OF,27,134,493,63,136,27,2,17,73,8,9,36,97,1,6,2,0.276,0.324,0.442,0.766,"$6,600,000"
36,542932,Jon,Berti,Y,Jon Berti,MIA,2B,31,85,233,35,49,10,1,4,19,8,4,32,61,1,2,3,0.21,0.311,0.313,0.624,"$607,500"
37,605141,Mookie,Betts,Y,Mookie Betts,LAD,OF,29,122,466,93,123,29,3,23,58,10,5,68,86,0,5,11,0.264,0.367,0.487,0.854,"$22,500,000"
38,666182,Bo,Bichette,Y,Bo Bichette,TOR,SS,23,159,640,121,191,30,1,29,102,25,1,40,137,0,4,6,0.298,0.343,0.484,0.827,"$587,800"
39,624415,Cavan,Biggio,Y,Cavan Biggio,TOR,2B,26,79,250,27,56,10,1,7,27,3,1,37,78,1,4,1,0.224,0.322,0.356,0.678,"$604,000"
40,453568,Charlie,Blackmon,Y,Charlie Blackmon,COL,OF,35,150,514,76,139,25,4,13,78,3,0,54,91,0,3,11,0.27,0.351,0.411,0.762,"$21,333,333"
41,593428,Xander,Bogaerts,Y,Xander Bogaerts,BOS,SS,29,144,529,90,156,34,1,23,79,5,1,62,113,0,7,5,0.295,0.37,0.493,0.863,"$20,000,000"
42,664761,Alec,Bohm,Y,Alec Bohm,PHI,3B,25,115,380,46,94,15,0,7,47,4,0,31,111,0,4,2,0.247,0.305,0.342,0.647,"$575,000"
43,623520,David,Bote,Y,David Bote,CHC,2B,28,97,291,32,58,10,2,8,35,0,1,27,73,1,3,5,0.199,0.276,0.33,0.606,"$1,010,000"
44,656252,Bobby,Bradley,Y,Bobby Bradley,CLE,1B,25,74,245,36,51,10,0,16,41,0,0,25,99,0,3,6,0.208,0.294,0.445,0.739,"$570,500"
45,488726,Michael,Brantley,Y,Michael Brantley,HOU,OF,34,121,469,68,146,29,3,8,47,1,0,33,53,0,1,5,0.311,0.362,0.437,0.799,"$16,000,000"
46,608324,Alex,Bregman,Y,Alex Bregman,HOU,3B,27,91,348,54,94,17,0,12,55,1,0,44,53,0,4,4,0.27,0.355,0.422,0.777,"$12,666,666"
47,621446,Lewis,Brinson,Y,Lewis Brinson,MIA,OF,27,89,274,24,62,14,0,9,33,1,1,13,72,1,1,1,0.226,0.263,0.376,0.639,"$587,500"
48,664913,Seth,Brown,Y,Seth Brown,OAK,OF,29,111,281,43,60,13,1,20,48,4,1,23,89,0,2,1,0.214,0.274,0.48,0.754,"$570,500"
49,592178,Kris,Bryant,Y,Kris Bryant,SF,3B,29,51,187,28,49,13,0,7,22,6,0,23,46,0,1,1,0.262,0.344,0.444,0.788,"$19,500,000"
50,621439,Byron,Buxton,Y,Byron Buxton,MIN,OF,27,61,235,50,72,23,0,19,32,9,1,13,62,0,0,6,0.306,0.358,0.647,1.005,"$5,125,000"
51,452678,Asdrubal,Cabrera,Y,Asdrubal Cabrera,ARI,3B,35,90,283,34,69,21,0,7,40,1,0,33,73,0,3,2,0.244,0.324,0.392,0.716,"$1,750,000"
52,408234,Miguel,Cabrera,Y,Miguel Cabrera,DET,DH,38,130,472,48,121,16,0,15,75,0,0,40,118,0,9,5,0.256,0.316,0.386,0.702,"$30,000,000"
53,456715,Lorenzo,Cain,Y,Lorenzo Cain,MIL,OF,35,78,257,40,66,13,0,8,36,13,2,26,48,0,1,2,0.257,0.329,0.401,0.73,"$16,000,000"
54,594777,Kole,Calhoun,Y,Kole Calhoun,ARI,OF,34,51,166,17,39,8,0,5,17,1,0,15,41,0,1,0,0.235,0.297,0.373,0.67,"$8,000,000"
55,641432,Willie,Calhoun,Y,Willie Calhoun,TEX,OF,26,75,260,26,65,10,3,6,25,0,2,21,34,0,1,2,0.25,0.31,0.381,0.691,"$593,000"
56,663662,Daz,Cameron,Y,Daz Cameron,DET,OF,24,35,103,16,20,5,0,4,13,6,0,10,38,0,0,2,0.194,0.278,0.359,0.637,"$570,500"
57,600869,Jeimer,Candelario,Y,Jeimer Candelario,DET,1B,27,149,557,75,151,42,3,16,67,0,0,65,135,0,0,4,0.271,0.351,0.443,0.794,"$2,850,000"
58,592192,Mark,Canha,Y,Mark Canha,OAK,OF,32,141,519,93,120,22,4,17,61,12,2,77,128,0,2,27,0.231,0.358,0.387,0.745,"$6,925,000"
59,605170,Victor,Caratini,Y,Victor Caratini,SD,C,28,116,313,33,71,9,0,7,39,2,0,35,82,0,4,4,0.227,0.309,0.323,0.632,"$1,300,000"
60,666185,Dylan,Carlson,Y,Dylan Carlson,STL,OF,22,149,542,79,144,31,4,18,65,2,1,57,152,1,8,11,0.266,0.343,0.437,0.78,"$577,100"
61,572761,Matt,Carpenter,Y,Matt Carpenter,STL,3B,35,130,207,18,35,11,1,3,21,2,0,35,77,0,1,6,0.169,0.305,0.275,0.58,"$18,500,000"
62,592200,Curt,Casali,Y,Curt Casali,SF,C,32,77,200,20,42,11,1,5,26,0,0,26,66,1,0,4,0.21,0.313,0.35,0.663,"$2,000,000"
63,592206,Nick,Castellanos,Y,Nick Castellanos,CIN,OF,29,138,531,95,164,38,1,34,100,3,1,41,121,0,6,7,0.309,0.362,0.576,0.938,"$14,075,000"
64,605612,Harold,Castro,Y,Harold Castro,DET,OF,27,106,315,35,89,13,1,3,37,1,1,14,72,4,5,1,0.283,0.31,0.359,0.669,"$581,700"
65,488771,Jason,Castro,Y,Jason Castro,HOU,C,34,66,149,22,35,7,0,8,21,0,0,25,54,2,0,3,0.235,0.356,0.443,0.799,"$3,500,000"
66,650489,Willi,Castro,Y,Willi Castro,DET,SS,24,125,413,56,91,15,6,9,38,9,4,23,109,3,3,8,0.22,0.273,0.351,0.624,"$578,500"
67,595909,Jake,Cave,Y,Jake Cave,MIN,OF,28,76,164,14,31,6,1,3,13,1,1,10,62,1,0,3,0.189,0.249,0.293,0.542,"$597,500"
68,656305,Matt,Chapman,Y,Matt Chapman,OAK,3B,28,151,529,75,111,15,3,27,72,3,2,80,202,0,9,4,0.21,0.314,0.403,0.717,"$6,490,000"
69,656308,Michael,Chavis,Y,Michael Chavis,BOS,2B,26,31,79,12,15,4,1,2,6,1,1,1,32,0,1,1,0.19,0.207,0.342,0.549,"$575,500"
70,455139,Robinson,Chirinos,Y,Robinson Chirinos,CHC,C,37,45,97,13,22,5,1,5,15,0,0,9,36,1,0,5,0.227,0.324,0.454,0.778,"$1,000,000"
71,665862,Jazz,Chisholm,Y,Jazz Chisholm,MIA,2B,23,124,464,70,115,20,4,18,53,23,8,34,145,2,3,4,0.248,0.303,0.425,0.728,"$571,750"
72,596847,Ji-Man,Choi,Y,Ji-Man Choi,TB,1B,30,83,258,36,59,14,0,11,45,0,0,45,87,0,0,2,0.229,0.348,0.411,0.759,"$2,450,000"
73,641470,Zack,Collins,Y,Zack Collins,CWS,DH,26,78,195,25,41,13,0,4,26,1,1,34,69,1,0,1,0.21,0.33,0.338,0.668,"$575,000"
74,624424,Michael,Conforto,Y,Michael Conforto,NYM,OF,28,125,406,52,94,20,0,14,55,1,0,59,104,0,2,12,0.232,0.344,0.384,0.728,"$12,250,000"
75,575929,Willson,Contreras,Y,Willson Contreras,CHC,C,29,128,413,61,98,20,0,21,57,5,4,52,138,0,4,14,0.237,0.34,0.438,0.778,"$6,650,000"
76,661388,William,Contreras,Y,William Contreras,ATL,C,23,52,163,19,35,4,1,8,23,0,0,19,54,0,1,2,0.215,0.303,0.399,0.702,"$570,500"
77,643265,Garrett,Cooper,Y,Garrett Cooper,MIA,1B,30,71,215,30,61,10,1,9,33,1,1,30,68,0,1,4,0.284,0.38,0.465,0.845,"$1,900,000"
78,621043,Carlos,Correa,Y,Carlos Correa,HOU,SS,27,148,555,104,155,34,1,26,92,0,0,75,116,0,6,4,0.279,0.366,0.485,0.851,"$11,700,000"
79,543063,Brandon,Crawford,Y,Brandon Crawford,SF,SS,34,138,483,79,144,30,3,24,90,11,3,56,105,0,5,5,0.298,0.373,0.522,0.895,"$15,200,000"
80,641487,J.P.,Crawford,Y,J.P. Crawford,SEA,SS,26,160,619,89,169,37,0,9,54,3,6,58,114,1,4,5,0.273,0.338,0.376,0.714,"$2,050,000"
81,543068,C.J.,Cron,Y,C.J. Cron,COL,1B,31,142,470,70,132,31,1,28,92,1,0,60,117,0,4,13,0.281,0.375,0.53,0.905,"$1,000,000"
82,630105,Jake,Cronenworth,Y,Jake Cronenworth,SD,2B,27,152,567,94,151,33,7,21,71,4,3,55,90,3,3,10,0.266,0.34,0.46,0.8,"$584,900"
83,443558,Nelson,Cruz,Y,Nelson Cruz,TB,DH,41,55,217,35,49,8,0,13,36,0,0,16,63,0,2,2,0.226,0.283,0.442,0.725,"$13,000,000"
84,518586,Charlie,Culberson,Y,Charlie Culberson,TEX,OF,32,91,247,23,60,15,2,5,22,7,1,17,64,4,1,2,0.243,0.296,0.381,0.677,"$1,500,000"
85,666915,Bobby,Dalbec,Y,Bobby Dalbec,BOS,1B,26,133,417,50,100,21,5,25,78,2,0,28,156,0,1,7,0.24,0.298,0.494,0.792,"$575,000"
86,605204,J.D.,Davis,Y,J.D. Davis,NYM,3B,28,73,179,18,51,12,0,5,23,1,0,24,68,0,2,6,0.285,0.384,0.436,0.82,"$2,100,000"
87,501981,Khris,Davis,Y,Khris Davis,TEX,DH,33,22,51,8,8,1,1,2,5,0,0,8,16,0,2,0,0.157,0.262,0.333,0.595,"$570,500"
88,602074,Yonathan,Daza,Y,Yonathan Daza,COL,OF,27,107,301,26,85,12,2,2,30,2,1,21,60,6,1,2,0.282,0.332,0.355,0.687,"$572,500"
89,657557,Paul,DeJong,Y,Paul DeJong,STL,SS,28,113,356,44,70,10,1,19,45,4,1,35,103,0,2,9,0.197,0.284,0.39,0.674,"$4,166,666"
90,646240,Rafael,Devers,Y,Rafael Devers,BOS,3B,24,156,591,101,165,37,1,38,113,5,5,62,143,0,4,7,0.279,0.352,0.538,0.89,"$4,575,000"
91,649557,Aledmys,Diaz,Y,Aledmys Diaz,HOU,2B,31,84,294,28,76,19,0,8,45,0,1,16,62,0,0,9,0.259,0.317,0.405,0.722,"$3,000,000"
92,553869,Elias,Diaz,Y,Elias Diaz,COL,C,30,106,338,52,83,18,1,18,44,0,0,30,60,0,1,2,0.246,0.31,0.464,0.774,"$1,300,000"
93,650331,Lewin,Diaz,Y,Lewin Diaz,MIA,1B,25,40,122,16,25,4,1,8,13,0,0,6,33,0,0,0,0.205,0.242,0.451,0.693,"$570,500"
94,650490,Yandy,Diaz,Y,Yandy Diaz,TB,3B,30,134,465,62,119,20,1,13,64,1,1,69,85,0,4,3,0.256,0.353,0.387,0.74,"$588,900"
95,543105,Alex,Dickerson,Y,Alex Dickerson,SF,OF,31,111,283,37,66,10,2,13,38,1,0,23,76,0,0,6,0.233,0.304,0.42,0.724,"$2,100,000"
96,572816,Corey,Dickerson,Y,Corey Dickerson,TOR,OF,32,46,131,16,37,6,2,4,15,4,1,9,23,0,0,0,0.282,0.329,0.45,0.779,"$9,500,000"
97,594694,Wilmer,Difo,Y,Wilmer Difo,PIT,SS,29,116,219,25,59,7,3,4,24,1,0,20,54,0,1,0,0.269,0.329,0.384,0.713,"$1,000,000"
98,518626,Josh,Donaldson,Y,Josh Donaldson,MIN,3B,35,135,457,73,113,26,0,26,72,0,0,74,114,0,8,4,0.247,0.352,0.475,0.827,"$21,000,000"
99,641531,Hunter,Dozier,Y,Hunter Dozier,KC,1B,30,144,487,55,105,27,6,16,54,5,4,43,154,0,6,7,0.216,0.285,0.394,0.679,"$2,500,000"
100,622110,Matt,Duffy,Y,Matt Duffy,CHC,3B,30,97,289,45,83,12,0,5,30,8,1,25,63,0,1,7,0.287,0.357,0.381,0.738,"$1,000,000"
101,621453,Steven,Duggar,Y,Steven Duggar,SF,OF,27,107,268,45,69,14,5,8,35,7,0,27,88,0,0,2,0.257,0.33,0.437,0.767,"$570,500"
102,594807,Adam,Duvall,Y,Adam Duvall,ATL,OF,33,55,199,26,45,7,1,16,45,0,0,14,69,0,0,3,0.226,0.287,0.513,0.8,"$2,000,000"
103,502481,Jarrod,Dyson,Y,Jarrod Dyson,KC,OF,37,77,122,13,27,7,2,0,10,8,3,6,28,3,1,0,0.221,0.256,0.311,0.567,"$1,500,000"
104,669242,Tommy,Edman,Y,Tommy Edman,STL,2B,26,159,641,91,168,41,3,11,56,30,5,38,95,2,4,6,0.262,0.308,0.387,0.695,"$596,000"
105,641553,Adam,Engel,Y,Adam Engel,CWS,OF,29,39,123,21,31,9,0,7,18,7,1,11,31,0,1,5,0.252,0.336,0.496,0.832,"$1,375,000"
106,444876,Alcides,Escobar,Y,Alcides Escobar,WAS,SS,34,75,319,53,92,21,2,4,28,3,0,17,56,2,2,9,0.288,0.34,0.404,0.744,"$1,000,000"
108,500871,Eduardo,Escobar,Y,Eduardo Escobar,MIL,3B,32,48,179,27,48,12,2,6,25,0,0,19,39,0,0,1,0.268,0.342,0.458,0.8,"$7,500,000"
109,669289,Santiago,Espinal,Y,Santiago Espinal,TOR,SS,26,92,222,32,69,13,1,2,17,6,1,22,30,1,0,1,0.311,0.376,0.405,0.781,"$570,500"
110,571657,Kyle,Farmer,Y,Kyle Farmer,CIN,2B,31,147,483,60,127,22,2,16,63,2,3,22,97,1,5,18,0.263,0.316,0.416,0.732,"$640,000"
111,664058,David,Fletcher,Y,David Fletcher,LAA,2B,27,157,626,74,164,27,3,2,47,15,3,31,60,6,1,1,0.262,0.297,0.324,0.621,"$2,000,000"
112,527038,Wilmer,Flores,Y,Wilmer Flores,SF,2B,30,139,389,57,102,16,1,18,53,1,0,41,56,0,3,3,0.262,0.335,0.447,0.782,"$3,000,000"
113,641584,Jake,Fraley,Y,Jake Fraley,SEA,OF,26,78,214,27,45,7,0,9,36,10,2,46,71,1,2,2,0.21,0.352,0.369,0.721,"$572,100"
114,664034,Ty,France,Y,Ty France,SEA,2B,27,152,571,85,166,32,1,18,73,0,0,46,106,0,6,27,0.291,0.368,0.445,0.813,"$587,500"
115,677551,Wander,Franco,Y,Wander Franco,TB,SS,20,70,281,53,81,18,5,7,39,2,1,24,37,0,1,2,0.288,0.347,0.463,0.81,"$570,500"
116,624428,Adam,Frazier,Y,Adam Frazier,SD,2B,29,57,191,25,51,8,1,1,11,5,1,13,23,3,0,4,0.267,0.327,0.335,0.662,"$4,300,000"
117,640449,Clint,Frazier,Y,Clint Frazier,NYY,OF,27,66,183,20,34,9,0,5,15,2,0,32,65,0,0,3,0.186,0.317,0.317,0.634,"$2,100,000"
118,518692,Freddie,Freeman,Y,Freddie Freeman,ATL,1B,32,159,600,120,180,25,2,31,83,8,3,85,107,0,2,8,0.3,0.393,0.503,0.896,"$22,409,375"
119,608336,Joey,Gallo,Y,Joey Gallo,NYY,OF,27,58,188,33,30,7,0,13,22,0,0,37,88,0,1,2,0.16,0.303,0.404,0.707,"$6,200,000"
120,520471,Freddy,Galvis,Y,Freddy Galvis,PHI,2B,31,32,107,17,24,3,0,5,14,0,0,9,19,0,2,2,0.224,0.292,0.393,0.685,"$1,500,000"
121,592325,Ben,Gamel,Y,Ben Gamel,PIT,OF,29,111,326,42,83,17,3,8,26,3,6,48,99,2,4,3,0.255,0.352,0.399,0.751,"$1,500,000"
122,666969,Adolis,Garcia,Y,Adolis Garcia,TEX,OF,28,149,581,77,141,26,2,31,90,16,5,32,194,0,4,5,0.243,0.286,0.454,0.74,"$575,000"
123,541645,Avisail,Garcia,Y,Avisail Garcia,MIL,OF,30,135,461,68,121,18,0,29,86,8,4,38,121,0,5,11,0.262,0.33,0.49,0.82,"$10,750,000"
124,544725,Leury,Garcia,Y,Leury Garcia,CWS,SS,30,126,415,60,111,22,4,5,54,6,2,41,97,9,5,4,0.267,0.335,0.376,0.711,"$3,500,000"
125,671277,Luis,Garcia,Y,Luis Garcia,WAS,2B,21,70,236,29,57,18,2,6,22,0,2,11,43,0,0,0,0.242,0.275,0.411,0.686,"$570,500"
127,458731,Brett,Gardner,Y,Brett Gardner,NYY,OF,38,140,387,47,86,16,4,10,39,4,0,60,100,5,6,3,0.222,0.327,0.362,0.689,"$2,850,000"
128,664247,Kyle,Garlick,Y,Kyle Garlick,MIN,OF,29,36,99,17,23,8,0,5,10,1,0,6,32,0,1,1,0.232,0.28,0.465,0.745,"$570,500"
129,572863,Dustin,Garneau,Y,Dustin Garneau,DET,C,34,20,62,9,13,5,0,6,11,0,0,3,18,0,2,1,0.21,0.25,0.581,0.831,"$570,500"
130,641598,Mitch,Garver,Y,Mitch Garver,MIN,C,30,68,207,29,53,15,0,13,34,1,1,31,71,0,2,3,0.256,0.358,0.517,0.875,"$1,875,000"
131,665926,Andres,Gimenez,Y,Andres Gimenez,CLE,SS,23,68,188,23,41,10,0,5,16,11,0,11,54,1,3,7,0.218,0.282,0.351,0.633,"$577,100"
132,502671,Paul,Goldschmidt,Y,Paul Goldschmidt,STL,1B,34,158,603,102,177,36,2,31,99,12,0,67,136,0,5,4,0.294,0.365,0.514,0.879,"$26,000,000"
133,543228,Yan,Gomes,Y,Yan Gomes,OAK,C,34,40,131,19,29,4,0,5,17,0,0,6,31,0,1,2,0.221,0.264,0.366,0.63,"$6,000,000"
134,503556,Marwin,Gonzalez,Y,Marwin Gonzalez,BOS,2B,32,77,242,25,49,14,0,2,20,3,2,19,70,1,1,8,0.202,0.281,0.285,0.566,"$570,500"
135,592348,Niko,Goodrum,Y,Niko Goodrum,DET,2B,29,90,290,39,62,11,2,9,33,14,5,29,107,0,2,4,0.214,0.292,0.359,0.651,"$2,100,000"
136,571718,Brian,Goodwin,Y,Brian Goodwin,CWS,OF,30,72,235,33,52,10,1,8,29,1,0,33,58,1,1,1,0.221,0.319,0.374,0.693,"$1,000,000"
137,624503,Nick,Gordon,Y,Nick Gordon,MIN,SS,25,73,200,19,48,9,1,4,23,10,1,12,55,0,1,3,0.24,0.292,0.355,0.647,"$570,500"
138,518735,Yasmani,Grandal,Y,Yasmani Grandal,CWS,C,32,93,279,60,67,9,0,23,62,0,0,87,82,1,5,3,0.24,0.42,0.52,0.94,"$18,250,000"
139,544369,Didi,Gregorius,Y,Didi Gregorius,PHI,SS,31,103,368,35,77,16,2,13,54,3,0,25,67,0,7,8,0.209,0.27,0.37,0.64,"$12,750,000"
140,545341,Randal,Grichuk,Y,Randal Grichuk,TOR,OF,30,149,511,59,123,25,1,22,81,0,3,27,114,0,4,3,0.241,0.281,0.423,0.704,"$10,333,333"
141,663757,Trent,Grisham,Y,Trent Grisham,SD,OF,24,132,462,61,112,28,3,15,62,13,5,54,119,1,4,6,0.242,0.327,0.413,0.74,"$589,200"
142,543257,Robbie,Grossman,Y,Robbie Grossman,DET,OF,32,156,557,88,133,23,3,23,67,20,5,98,155,2,6,8,0.239,0.357,0.415,0.772,"$5,500,000"
143,641645,Luis,Guillorme,Y,Luis Guillorme,NYM,2B,27,69,132,13,35,3,0,1,5,0,2,23,23,1,0,0,0.265,0.374,0.311,0.685,"$580,701"
144,642721,Kelvin,Gutierrez,Y,Kelvin Gutierrez,KC,3B,27,38,135,9,29,4,2,1,8,0,1,6,31,0,0,1,0.215,0.254,0.296,0.55,"$570,500"
145,606992,Eric,Haase,Y,Eric Haase,DET,C,28,98,351,48,81,12,1,22,61,2,0,26,119,0,2,2,0.231,0.286,0.459,0.745,"$570,500"
146,664059,Sam,Haggerty,Y,Sam Haggerty,SEA,OF,27,35,86,15,16,3,0,2,5,5,1,6,28,1,0,1,0.186,0.247,0.291,0.538,"$574,300"
147,571740,Billy,Hamilton,Y,Billy Hamilton,CWS,OF,31,71,127,23,28,8,3,2,11,9,0,4,47,3,1,0,0.22,0.242,0.378,0.62,"$1,250,000"
148,641658,Garrett,Hampson,Y,Garrett Hampson,COL,2B,27,147,453,69,106,21,6,11,33,17,7,33,118,3,2,3,0.234,0.289,0.38,0.669,"$580,500"
149,571745,Mitch,Haniger,Y,Mitch Haniger,SEA,OF,30,157,620,110,157,23,2,39,100,1,0,54,169,0,8,9,0.253,0.318,0.485,0.803,"$3,010,000"
150,664023,Ian,Happ,Y,Ian Happ,CHC,OF,27,148,465,63,105,20,1,25,66,9,2,62,156,2,1,5,0.226,0.323,0.434,0.757,"$4,100,000"
151,547180,Bryce,Harper,Y,Bryce Harper,PHI,OF,29,141,488,101,151,42,1,35,84,13,3,100,134,2,4,5,0.309,0.429,0.615,1.044,"$27,538,462"
152,543281,Josh,Harrison,Y,Josh Harrison,OAK,2B,34,48,185,19,47,10,0,2,22,4,3,6,25,0,2,6,0.254,0.296,0.341,0.637,"$1,250,000"
153,663647,Ke'Bryan,Hayes,Y,Ke'Bryan Hayes,PIT,3B,24,96,362,49,93,20,2,6,38,9,1,31,87,0,2,1,0.257,0.316,0.373,0.689,"$589,500"
154,669720,Austin,Hays,Y,Austin Hays,BAL,OF,26,131,488,73,125,26,4,22,71,4,3,28,107,3,1,9,0.256,0.308,0.461,0.769,"$578,500"
155,595978,Austin,Hedges,Y,Austin Hedges,CLE,C,29,88,286,32,51,7,0,10,31,1,0,15,87,7,3,1,0.178,0.22,0.308,0.528,"$3,280,000"
156,641680,Jonah,Heim,Y,Jonah Heim,TEX,C,26,82,265,22,52,13,0,10,32,3,1,15,58,1,3,1,0.196,0.239,0.358,0.597,"$574,000"
