,MLBID,FIRSTNAME,LASTNAME,ACTIVE,Player,Team,Age,G,GS,IP,H,ER,K,BB,HR,W,L,SV,ERA,WHIP,salary
28,542914,Anthony,Bass,Y,Anthony Bass,MIA,33,70,1,61.1,55,26,58,24,11,3,9,0,3.82,1.29,"$1,000,000"
29,605135,Chris,Bassitt,Y,Chris Bassitt,OAK,32,27,27,157.1,127,55,159,39,15,12,4,0,3.15,1.06,"$4,900,000"
30,545333,Trevor,Bauer,Y,Trevor Bauer,LAD,30,17,17,107.2,71,31,137,37,19,8,5,0,2.59,1.0,"$31,333,333"
31,669358,Shane,Baz,Y,Shane Baz,TB,22,3,3,13.1,6,3,18,3,3,2,0,0,2.03,0.68,"$570,500"
32,670280,David,Bednar,Y,David Bednar,PIT,27,61,0,60.2,40,15,77,19,5,3,1,3,2.23,0.97,"$579,000"
33,592135,Cam,Bedrosian,Y,Cam Bedrosian,PHI,30,11,1,10.1,8,5,8,7,2,0,0,0,4.35,1.45,"$570,500"
34,621244,Jose,Berrios,Y,Jose Berrios,TOR,27,12,12,70.1,64,28,78,13,8,5,4,0,3.58,1.09,"$5,600,000"
35,669456,Shane,Bieber,Y,Shane Bieber,CLE,26,16,16,96.2,84,34,134,33,11,7,4,0,3.17,1.21,"$679,700"
36,621112,Paul,Blackburn,Y,Paul Blackburn,OAK,27,9,9,38.1,52,25,26,10,8,1,4,0,5.87,1.62,"$570,500"
37,542947,Richard,Bleier,Y,Richard Bleier,MIA,34,68,0,58.0,51,19,44,6,4,3,2,0,2.95,0.98,"$1,425,000"
38,502202,Brad,Boxberger,Y,Brad Boxberger,MIL,33,71,0,64.2,44,24,83,25,8,5,4,4,3.34,1.07,"$1,000,000"
39,605151,Archie,Bradley,Y,Archie Bradley,PHI,29,53,0,51.0,51,21,40,22,5,7,3,2,3.71,1.43,"$6,000,000"
40,518489,Ryan,Brasier,Y,Ryan Brasier,BOS,34,13,0,12.0,12,2,9,4,2,1,1,0,1.5,1.33,"$1,250,000"
41,643230,Steven,Brault,Y,Steven Brault,PIT,29,7,7,27.2,33,18,19,12,3,0,3,0,5.86,1.63,"$2,050,000"
42,571521,Rex,Brothers,Y,Rex Brothers,CHC,33,57,0,53.0,41,31,75,35,9,3,2,1,5.26,1.43,"$850,000"
43,664141,JT,Brubaker,Y,JT Brubaker,PIT,27,24,24,124.1,123,74,129,38,28,5,13,0,5.36,1.29,"$590,500"
44,663460,Kris,Bubic,Y,Kris Bubic,KC,24,29,20,130.0,121,64,114,59,22,6,7,0,4.43,1.38,"$570,500"
45,621111,Walker,Buehler,Y,Walker Buehler,LAD,27,33,33,207.2,149,57,212,52,19,16,4,0,2.47,0.97,"$3,750,000"
46,518516,Madison,Bumgarner,Y,Madison Bumgarner,ARI,32,26,26,146.1,134,76,124,39,24,7,10,0,4.67,1.18,"$19,000,000"
47,607481,Aaron,Bummer,Y,Aaron Bummer,CWS,28,62,0,56.1,42,22,75,29,3,5,5,2,3.51,1.26,"$2,000,000"
48,605164,Dylan,Bundy,Y,Dylan Bundy,LAA,28,23,19,90.2,89,61,84,34,20,2,9,0,6.06,1.36,"$8,325,000"
49,669203,Corbin,Burnes,Y,Corbin Burnes,MIL,26,28,28,167.0,123,45,234,34,7,11,5,0,2.43,0.94,"$608,000"
50,665795,Edward,Cabrera,Y,Edward Cabrera,MIA,23,7,7,26.1,24,17,28,19,6,0,3,0,5.81,1.63,"$570,500"
51,650893,Genesis,Cabrera,Y,Genesis Cabrera,STL,25,71,0,70.0,52,29,77,36,3,4,5,0,3.73,1.26,"$580,900"
52,502239,Trevor,Cahill,Y,Trevor Cahill,PIT,33,9,8,37.0,42,27,32,14,4,1,5,0,6.57,1.51,"$1,500,000"
53,471911,Carlos,Carrasco,Y,Carlos Carrasco,NYM,34,12,12,53.2,59,36,50,18,12,1,5,0,6.04,1.43,"$12,000,000"
54,650895,Diego,Castillo,Y,Diego Castillo,SEA,27,24,0,22.0,14,7,26,7,4,3,1,2,2.86,0.95,"$582,300"
55,622491,Luis,Castillo,Y,Luis Castillo,CIN,28,33,33,187.2,181,83,192,75,19,8,16,0,3.98,1.36,"$4,200,000"
56,612434,Miguel,Castro,Y,Miguel Castro,NYM,26,69,2,70.1,48,27,77,43,7,3,4,0,3.45,1.29,"$1,687,500"
57,656302,Dylan,Cease,Y,Dylan Cease,CWS,25,32,32,165.2,139,72,226,68,20,13,7,0,3.91,1.25,"$600,000"
58,570666,Luis,Cessa,Y,Luis Cessa,CIN,29,24,0,26.1,24,6,23,2,3,2,1,0,2.05,0.99,"$1,050,000"
59,468504,Jhoulys,Chacin,Y,Jhoulys Chacin,COL,33,46,1,64.1,53,31,47,28,8,3,2,0,4.34,1.26,"$1,000,000"
60,605177,Andrew,Chafin,Y,Andrew Chafin,OAK,31,28,0,29.1,24,5,27,7,3,2,2,5,1.53,1.06,"$2,750,000"
61,547973,Aroldis,Chapman,Y,Aroldis Chapman,NYY,34,61,0,56.1,36,21,97,38,9,6,4,30,3.36,1.31,"$17,200,000"
62,445926,Jesse,Chavez,Y,Jesse Chavez,ATL,38,30,4,33.2,23,8,36,11,0,3,2,0,2.14,1.01,"$570,500"
63,643256,Adam,Cimber,Y,Adam Cimber,MIA,31,33,0,34.1,30,11,21,11,0,1,2,0,2.88,1.19,"$925,000"
64,518553,Steve,Cishek,Y,Steve Cishek,LAA,35,74,0,68.1,61,26,64,41,2,0,2,0,3.42,1.49,"$1,000,000"
65,542585,Jose,Cisnero,Y,Jose Cisnero,DET,32,67,0,61.2,51,25,62,31,6,4,4,4,3.65,1.33,"$970,000"
66,650644,Aaron,Civale,Y,Aaron Civale,CLE,26,21,21,124.1,108,53,99,31,23,12,5,0,3.84,1.12,"$587,400"
67,661403,Emmanuel,Clase,Y,Emmanuel Clase,CLE,23,71,0,69.2,51,10,74,16,2,4,5,24,1.29,0.96,"$571,800"
68,461325,Tyler,Clippard,Y,Tyler Clippard,ARI,36,26,0,25.1,22,9,21,11,3,1,1,6,3.2,1.3,"$1,750,000"
69,502171,Alex,Cobb,Y,Alex Cobb,LAA,34,18,18,93.1,85,39,98,33,5,8,3,0,3.76,1.26,"$15,000,000"
70,621129,Kyle,Cody,Y,Kyle Cody,TEX,27,7,0,11.1,16,10,14,2,3,0,2,0,7.94,1.59,"$573,500"
71,543037,Gerrit,Cole,Y,Gerrit Cole,NYY,31,30,30,181.1,151,65,243,41,24,16,8,0,3.23,1.06,"$36,000,000"
72,517008,Alex,Colome,Y,Alex Colome,MIN,32,67,0,65.0,68,30,58,23,8,4,4,17,4.15,1.4,"$5,000,000"
73,543045,Adam,Conley,Y,Adam Conley,TB,31,17,0,19.2,14,5,16,6,2,0,0,0,2.29,1.02,"$570,500"
74,571578,Patrick,Corbin,Y,Patrick Corbin,WAS,32,31,31,171.2,192,111,143,60,37,9,16,0,5.82,1.47,"$24,416,666"
75,641482,Nestor,Cortes,Y,Nestor Cortes,NYY,26,22,14,93.0,75,30,103,25,14,2,3,0,2.9,1.08,"$570,500"
76,605194,Jharel,Cotton,Y,Jharel Cotton,TEX,29,23,0,30.2,28,12,30,15,2,2,0,0,3.52,1.4,"$570,500"
77,676979,Garrett,Crochet,Y,Garrett Crochet,CWS,22,54,0,54.1,42,17,65,27,2,3,5,0,2.82,1.27,"$572,000"
78,456501,Johnny,Cueto,Y,Johnny Cueto,SF,35,22,21,114.2,127,52,98,30,15,7,7,0,4.08,1.37,"$21,000,000"
79,595928,John,Curtiss,Y,John Curtiss,MIA,28,35,3,40.0,34,11,40,9,4,3,1,0,2.48,1.08,"$615,000"
80,506433,Yu,Darvish,Y,Yu Darvish,SD,35,30,30,166.1,138,78,199,44,28,8,11,0,4.22,1.09,"$22,000,000"
81,656353,Tucker,Davidson,Y,Tucker Davidson,ATL,25,4,4,20.0,15,8,18,8,3,0,0,0,3.6,1.15,"$570,500"
82,605200,Zach,Davies,Y,Zach Davies,CHC,28,32,32,148.0,162,95,114,75,25,6,12,0,5.78,1.6,"$8,630,000"
83,451584,Wade,Davis,Y,Wade Davis,KC,36,40,0,42.2,44,32,38,19,8,0,3,2,6.75,1.48,"$1,250,000"
84,594795,Grant,Dayton,Y,Grant Dayton,ATL,33,13,0,13.0,15,9,14,6,2,0,0,0,6.23,1.62,"$900,000"
85,594798,Jacob,deGrom,Y,Jacob deGrom,NYM,33,15,15,92.0,40,11,146,11,6,7,2,0,1.08,0.55,"$36,000,000"
86,608328,Chase,De Jong,Y,Chase De Jong,PIT,27,9,9,43.2,49,28,39,19,11,1,4,0,5.77,1.56,"$570,500"
87,660853,Enyel,De Los Santos,Y,Enyel De Los Santos,PHI,25,26,0,28.0,34,21,42,14,7,1,1,0,6.75,1.71,"$570,500"
88,543101,Anthony,DeSclafani,Y,Anthony DeSclafani,SF,31,31,31,167.2,141,59,152,42,19,13,7,0,3.17,1.09,"$6,125,000"
89,672282,Reid,Detmers,Y,Reid Detmers,LAA,22,5,5,20.2,26,17,19,11,5,1,3,0,7.4,1.79,"$570,500"
90,446321,Ross,Detwiler,Y,Ross Detwiler,MIA,35,46,5,45.1,41,25,56,15,8,2,1,0,4.96,1.24,"$570,500"
91,621242,Edwin,Diaz,Y,Edwin Diaz,NYM,27,63,0,62.2,43,24,89,23,3,5,6,32,3.45,1.05,"$7,000,000"
92,518617,Jake,Diekman,Y,Jake Diekman,OAK,34,67,0,60.2,47,26,83,34,10,3,3,7,3.86,1.34,"$4,000,000"
93,677976,Randy,Dobnak,Y,Randy Dobnak,MIN,26,14,6,50.2,66,43,27,12,11,1,7,1,7.64,1.54,"$700,000"
94,448281,Sean,Doolittle,Y,Sean Doolittle,SEA,35,11,0,11.1,10,6,12,5,1,0,0,0,4.76,1.32,"$1,500,000"
95,608648,Tyler,Duffey,Y,Tyler Duffey,MIN,30,64,0,62.1,48,22,61,28,4,3,3,3,3.18,1.22,"$2,200,000"
96,518633,Danny,Duffy,Y,Danny Duffy,KC,32,13,12,61.0,52,17,65,22,6,4,3,0,2.51,1.21,"$15,500,000"
97,641540,Dane,Dunning,Y,Dane Dunning,TEX,26,27,25,117.2,126,59,114,43,13,5,10,0,4.51,1.44,"$572,500"
98,643290,Justin,Dunn,Y,Justin Dunn,SEA,26,11,11,50.1,37,21,49,29,6,1,3,0,3.75,1.31,"$584,900"
99,621107,Zach,Eflin,Y,Zach Eflin,PHI,27,18,18,105.2,116,49,99,16,15,4,7,0,4.17,1.25,"$4,450,000"
100,543135,Nathan,Eovaldi,Y,Nathan Eovaldi,BOS,31,32,32,182.1,182,76,195,35,15,11,9,0,3.75,1.19,"$17,000,000"
101,608032,Carlos,Estevez,Y,Carlos Estevez,COL,28,64,0,61.2,71,30,60,21,8,3,5,11,4.38,1.49,"$1,450,000"
102,544727,Jeurys,Familia,Y,Jeurys Familia,NYM,32,65,0,59.1,57,26,72,27,10,9,4,1,3.94,1.42,"$11,666,668"
103,607200,Erick,Fedde,Y,Erick Fedde,WAS,28,29,27,133.1,144,81,128,48,23,7,9,0,5.47,1.44,"$575,000"
104,656420,J.P.,Feyereisen,Y,J.P. Feyereisen,MIL,28,21,0,19.1,10,7,20,11,2,0,2,0,3.26,1.09,"$572,400"
105,656427,Jack,Flaherty,Y,Jack Flaherty,STL,26,17,15,78.1,57,28,85,26,12,9,2,0,3.22,1.06,"$3,900,000"
106,676596,Josh,Fleming,Y,Josh Fleming,TB,25,26,11,104.1,110,59,65,31,11,10,8,1,5.09,1.35,"$570,500"
107,623167,Chris,Flexen,Y,Chris Flexen,SEA,27,31,31,179.2,185,72,125,40,19,14,6,0,3.61,1.25,"$1,700,000"
108,571670,Dylan,Floro,Y,Dylan Floro,MIA,30,68,0,64.0,53,20,62,25,2,6,6,15,2.81,1.22,"$975,000"
109,592314,Mike,Foltynewicz,Y,Mike Foltynewicz,TEX,30,28,24,139.0,139,84,97,36,35,2,12,0,5.44,1.26,"$2,000,000"
110,641582,Matt,Foster,Y,Matt Foster,CWS,26,37,0,39.0,43,26,40,13,9,2,1,1,6.0,1.44,"$585,000"
111,607536,Kyle,Freeland,Y,Kyle Freeland,COL,28,23,23,120.2,133,58,105,38,20,7,8,0,4.33,1.42,"$5,025,000"
112,608331,Max,Fried,Y,Max Fried,ATL,27,28,28,165.2,139,56,158,41,15,14,7,0,3.04,1.09,"$3,500,000"
113,605242,Michael,Fulmer,Y,Michael Fulmer,DET,28,52,4,69.2,69,23,73,20,7,5,6,14,2.97,1.28,"$3,100,000"
114,606149,Giovanny,Gallegos,Y,Giovanny Gallegos,STL,30,73,0,80.1,51,27,95,20,6,6,5,14,3.02,0.88,"$594,500"
115,668678,Zac,Gallen,Y,Zac Gallen,ARI,26,23,23,121.1,108,58,139,49,19,4,10,0,4.3,1.29,"$607,500"
116,607231,John,Gant,Y,John Gant,MIN,29,14,7,33.2,31,21,36,15,4,1,5,0,5.61,1.37,"$2,100,000"
117,650530,Bryan,Garcia,Y,Bryan Garcia,DET,26,39,0,39.1,48,33,32,25,10,3,2,2,7.55,1.86,"$576,600"
118,606424,Jarlin,Garcia,Y,Jarlin Garcia,SF,28,58,0,68.2,48,20,68,18,9,6,3,1,2.62,0.96,"$950,000"
119,472610,Luis,Garcia,Y,Luis Garcia,STL,34,34,0,33.1,25,12,34,8,2,1,1,2,3.24,0.99,"$580,100"
120,677651,Luis,Garcia,Y,Luis Garcia,STL,34,34,0,33.1,25,12,34,8,2,1,1,2,3.24,0.99,"$580,100"
121,554340,Yimi,Garcia,Y,Yimi Garcia,HOU,31,23,0,21.1,18,13,25,5,3,1,2,0,5.48,1.08,"$1,900,000"
122,607237,Amir,Garrett,Y,Amir Garrett,CIN,29,63,0,47.2,46,32,61,29,9,0,4,7,6.04,1.57,"$1,500,000"
123,592332,Kevin,Gausman,Y,Kevin Gausman,SF,30,33,33,192.0,150,60,227,50,20,14,6,0,2.81,1.04,"$18,900,000"
124,593334,Domingo,German,Y,Domingo German,NYY,29,22,18,98.1,89,50,98,27,17,4,5,0,4.58,1.18,"$619,675"
125,502043,Kyle,Gibson,Y,Kyle Gibson,PHI,33,12,11,69.0,66,39,61,23,8,4,6,0,5.09,1.29,"$11,500,000"
126,669302,Logan,Gilbert,Y,Logan Gilbert,SEA,24,24,24,119.1,112,62,128,28,17,6,5,0,4.68,1.17,"$570,500"
127,656464,Kevin,Ginkel,Y,Kevin Ginkel,ARI,27,32,0,28.1,30,20,31,14,7,0,1,0,6.35,1.55,"$585,900"
128,608337,Lucas,Giolito,Y,Lucas Giolito,CWS,27,31,31,178.2,145,70,201,52,27,11,9,0,3.53,1.1,"$4,150,000"
129,571710,Mychal,Givens,Y,Mychal Givens,CIN,31,23,0,21.1,18,10,20,13,2,1,1,8,4.22,1.45,"$4,050,000"
130,607192,Tyler,Glasnow,Y,Tyler Glasnow,TB,28,14,14,88.0,55,26,123,27,10,5,2,0,2.66,0.93,"$4,000,000"
131,596295,Austin,Gomber,Y,Austin Gomber,COL,27,23,23,115.1,102,58,113,41,20,9,9,0,4.53,1.24,"$575,500"
132,594835,Marco,Gonzales,Y,Marco Gonzales,SEA,29,25,25,143.1,125,63,108,42,29,10,6,0,3.96,1.17,"$5,250,000"
133,660813,Brusdar,Graterol,Y,Brusdar Graterol,LAD,23,34,1,33.1,34,17,27,13,2,3,0,0,4.59,1.41,"$590,500"
134,608665,Kendall,Graveman,Y,Kendall Graveman,HOU,30,23,0,23.0,20,8,27,12,1,1,1,0,3.13,1.39,"$1,750,000"
135,592351,Jon,Gray,Y,Jon Gray,COL,29,29,29,149.0,140,76,157,58,21,8,12,0,4.59,1.33,"$6,000,000"
136,680686,Josiah,Gray,Y,Josiah Gray,WAS,23,12,12,62.2,56,37,63,28,15,2,2,0,5.31,1.34,"$570,500"
137,543243,Sonny,Gray,Y,Sonny Gray,CIN,31,26,26,135.1,115,63,155,50,19,7,9,0,4.19,1.22,"$10,166,666"
138,643338,Chad,Green,Y,Chad Green,NYY,30,67,0,83.2,57,29,99,17,14,10,7,6,3.12,0.88,"$2,150,000"
139,641632,Conner,Greene,Y,Conner Greene,BAL,26,22,1,23.1,30,20,24,12,1,1,3,0,7.71,1.8,"$570,500"
140,425844,Zack,Greinke,Y,Zack Greinke,HOU,37,30,29,171.0,164,79,120,36,30,11,6,0,4.16,1.17,"$35,000,000"
141,607229,Robert,Gsellman,Y,Robert Gsellman,NYM,28,17,1,28.2,27,12,17,7,3,0,1,0,3.77,1.19,"$1,300,000"
142,448855,Junior,Guerra,Y,Junior Guerra,LAA,36,41,1,65.1,67,44,61,46,6,5,2,0,6.06,1.73,"$750,000"
143,594311,Jandel,Gustave,Y,Jandel Gustave,MIL,29,14,0,18.1,15,7,13,5,2,1,2,0,3.44,1.09,"$570,500"
144,661269,Vladimir,Gutierrez,Y,Vladimir Gutierrez,CIN,26,22,22,114.0,115,60,88,46,20,9,6,0,4.74,1.41,"$570,500"
145,623352,Josh,Hader,Y,Josh Hader,MIL,27,60,0,58.2,25,8,102,24,3,4,2,34,1.23,0.84,"$6,675,000"
146,543272,Brad,Hand,Y,Brad Hand,NYM,31,16,0,13.1,12,4,14,5,1,1,0,0,2.7,1.28,"$10,500,000"
147,457918,J.A.,Happ,Y,J.A. Happ,STL,39,11,11,54.0,52,24,45,17,9,5,2,0,4.0,1.28,"$8,000,000"
148,607560,Ryne,Harper,Y,Ryne Harper,WAS,32,34,0,35.2,28,16,31,14,6,0,2,0,4.04,1.18,"$570,500"
149,518774,Matt,Harvey,Y,Matt Harvey,BAL,32,28,28,127.2,160,89,95,37,19,6,14,0,6.27,1.54,"$1,000,000"
150,621368,Taylor,Hearn,Y,Taylor Hearn,TEX,27,42,11,104.1,96,54,92,42,17,6,6,0,4.66,1.32,"$582,500"
151,664854,Ryan,Helsley,Y,Ryan Helsley,STL,27,51,0,47.1,40,24,47,27,4,6,4,1,4.56,1.42,"$582,300"
152,592390,Heath,Hembree,Y,Heath Hembree,NYM,32,15,0,15.2,13,6,15,5,2,0,0,1,3.45,1.15,"$1,250,000"
153,543294,Kyle,Hendricks,Y,Kyle Hendricks,CHC,31,32,32,181.0,200,96,131,44,31,14,7,0,4.77,1.35,"$14,000,000"
154,521230,Liam,Hendriks,Y,Liam Hendriks,CWS,32,69,0,71.0,45,20,113,7,11,8,3,38,2.54,0.73,"$11,333,333"
155,656529,Sam,Hentges,Y,Sam Hentges,CLE,25,30,12,68.2,90,51,68,32,10,1,4,0,6.68,1.78,"$570,500"
156,650382,Darwinzon,Hernandez,Y,Darwinzon Hernandez,BOS,24,48,0,40.0,29,15,54,31,5,2,2,0,3.38,1.5,"$578,500"
157,622694,Elieser,Hernandez,Y,Elieser Hernandez,MIA,26,11,10,51.2,54,24,53,14,13,1,3,0,4.18,1.32,"$579,000"
158,676051,Codi,Heuer,Y,Codi Heuer,CHC,25,25,0,28.2,20,10,17,13,2,3,3,2,3.14,1.15,"$585,000"
159,448179,Rich,Hill,Y,Rich Hill,NYM,41,13,12,63.1,62,27,59,19,7,1,4,0,3.84,1.28,"$2,500,000"
160,657612,Tim,Hill,Y,Tim Hill,SD,31,78,0,59.2,51,24,56,23,9,6,6,1,3.62,1.24,"$596,000"
161,656546,Jeff,Hoffman,Y,Jeff Hoffman,CIN,28,31,11,73.0,70,37,79,45,12,3,5,0,4.56,1.58,"$585,500"
162,502706,Derek,Holland,Y,Derek Holland,DET,35,39,1,49.2,58,28,51,20,6,3,2,0,5.07,1.57,"$925,000"
163,518813,Greg,Holland,Y,Greg Holland,KC,35,57,0,55.2,49,30,53,26,9,3,5,8,4.85,1.35,"$3,750,000"
164,605280,Clay,Holmes,Y,Clay Holmes,NYY,28,25,0,28.0,18,5,34,4,2,5,2,0,1.61,0.79,"$650,000"
165,656557,Tanner,Houck,Y,Tanner Houck,BOS,25,18,13,69.0,57,27,87,21,4,1,5,1,3.52,1.13,"$577,000"
166,605288,Adrian,Houser,Y,Adrian Houser,MIL,28,28,26,142.1,118,51,105,64,12,10,6,0,3.22,1.28,"$584,100"
167,675921,Spencer,Howard,Y,Spencer Howard,TEX,25,8,8,21.1,28,23,21,10,5,0,3,0,9.7,1.78,"$570,500"
168,543339,Daniel,Hudson,Y,Daniel Hudson,SD,34,23,0,19.0,17,11,27,9,4,1,2,0,5.21,1.37,"$6,000,000"
169,571800,Drew,Hutchison,Y,Drew Hutchison,DET,31,9,2,21.1,20,5,10,11,1,3,1,0,2.11,1.45,"$570,500"
170,628452,Raisel,Iglesias,Y,Raisel Iglesias,LAA,31,65,0,70.0,53,20,103,12,11,7,5,34,2.57,0.93,"$9,125,000"
171,608344,Cole,Irvin,Y,Cole Irvin,OAK,27,32,32,178.1,195,84,125,42,23,10,15,0,4.24,1.33,"$573,000"
172,543351,Jay,Jackson,Y,Jay Jackson,SF,33,23,1,21.2,15,9,28,12,3,2,1,0,3.74,1.25,"$570,500"
173,592426,Luke,Jackson,Y,Luke Jackson,ATL,30,71,0,63.2,45,14,70,29,6,2,2,0,1.98,1.16,"$1,900,000"
174,445276,Kenley,Jansen,Y,Kenley Jansen,LAD,34,69,0,69.0,36,17,86,36,4,4,4,38,2.22,1.04,"$20,000,000"
175,664299,Cristian,Javier,Y,Cristian Javier,HOU,24,36,9,101.1,67,40,130,53,16,4,1,2,3.55,1.18,"$620,400"
176,641726,Daulton,Jefferies,Y,Daulton Jefferies,OAK,26,5,1,15.0,11,6,8,4,1,1,0,0,3.6,1.0,"$570,500"
177,641729,Joe,Jimenez,Y,Joe Jimenez,DET,26,52,0,45.1,34,30,57,35,6,6,1,1,5.96,1.52,"$1,500,000"
178,572955,Pierce,Johnson,Y,Pierce Johnson,SD,30,63,2,58.2,47,21,77,27,6,3,4,0,3.22,1.26,"$2,000,000"
179,621076,James,Kaprielian,Y,James Kaprielian,OAK,27,24,21,119.1,105,54,123,41,19,8,5,0,4.07,1.22,"$570,500"
180,675916,James,Karinchak,Y,James Karinchak,CLE,26,60,0,55.1,35,25,78,32,9,7,4,11,4.07,1.21,"$585,000"
181,431148,Scott,Kazmir,N,Scott Kazmir,SF,37,5,4,11.1,15,8,10,6,3,0,1,0,6.35,1.85,"$600,000"
182,605309,Keone,Kela,Y,Keone Kela,SD,28,12,0,10.2,11,6,13,3,3,2,2,0,5.06,1.31,"$1,200,000"
183,641745,Brad,Keller,Y,Brad Keller,KC,26,26,26,133.2,158,80,120,64,18,8,12,0,5.39,1.66,"$3,350,000"
184,656605,Mitch,Keller,Y,Mitch Keller,PIT,25,23,23,100.2,131,69,92,49,10,5,11,0,6.17,1.79,"$579,000"
185,523260,Joe,Kelly,Y,Joe Kelly,LAD,33,48,0,44.0,28,14,50,15,3,2,0,2,2.86,0.98,"$8,500,000"
186,518876,Merrill,Kelly,Y,Merrill Kelly,ARI,33,27,27,158.0,163,78,130,41,21,7,11,0,4.44,1.29,"$4,250,000"
187,453178,Ian,Kennedy,Y,Ian Kennedy,PHI,36,23,0,24.0,18,11,27,10,7,3,1,10,4.13,1.17,"$2,150,000"
188,477132,Clayton,Kershaw,Y,Clayton Kershaw,LAD,33,22,22,121.2,103,48,144,21,15,10,8,0,3.55,1.02,"$31,000,000"
189,572971,Dallas,Keuchel,Y,Dallas Keuchel,CWS,33,32,30,162.0,189,95,95,59,25,9,9,0,5.28,1.53,"$18,000,000"
190,579328,Yusei,Kikuchi,Y,Yusei Kikuchi,SEA,30,29,29,157.0,145,77,163,62,27,7,9,0,4.41,1.32,"$16,500,000"
191,518886,Craig,Kimbrel,Y,Craig Kimbrel,CWS,33,24,0,23.0,18,13,36,10,5,2,2,1,5.09,1.22,"$16,000,000"
