,playerID,yearID,teamID_x,lgID_x,G,AB,R,H,2B,3B,HR,RBI,BB,SO,AVG,OBP,SLG,OPS,salary
33,bonilbo01,1986,PIT,NL,63,192,28,46,6,2,1,17.0,29,39.0,0.24,0.342,0.307,0.649,115000
34,bonilju01,1986,BAL,AL,102,284,33,69,10,1,1,18.0,25,21.0,0.243,0.311,0.296,0.607,120000
35,boonebo01,1986,CAL,AL,144,442,48,98,12,2,7,49.0,43,30.0,0.222,0.287,0.305,0.592,853479
36,bosleth01,1986,CHN,NL,87,120,15,33,4,1,1,9.0,18,24.0,0.275,0.37,0.35,0.72,327500
37,bostoda01,1986,CHA,AL,56,199,29,53,11,3,5,22.0,21,33.0,0.266,0.335,0.427,0.762,68000
38,bradlph01,1986,SEA,AL,143,526,88,163,27,4,12,50.0,77,134.0,0.31,0.405,0.445,0.8500000000000001,475000
39,bradlsc01,1986,SEA,AL,68,199,17,60,8,3,5,28.0,12,7.0,0.302,0.344,0.447,0.7909999999999999,66500
40,bragggl01,1986,ML4,AL,58,215,19,51,8,2,4,18.0,11,47.0,0.237,0.274,0.349,0.623,60000
41,brantmi01,1986,SEA,AL,27,102,12,20,3,2,3,7.0,10,21.0,0.196,0.268,0.353,0.621,60000
42,breamsi01,1986,PIT,NL,154,522,73,140,37,5,16,77.0,60,73.0,0.268,0.341,0.45,0.791,92000
43,brenlbo01,1986,SFN,NL,149,472,60,116,26,0,16,62.0,74,97.0,0.246,0.35,0.403,0.753,460000
44,brettge01,1986,KCA,AL,124,441,70,128,28,4,16,73.0,80,45.0,0.29,0.401,0.481,0.882,1471429
45,brockgr01,1986,LAN,NL,115,325,33,76,13,0,16,52.0,37,60.0,0.234,0.309,0.422,0.731,325000
46,brookhu01,1986,MON,NL,80,306,50,104,18,5,14,58.0,25,60.0,0.34,0.388,0.569,0.957,650000
47,brookto01,1986,DET,AL,98,281,42,76,11,2,3,25.0,20,42.0,0.27,0.319,0.356,0.675,325000
48,brownch02,1986,SFN,NL,116,416,57,132,16,3,7,49.0,33,43.0,0.317,0.376,0.421,0.7969999999999999,155000
49,brownto05,1986,CIN,NL,46,86,9,14,0,0,0,3.0,1,25.0,0.163,0.172,0.163,0.33499999999999996,215000
50,brunato01,1986,MIN,AL,157,593,69,152,28,1,23,75.0,53,98.0,0.256,0.315,0.423,0.738,740000
51,bucknbi01,1986,BOS,AL,153,629,73,168,39,2,18,102.0,40,25.0,0.267,0.311,0.421,0.732,785000
52,buechst01,1986,TEX,AL,153,461,54,112,19,2,18,54.0,35,98.0,0.243,0.302,0.41,0.712,85000
53,burleri01,1986,CAL,AL,93,271,35,77,14,0,5,29.0,33,32.0,0.284,0.363,0.391,0.754,856667
54,bushra01,1986,MIN,AL,130,357,50,96,19,7,7,45.0,39,63.0,0.269,0.347,0.42,0.7669999999999999,220000
55,butersa01,1986,CIN,NL,56,113,14,27,6,1,2,16.0,21,10.0,0.239,0.356,0.363,0.719,102500
56,butlebr01,1986,CLE,AL,161,587,92,163,17,14,4,51.0,70,65.0,0.278,0.356,0.375,0.731,850000
57,cabelen01,1986,LAN,NL,107,277,27,71,11,0,2,29.0,14,26.0,0.256,0.294,0.318,0.612,450000
58,cangejo01,1986,CHA,AL,137,438,65,103,16,3,2,32.0,71,61.0,0.235,0.349,0.299,0.6479999999999999,60000
59,cansejo01,1986,OAK,AL,157,600,85,144,29,1,33,117.0,65,175.0,0.24,0.318,0.457,0.775,75000
60,cartega01,1986,NYN,NL,132,490,81,125,14,2,24,105.0,62,63.0,0.255,0.337,0.439,0.776,2160714
61,cartejo01,1986,CLE,AL,162,663,108,200,36,9,29,121.0,32,95.0,0.302,0.335,0.514,0.849,190000
62,castica01,1986,CLE,AL,85,205,34,57,9,0,8,32.0,9,48.0,0.278,0.31,0.439,0.749,177500
63,cedence01,1986,LAN,NL,37,78,5,18,2,1,0,6.0,7,13.0,0.231,0.294,0.282,0.576,200000
64,ceronri01,1986,ML4,AL,68,216,22,56,14,0,4,18.0,15,28.0,0.259,0.304,0.38,0.6839999999999999,675000
65,ceyro01,1986,CHN,NL,97,256,42,70,21,0,13,36.0,44,66.0,0.273,0.384,0.508,0.892,1400000
66,chambch01,1986,ATL,NL,97,122,13,38,8,0,2,14.0,15,24.0,0.311,0.384,0.426,0.81,769452
67,clarkja01,1986,SLN,NL,65,232,34,55,12,2,9,23.0,45,61.0,0.237,0.362,0.422,0.784,1300000
68,clarkwi02,1986,SFN,NL,111,408,66,117,27,2,11,41.0,34,76.0,0.287,0.343,0.444,0.787,60000
69,colemvi01,1986,SLN,NL,154,600,94,139,13,8,0,29.0,60,98.0,0.232,0.301,0.28,0.581,150000
70,colesda01,1986,DET,AL,142,521,67,142,30,2,20,86.0,45,84.0,0.273,0.333,0.453,0.786,75000
71,collida02,1986,DET,AL,124,419,44,113,18,2,1,27.0,44,49.0,0.27,0.34,0.329,0.669,700000
72,conceda01,1986,CIN,NL,90,311,42,81,13,2,3,30.0,26,43.0,0.26,0.314,0.344,0.6579999999999999,920000
73,coopece01,1986,ML4,AL,134,542,46,140,24,1,12,75.0,41,87.0,0.258,0.31,0.373,0.683,607322
74,cowenal01,1986,SEA,AL,28,82,5,15,4,0,0,6.0,3,18.0,0.183,0.209,0.232,0.441,360000
75,coxda01,1986,SLN,NL,32,65,2,5,2,0,0,2.0,2,32.0,0.077,0.104,0.108,0.212,400000
76,cruzjo01,1986,HOU,NL,141,479,48,133,22,4,10,72.0,55,86.0,0.278,0.351,0.403,0.754,755000
77,cruzju01,1986,CHA,AL,81,209,38,45,2,0,0,19.0,42,28.0,0.215,0.343,0.225,0.5680000000000001,600000
78,danieka01,1986,CIN,NL,74,181,34,58,10,4,6,23.0,22,30.0,0.32,0.398,0.519,0.917,60000
79,darliro01,1986,NYN,NL,34,81,4,8,2,0,0,0.0,3,29.0,0.099,0.131,0.123,0.254,440000
80,daultda01,1986,PHI,NL,49,138,18,31,4,0,8,21.0,38,41.0,0.225,0.391,0.428,0.819,80000
81,davisal01,1986,SEA,AL,135,479,66,130,18,1,18,72.0,76,68.0,0.271,0.373,0.426,0.7989999999999999,400000
82,davisch01,1986,SFN,NL,153,526,71,146,28,3,13,70.0,84,96.0,0.278,0.375,0.416,0.7909999999999999,690000
83,daviser01,1986,CIN,NL,132,415,97,115,15,3,27,71.0,68,100.0,0.277,0.378,0.523,0.901,90000
84,davisgl01,1986,HOU,NL,158,574,91,152,32,3,31,101.0,64,72.0,0.265,0.344,0.493,0.837,120000
85,davisjo02,1986,CHN,NL,148,528,61,132,27,2,21,74.0,41,110.0,0.25,0.3,0.428,0.728,833333
86,davismi02,1986,OAK,AL,142,489,77,131,28,3,19,55.0,34,91.0,0.268,0.314,0.454,0.768,600000
87,dawsoan01,1986,MON,NL,130,496,65,141,32,2,20,78.0,37,79.0,0.284,0.338,0.478,0.8160000000000001,1047000
88,decindo01,1986,CAL,AL,140,512,69,131,20,3,26,96.0,52,74.0,0.256,0.325,0.459,0.784,1200000
89,deerro01,1986,ML4,AL,134,466,75,108,17,3,33,86.0,72,179.0,0.232,0.336,0.494,0.8300000000000001,95000
90,dempsri01,1986,BAL,AL,122,327,42,68,15,1,13,29.0,45,78.0,0.208,0.309,0.379,0.688,442066
91,dennyjo01,1986,CIN,NL,27,54,6,12,0,0,0,4.0,3,15.0,0.222,0.263,0.222,0.485,1083333
92,dernibo01,1986,CHN,NL,108,324,32,73,14,1,4,18.0,22,41.0,0.225,0.275,0.312,0.587,558333
93,diazbo01,1986,CIN,NL,134,474,50,129,21,0,10,56.0,40,52.0,0.272,0.327,0.38,0.7070000000000001,775000
94,diazmi01,1986,PIT,NL,97,209,22,56,9,0,12,36.0,19,43.0,0.268,0.33,0.483,0.813,66500
95,doranbi02,1986,HOU,NL,145,550,92,152,29,3,6,37.0,81,57.0,0.276,0.368,0.373,0.741,550000
96,downibr01,1986,CAL,AL,152,513,90,137,27,4,20,95.0,90,84.0,0.267,0.389,0.452,0.841,808333
97,duncama01,1986,LAN,NL,109,407,47,93,7,0,8,30.0,30,78.0,0.229,0.284,0.305,0.589,150000
98,dunstsh01,1986,CHN,NL,150,581,66,145,37,3,17,68.0,21,114.0,0.25,0.278,0.411,0.6890000000000001,100000
99,durhale01,1986,CHN,NL,141,484,66,127,18,7,20,65.0,67,98.0,0.262,0.35,0.452,0.802,983333
100,dwyerji01,1986,BAL,AL,94,160,18,39,13,1,8,31.0,23,31.0,0.244,0.339,0.488,0.827,400000
101,dykstle01,1986,NYN,NL,147,431,77,127,27,7,8,45.0,58,55.0,0.295,0.377,0.445,0.8220000000000001,92500
102,easlemi01,1986,NYA,AL,146,490,64,148,26,2,14,78.0,49,87.0,0.302,0.362,0.449,0.8109999999999999,658333
103,eckerde01,1986,CHN,NL,33,69,7,11,3,0,2,10.0,1,34.0,0.159,0.169,0.29,0.45899999999999996,783333
104,esaskni01,1986,CIN,NL,102,330,35,76,17,2,12,41.0,47,97.0,0.23,0.325,0.403,0.728,272500
105,evansda01,1986,DET,AL,151,507,78,122,15,0,29,85.0,91,105.0,0.241,0.356,0.442,0.798,793333
106,evansdw01,1986,BOS,AL,152,529,86,137,33,2,26,97.0,97,117.0,0.259,0.376,0.476,0.852,1017757
107,fernasi01,1986,NYN,NL,32,68,6,11,3,0,0,4.0,3,23.0,0.162,0.197,0.206,0.403,200000
108,fernato01,1986,TOR,AL,163,687,91,213,33,9,10,65.0,27,52.0,0.31,0.338,0.428,0.766,275000
109,fischmi01,1986,NYA,AL,71,102,9,21,2,0,0,3.0,8,29.0,0.206,0.261,0.225,0.486,200000
110,fiskca01,1986,CHA,AL,125,457,42,101,11,0,14,63.0,22,92.0,0.221,0.263,0.337,0.6000000000000001,875000
111,fitzgmi02,1986,MON,NL,73,209,20,59,13,1,6,37.0,27,34.0,0.282,0.364,0.44,0.804,147000
112,flannti01,1986,SDN,NL,134,368,48,103,11,2,3,28.0,54,61.0,0.28,0.378,0.345,0.723,191667
113,fletcsc01,1986,TEX,AL,147,530,82,159,34,5,3,50.0,47,59.0,0.3,0.36,0.4,0.76,282500
114,foleyto02,1986,PHI,NL,39,61,8,18,2,1,0,5.0,10,11.0,0.295,0.389,0.361,0.75,210000
115,foleyto02,1986,MON,NL,64,202,18,52,13,2,1,18.0,20,26.0,0.257,0.32,0.356,0.6759999999999999,210000
116,fordcu01,1986,SLN,NL,85,214,30,53,15,2,2,29.0,23,29.0,0.248,0.318,0.364,0.6819999999999999,60000
117,forscbo01,1986,SLN,NL,34,76,7,13,4,1,2,12.0,0,24.0,0.171,0.169,0.329,0.498,527235
118,fostege01,1986,NYN,NL,72,233,28,53,6,1,13,38.0,21,53.0,0.227,0.289,0.429,0.718,60000
119,fostege01,1986,NYN,NL,72,233,28,53,6,1,13,38.0,21,53.0,0.227,0.289,0.429,0.718,2800000
120,fostege01,1986,CHA,AL,15,51,2,11,0,2,1,4.0,3,8.0,0.216,0.259,0.353,0.612,60000
121,fostege01,1986,CHA,AL,15,51,2,11,0,2,1,4.0,3,8.0,0.216,0.259,0.353,0.612,2800000
122,francju01,1986,CLE,AL,149,599,80,183,30,5,10,74.0,32,66.0,0.306,0.338,0.422,0.76,575000
123,francte01,1986,CHN,NL,86,124,13,31,3,0,2,8.0,6,8.0,0.25,0.286,0.323,0.609,250000
124,gaettga01,1986,MIN,AL,157,596,91,171,34,1,34,108.0,52,108.0,0.287,0.347,0.518,0.865,515000
125,gagnegr01,1986,MIN,AL,156,472,63,118,22,6,12,54.0,30,108.0,0.25,0.301,0.398,0.6990000000000001,100000
126,galaran01,1986,MON,NL,105,321,39,87,13,0,10,42.0,30,79.0,0.271,0.338,0.405,0.7430000000000001,67500
127,gantnji01,1986,ML4,AL,139,497,58,136,25,1,7,38.0,26,50.0,0.274,0.313,0.37,0.683,887500
128,garcida01,1986,TOR,AL,122,424,57,119,22,0,6,46.0,13,32.0,0.281,0.306,0.375,0.681,790000
129,garneph01,1986,HOU,NL,107,313,43,83,14,3,9,41.0,30,45.0,0.265,0.329,0.415,0.744,600000
130,garvest01,1986,SDN,NL,155,557,58,142,22,0,21,81.0,23,72.0,0.255,0.284,0.408,0.692,1250000
131,gedmari01,1986,BOS,AL,135,462,49,119,29,0,16,65.0,37,61.0,0.258,0.315,0.424,0.739,650000
132,gibsoki01,1986,DET,AL,119,441,84,118,11,2,28,86.0,68,107.0,0.268,0.371,0.492,0.863,1200000
133,gladdda01,1986,SFN,NL,102,351,55,97,16,1,4,29.0,39,59.0,0.276,0.357,0.362,0.719,175000
134,gonzajo02,1986,LAN,NL,57,93,15,20,5,1,2,6.0,7,29.0,0.215,0.27,0.355,0.625,65000
135,goodedw01,1986,NYN,NL,33,81,5,7,0,1,0,4.0,2,16.0,0.086,0.119,0.111,0.22999999999999998,1320000
136,grichbo01,1986,CAL,AL,98,313,42,84,18,0,9,30.0,39,54.0,0.268,0.354,0.412,0.766,500000
137,griffal01,1986,OAK,AL,162,594,74,169,23,6,4,51.0,35,52.0,0.285,0.323,0.364,0.687,577589
138,griffke01,1986,NYA,AL,59,198,33,60,7,0,9,26.0,15,24.0,0.303,0.349,0.475,0.824,1050000
139,griffke01,1986,ATL,NL,80,292,36,90,15,3,12,32.0,20,43.0,0.308,0.351,0.503,0.854,1050000
140,grossgr01,1986,PHI,NL,87,101,11,25,5,0,0,8.0,21,11.0,0.248,0.379,0.297,0.6759999999999999,375000
141,grosske01,1986,PHI,NL,37,80,6,15,4,1,1,5.0,1,22.0,0.188,0.198,0.3,0.498,355000
142,grubbjo01,1986,DET,AL,81,210,32,70,13,1,13,51.0,28,28.0,0.333,0.412,0.59,1.002,250000
143,grubeke01,1986,TOR,AL,87,143,20,28,4,1,5,15.0,5,27.0,0.196,0.22,0.343,0.5630000000000001,88000
144,guerrpe01,1986,LAN,NL,31,61,7,15,3,0,5,10.0,2,19.0,0.246,0.281,0.541,0.8220000000000001,1370000
145,guilloz01,1986,CHA,AL,159,547,58,137,19,4,2,47.0,12,52.0,0.25,0.265,0.311,0.5760000000000001,150000
146,gullibi01,1986,CIN,NL,37,79,3,6,0,0,0,2.0,3,15.0,0.076,0.11,0.076,0.186,545555
147,gutieja01,1986,BAL,AL,61,145,8,27,3,0,0,4.0,3,27.0,0.186,0.207,0.207,0.414,167500
148,gwynnto01,1986,SDN,NL,160,642,107,211,33,7,14,59.0,52,35.0,0.329,0.381,0.467,0.8480000000000001,540000
149,hairsje01,1986,CHA,AL,101,225,32,61,15,0,5,26.0,26,26.0,0.271,0.348,0.404,0.752,156667
150,hallme01,1986,CLE,AL,140,442,68,131,29,2,18,77.0,33,65.0,0.296,0.346,0.493,0.839,350000
151,hamilje01,1986,LAN,NL,71,147,22,33,5,0,5,19.0,2,43.0,0.224,0.232,0.361,0.593,60000
152,harpete01,1986,ATL,NL,106,265,26,68,12,0,8,30.0,29,39.0,0.257,0.33,0.392,0.722,425000
153,harrato01,1986,TEX,AL,95,289,36,63,18,2,7,41.0,44,53.0,0.218,0.322,0.367,0.6890000000000001,700000
154,hassero01,1986,NYA,AL,64,191,23,57,14,0,6,29.0,24,16.0,0.298,0.381,0.466,0.847,400873
155,hassero01,1986,CHA,AL,49,150,22,53,11,1,3,20.0,22,11.0,0.353,0.437,0.5,0.937,400873
156,hatchbi01,1986,HOU,NL,127,419,55,108,15,4,6,36.0,22,52.0,0.258,0.302,0.356,0.6579999999999999,80000
157,hatchmi01,1986,MIN,AL,115,317,40,88,13,3,3,32.0,19,26.0,0.278,0.315,0.366,0.681,666667
158,hawkian01,1986,SDN,NL,37,67,2,10,1,0,0,2.0,1,23.0,0.149,0.162,0.164,0.326,300000
159,hayesvo01,1986,PHI,NL,158,610,107,186,46,2,19,98.0,74,77.0,0.305,0.379,0.48,0.859,650000
160,hearned02,1986,NYN,NL,49,136,16,36,5,0,4,10.0,12,19.0,0.265,0.322,0.39,0.712,60000
161,heathmi02,1986,SLN,NL,65,190,19,39,8,1,4,25.0,23,36.0,0.205,0.293,0.321,0.614,533333
162,heathmi02,1986,DET,AL,30,98,11,26,3,0,4,11.0,4,17.0,0.265,0.291,0.418,0.709,533333
163,heepda01,1986,NYN,NL,86,195,24,55,8,2,5,33.0,30,31.0,0.282,0.379,0.421,0.8,350000
164,hendeda01,1986,SEA,AL,103,337,51,93,19,4,14,44.0,37,95.0,0.276,0.35,0.481,0.831,412000
165,hendeda01,1986,BOS,AL,36,51,8,10,3,0,1,3.0,2,15.0,0.196,0.226,0.314,0.54,412000
166,henderi01,1986,NYA,AL,153,608,130,160,31,5,28,74.0,89,81.0,0.263,0.358,0.469,0.827,1570000
167,hendrge01,1986,CAL,AL,102,283,45,77,13,1,14,47.0,26,41.0,0.272,0.332,0.473,0.8049999999999999,939333
168,hernake01,1986,NYN,NL,149,551,94,171,34,1,13,83.0,94,69.0,0.31,0.413,0.446,0.859,1650000
169,herndla01,1986,DET,AL,106,283,33,70,13,1,8,37.0,27,40.0,0.247,0.31,0.385,0.6950000000000001,687500
170,herrto01,1986,SLN,NL,152,559,48,141,30,4,2,61.0,73,75.0,0.252,0.342,0.331,0.673,750000
171,hershor01,1986,LAN,NL,37,71,4,17,3,0,0,8.0,1,17.0,0.239,0.25,0.282,0.532,1000000
172,hilldo01,1986,OAK,AL,108,339,37,96,16,2,4,29.0,23,38.0,0.283,0.329,0.378,0.7070000000000001,218200
173,hornebo01,1986,ATL,NL,141,517,70,141,22,0,27,87.0,52,72.0,0.273,0.336,0.472,0.808,1800000
174,howelja02,1986,CAL,AL,63,151,26,41,14,2,4,21.0,19,28.0,0.272,0.349,0.47,0.819,82500
175,hrbekke01,1986,MIN,AL,149,550,85,147,27,1,29,91.0,71,81.0,0.267,0.353,0.478,0.831,1060000
176,hubbagl01,1986,ATL,NL,143,408,42,94,16,1,4,36.0,66,74.0,0.23,0.34,0.304,0.644,505000
177,huletti01,1986,CHA,AL,150,520,53,120,16,5,17,44.0,21,91.0,0.231,0.26,0.379,0.639,195000
178,hurdlcl01,1986,SLN,NL,78,154,18,30,5,1,3,15.0,26,38.0,0.195,0.311,0.299,0.61,120000
179,incavpe01,1986,TEX,AL,153,540,82,135,21,2,30,88.0,55,185.0,0.25,0.32,0.463,0.783,210000
180,iorgda01,1986,SDN,NL,90,106,10,24,2,1,2,11.0,2,21.0,0.226,0.239,0.321,0.56,210000
181,iorgga01,1986,TOR,AL,137,327,30,85,19,1,3,44.0,20,47.0,0.26,0.303,0.352,0.655,306667
182,jacksre01,1986,CAL,AL,132,419,65,101,12,2,18,58.0,92,115.0,0.241,0.379,0.408,0.7869999999999999,1102946
183,jacobbr01,1986,CLE,AL,158,583,83,168,30,4,17,80.0,56,137.0,0.288,0.35,0.441,0.7909999999999999,437500
184,jeltzst01,1986,PHI,NL,145,439,44,96,11,4,0,36.0,65,97.0,0.219,0.32,0.262,0.5820000000000001,70000
185,johnscl01,1986,TOR,AL,107,336,48,84,12,1,15,55.0,52,57.0,0.25,0.355,0.426,0.7809999999999999,725000
186,johnsho01,1986,NYN,NL,88,220,30,54,14,0,10,39.0,31,64.0,0.245,0.341,0.445,0.786,227500
187,johnswa03,1986,MON,NL,61,127,13,36,3,1,1,10.0,7,9.0,0.283,0.321,0.346,0.667,65000
188,jonesru01,1986,CAL,AL,126,393,73,90,21,3,17,49.0,64,87.0,0.229,0.339,0.427,0.766,560000
189,jonestr01,1986,CIN,NL,46,86,16,30,3,0,2,10.0,9,5.0,0.349,0.406,0.453,0.859,60000
190,joynewa01,1986,CAL,AL,154,593,82,172,27,3,22,100.0,57,58.0,0.29,0.348,0.457,0.8049999999999999,65000
191,karkoro01,1986,CHA,AL,37,97,13,24,7,0,4,13.0,9,37.0,0.247,0.315,0.443,0.758,60000
192,kearnbo01,1986,SEA,AL,81,204,23,49,10,0,6,25.0,12,35.0,0.24,0.281,0.377,0.658,300000
193,kennete02,1986,SDN,NL,141,432,46,114,22,1,12,57.0,37,74.0,0.264,0.324,0.403,0.7270000000000001,920000
194,kingemi01,1986,KCA,AL,62,209,25,54,8,5,3,14.0,12,30.0,0.258,0.296,0.388,0.6839999999999999,60000
195,kingmda01,1986,OAK,AL,144,561,70,118,19,0,35,94.0,33,126.0,0.21,0.255,0.431,0.6859999999999999,730000
196,kittlro01,1986,CHA,AL,86,296,34,63,11,0,17,48.0,28,87.0,0.213,0.282,0.422,0.704,400000
197,kittlro01,1986,NYA,AL,30,80,8,19,2,0,4,12.0,7,23.0,0.238,0.292,0.412,0.704,400000
198,kneppbo01,1986,HOU,NL,42,91,2,9,2,1,0,1.0,0,44.0,0.099,0.099,0.143,0.242,1000000
199,kniceal01,1986,SLN,NL,34,82,8,16,3,0,1,6.0,17,21.0,0.195,0.33,0.268,0.5980000000000001,80000
200,knighra01,1986,NYN,NL,137,486,51,145,24,2,11,76.0,40,63.0,0.298,0.351,0.424,0.7749999999999999,645000
201,krencwa01,1986,MON,NL,101,221,21,53,6,2,2,23.0,22,32.0,0.24,0.306,0.312,0.618,320000
202,krukjo01,1986,SDN,NL,122,278,33,86,16,2,4,38.0,45,58.0,0.309,0.403,0.424,0.827,60000
203,krukomi01,1986,SFN,NL,35,82,7,12,1,0,0,8.0,4,25.0,0.146,0.186,0.159,0.345,745000
204,kutchra01,1986,SFN,NL,71,186,28,44,9,1,7,16.0,11,41.0,0.237,0.279,0.409,0.688,60000
205,lacosmi01,1986,SFN,NL,37,61,8,14,2,0,2,9.0,3,24.0,0.23,0.266,0.361,0.627,225000
206,lacyle01,1986,BAL,AL,130,491,77,141,18,0,11,47.0,37,71.0,0.287,0.334,0.391,0.7250000000000001,725000
207,landrke01,1986,LAN,NL,103,283,34,74,13,2,4,29.0,22,39.0,0.261,0.313,0.364,0.677,637500
208,landrti01,1986,SLN,NL,96,205,24,43,7,1,2,17.0,20,41.0,0.21,0.279,0.283,0.562,236667
209,lansfca01,1986,OAK,AL,151,591,80,168,16,4,19,72.0,39,51.0,0.284,0.332,0.421,0.753,1200000
210,larkiba01,1986,CIN,NL,41,159,27,45,4,3,3,19.0,9,21.0,0.283,0.32,0.403,0.7230000000000001,60000
211,laudnti01,1986,MIN,AL,76,193,21,47,10,0,10,29.0,24,56.0,0.244,0.333,0.451,0.784,155000
212,lavalmi01,1986,SLN,NL,110,303,18,71,10,2,3,30.0,36,37.0,0.234,0.318,0.31,0.628,70000
213,lawru01,1986,KCA,AL,87,307,42,80,26,5,1,36.0,29,22.0,0.261,0.327,0.388,0.7150000000000001,360000
214,lawva01,1986,MON,NL,112,360,37,81,17,2,5,44.0,37,66.0,0.225,0.298,0.325,0.623,450000
215,leachri01,1986,TOR,AL,110,246,35,76,14,1,5,39.0,13,24.0,0.309,0.335,0.435,0.77,162500
216,leema02,1986,TOR,AL,35,78,8,16,0,1,1,7.0,4,10.0,0.205,0.241,0.269,0.51,60000
217,lemonch01,1986,DET,AL,126,403,45,101,21,3,12,53.0,39,53.0,0.251,0.326,0.407,0.733,698571
218,leonaje01,1986,SFN,NL,89,341,48,95,11,3,6,42.0,20,62.0,0.279,0.322,0.381,0.7030000000000001,900000
219,lombast01,1986,MIN,AL,156,453,53,103,20,5,8,33.0,52,76.0,0.227,0.308,0.347,0.655,75000
220,lopesda01,1986,CHN,NL,59,157,38,47,8,2,6,22.0,31,16.0,0.299,0.419,0.49,0.909,490000
221,lopesda01,1986,HOU,NL,37,98,11,23,2,1,1,13.0,12,9.0,0.235,0.315,0.306,0.621,490000
222,lowrydw01,1986,DET,AL,56,150,21,46,4,0,3,18.0,17,19.0,0.307,0.392,0.393,0.785,62500
